t,x,y,label
97,94.0,0.0,0
98,95.0,1.0,0
99,97.0,2.0,0
100,98.0,4.0,0
101,100.0,4.0,0
102,101.0,6.0,0
103,102.0,7.0,0
104,103.0,8.0,0
105,104.0,10.0,0
106,104.0,11.0,0
107,105.0,12.0,0
108,106.0,14.0,0
109,108.0,14.0,0
110,109.0,16.0,0
111,109.0,17.0,0
112,110.0,18.0,0
113,111.0,20.0,0
114,112.0,20.0,0
115,112.0,22.0,0
116,114.0,23.0,0
117,114.0,23.0,0
118,116.0,25.0,0
119,117.0,25.0,0
120,117.0,26.0,0
121,118.0,27.0,0
122,120.0,28.0,0
123,121.0,30.0,0
124,122.0,30.0,0
125,124.0,31.0,0
126,125.0,32.0,0
127,126.0,34.0,0
128,127.0,34.0,0
129,127.0,35.0,0
130,128.0,36.0,0
131,129.0,36.0,0
132,130.0,37.0,0
133,131.0,39.0,0
134,132.0,40.0,0
135,133.0,41.0,0
136,134.0,43.0,0
137,134.0,43.0,0
138,136.0,44.0,0
139,137.0,44.0,0
140,138.0,45.0,0
141,138.0,46.0,0
142,139.0,47.0,0
143,141.0,48.0,0
144,142.0,50.0,0
145,143.0,51.0,0
146,144.0,52.0,0
147,146.0,52.0,0
148,147.0,53.0,0
149,149.0,54.0,0
150,150.0,55.0,0
151,152.0,56.0,0
152,153.0,57.0,0
153,154.0,59.0,0
154,155.0,60.0,0
155,156.0,60.0,0
156,158.0,61.0,0
157,159.0,63.0,0
158,160.0,64.0,0
159,161.0,64.0,0
160,162.0,66.0,0
161,163.0,66.0,0
162,164.0,67.0,0
163,164.0,69.0,0
164,166.0,69.0,0
165,167.0,70.0,0
166,168.0,70.0,0
167,169.0,71.0,0
168,170.0,71.0,0
169,171.0,73.0,0
170,172.0,73.0,0
171,173.0,74.0,0
172,174.0,75.0,0
173,175.0,76.0,0
174,176.0,77.0,0
175,177.0,78.0,0
176,178.0,79.0,0
177,179.0,80.0,0
178,180.0,80.0,0
179,181.0,80.0,0
180,182.0,82.0,0
181,183.0,83.0,0
182,185.0,84.0,0
183,186.0,84.0,0
184,188.0,85.0,0
185,189.0,86.0,0
186,191.0,87.0,0
187,192.0,88.0,0
188,193.0,89.0,0
189,194.0,91.0,0
190,195.0,92.0,0
191,196.0,93.0,0
192,197.0,94.0,0
193,198.0,95.0,0
194,199.0,96.0,0
195,200.0,97.0,0
196,202.0,97.0,0
197,202.0,99.0,0
198,203.0,100.0,0
199,204.0,100.0,0
200,206.0,101.0,0
201,207.0,102.0,0
202,208.0,103.0,0
203,209.0,103.0,0
204,209.0,105.0,0
205,210.0,105.0,0
206,210.0,106.0,0
207,212.0,107.0,0
208,212.0,108.0,0
209,214.0,109.0,0
210,215.0,110.0,0
211,215.0,111.0,0
212,216.0,111.0,0
213,217.0,113.0,0
214,218.0,114.0,0
215,220.0,114.0,0
216,221.0,116.0,0
217,222.0,117.0,0
218,222.0,118.0,0
219,224.0,119.0,0
220,226.0,120.0,0
221,228.0,121.0,0
222,228.0,122.0,0
223,230.0,123.0,0
224,231.0,124.0,0
225,232.0,126.0,0
226,232.0,126.0,0
227,233.0,128.0,0
228,234.0,128.0,0
229,235.0,129.0,0
230,236.0,131.0,0
231,237.0,131.0,0
232,238.0,133.0,0
233,239.0,133.0,0
234,240.0,134.0,0
235,242.0,135.0,0
236,244.0,136.0,0
237,245.0,136.0,0
238,247.0,137.0,0
239,248.0,138.0,0
240,249.0,139.0,0
241,250.0,140.0,0
242,251.0,140.0,0
243,252.0,141.0,0
244,254.0,142.0,0
245,254.0,144.0,0
246,255.0,144.0,0
247,256.0,144.0,0
248,257.0,145.0,0
249,258.0,147.0,0
250,258.0,149.0,0
251,259.0,150.0,0
252,260.0,151.0,0
253,261.0,152.0,0
254,262.0,154.0,0
255,263.0,155.0,0
256,264.0,156.0,0
257,265.0,157.0,0
258,267.0,158.0,0
259,267.0,159.0,0
260,268.0,161.0,0
261,269.0,162.0,0
262,270.0,162.0,0
263,270.0,163.0,0
264,271.0,165.0,0
265,272.0,166.0,0
266,273.0,167.0,0
267,274.0,168.0,0
268,275.0,170.0,0
269,277.0,171.0,0
270,278.0,172.0,0
271,280.0,174.0,0
272,280.0,175.0,0
273,281.0,176.0,0
274,282.0,177.0,0
275,283.0,177.0,0
276,284.0,177.0,0
277,285.0,179.0,0
278,286.0,180.0,0
279,287.0,180.0,0
280,288.0,182.0,0
281,288.0,182.0,0
282,289.0,184.0,0
283,291.0,185.0,0
284,292.0,186.0,0
285,292.0,187.0,0
286,293.0,187.0,0
287,294.0,188.0,0
288,295.0,189.0,0
289,297.0,190.0,0
290,297.0,191.0,0
291,298.0,192.0,0
292,299.0,193.0,0
293,299.0,194.0,0
294,300.0,195.0,0
295,300.0,196.0,0
296,301.0,197.0,0
297,302.0,198.0,0
298,303.0,198.0,0
299,304.0,198.0,0
300,305.0,200.0,0
