t,x,y,label
0,340.0,136.0,0
1,341.0,138.0,0
2,343.0,138.0,0
3,343.0,139.0,0
4,344.0,140.0,0
5,345.0,141.0,0
6,347.0,143.0,0
7,347.0,144.0,0
8,348.0,144.0,0
9,348.0,145.0,0
10,349.0,147.0,0
11,350.0,149.0,0
12,351.0,149.0,0
13,351.0,150.0,0
14,352.0,151.0,0
15,352.0,151.0,0
16,353.0,152.0,0
17,354.0,153.0,0
18,356.0,154.0,0
19,356.0,155.0,0
20,357.0,156.0,0
21,358.0,157.0,0
22,358.0,158.0,0
23,360.0,158.0,0
24,360.0,159.0,0
25,361.0,160.0,0
26,363.0,161.0,0
27,364.0,163.0,0
28,366.0,164.0,0
29,367.0,165.0,0
30,367.0,167.0,0
31,369.0,168.0,0
32,370.0,168.0,0
33,371.0,170.0,0
34,372.0,171.0,0
35,373.0,171.0,0
36,375.0,173.0,0
37,375.0,174.0,0
38,377.0,175.0,0
39,378.0,176.0,0
40,380.0,177.0,0
41,381.0,178.0,0
42,382.0,179.0,0
43,383.0,179.0,0
44,385.0,180.0,0
45,385.0,182.0,0
46,386.0,184.0,0
47,387.0,185.0,0
48,389.0,186.0,0
49,391.0,187.0,0
50,392.0,188.0,0
51,393.0,189.0,0
52,394.0,190.0,0
53,395.0,190.0,0
54,396.0,191.0,0
55,398.0,192.0,0
56,399.0,193.0,0
57,401.0,195.0,0
58,402.0,196.0,0
59,403.0,197.0,0
60,403.0,199.0,0
61,404.0,199.0,0
62,405.0,199.0,0
63,406.0,201.0,0
64,406.0,202.0,0
65,407.0,204.0,0
66,409.0,205.0,0
67,409.0,207.0,0
68,410.0,208.0,0
69,411.0,209.0,0
70,412.0,209.0,0
71,413.0,210.0,0
72,413.0,211.0,0
73,414.0,212.0,0
74,415.0,214.0,0
75,416.0,215.0,0
76,417.0,216.0,0
77,418.0,217.0,0
78,419.0,219.0,0
79,420.0,221.0,0
80,421.0,222.0,0
81,422.0,224.0,0
82,423.0,225.0,0
83,424.0,226.0,0
84,426.0,226.0,0
85,427.0,228.0,0
86,427.0,228.0,0
87,428.0,229.0,0
88,429.0,230.0,0
89,430.0,232.0,0
90,432.0,233.0,0
91,433.0,234.0,0
92,434.0,234.0,0
93,435.0,236.0,0
94,436.0,236.0,0
95,438.0,237.0,0
96,439.0,239.0,0
97,439.0,240.0,0
98,440.0,241.0,0
99,441.0,242.0,0
100,442.0,244.0,0
101,444.0,245.0,0
102,445.0,246.0,0
103,446.0,247.0,0
104,447.0,248.0,0
105,448.0,249.0,0
106,449.0,250.0,0
107,450.0,252.0,0
108,451.0,253.0,0
109,452.0,254.0,0
110,453.0,255.0,0
111,455.0,256.0,0
112,456.0,257.0,0
113,457.0,258.0,0
114,458.0,259.0,0
115,458.0,260.0,0
116,459.0,261.0,0
117,461.0,262.0,0
118,463.0,264.0,0
119,463.0,265.0,0
120,464.0,266.0,0
121,465.0,268.0,0
122,466.0,268.0,0
123,467.0,268.0,0
124,468.0,269.0,0
125,469.0,271.0,0
126,470.0,272.0,0
127,472.0,272.0,0
128,473.0,273.0,0
129,473.0,274.0,0
130,475.0,275.0,0
131,476.0,276.0,0
132,477.0,276.0,0
133,478.0,277.0,0
134,479.0,279.0,0
135,479.0,280.0,0
136,480.0,281.0,0
137,481.0,283.0,0
138,482.0,284.0,0
139,484.0,285.0,0
140,484.0,285.0,0
141,485.0,286.0,0
142,486.0,287.0,0
143,487.0,289.0,0
144,487.0,291.0,0
145,487.0,292.0,0
146,489.0,293.0,0
147,489.0,295.0,0
148,490.0,295.0,0
149,492.0,296.0,0
150,493.0,298.0,0
151,495.0,298.0,0
152,497.0,299.0,0
153,497.0,301.0,0
154,497.0,301.0,0
155,498.0,302.0,0
156,499.0,303.0,0
157,499.0,304.0,0
