t,x,y,label
27,0.0,661.0,0
28,1.0,662.0,0
29,3.0,663.0,0
30,4.0,664.0,0
31,5.0,666.0,0
32,6.0,667.0,0
33,6.0,668.0,0
34,7.0,669.0,0
35,8.0,671.0,0
36,9.0,671.0,0
37,9.0,672.0,0
38,11.0,672.0,0
39,12.0,673.0,0
40,13.0,673.0,0
41,14.0,674.0,0
42,15.0,675.0,0
43,16.0,676.0,0
44,16.0,678.0,0
45,17.0,679.0,0
46,18.0,680.0,0
47,19.0,681.0,0
48,20.0,682.0,0
49,21.0,683.0,0
50,21.0,684.0,0
51,23.0,685.0,0
52,24.0,686.0,0
53,25.0,686.0,0
54,26.0,687.0,0
55,26.0,688.0,0
56,27.0,689.0,0
57,28.0,691.0,0
58,29.0,691.0,0
59,29.0,693.0,0
60,30.0,693.0,0
61,31.0,694.0,0
62,31.0,695.0,0
63,33.0,697.0,0
64,34.0,697.0,0
65,35.0,698.0,0
66,37.0,699.0,0
67,38.0,700.0,0
68,38.0,700.0,0
69,39.0,701.0,0
70,39.0,702.0,0
71,40.0,703.0,0
72,42.0,704.0,0
73,44.0,705.0,0
74,45.0,705.0,0
75,46.0,707.0,0
76,47.0,707.0,0
77,48.0,708.0,0
78,50.0,709.0,0
79,50.0,711.0,0
80,51.0,712.0,0
81,52.0,712.0,0
82,53.0,713.0,0
83,53.0,714.0,0
84,54.0,715.0,0
85,55.0,716.0,0
86,57.0,716.0,0
87,57.0,717.0,0
88,59.0,717.0,0
89,60.0,718.0,0
90,60.0,719.0,0
91,62.0,720.0,0
92,63.0,722.0,0
93,63.0,724.0,0
94,63.0,725.0,0
95,65.0,725.0,0
96,67.0,726.0,0
97,68.0,727.0,0
98,69.0,728.0,0
99,69.0,729.0,0
100,71.0,730.0,0
101,72.0,732.0,0
102,74.0,732.0,0
103,76.0,733.0,0
104,77.0,734.0,0
105,79.0,735.0,0
106,80.0,736.0,0
107,81.0,736.0,0
108,82.0,737.0,0
109,83.0,738.0,0
110,84.0,739.0,0
111,85.0,739.0,0
112,86.0,741.0,0
113,87.0,741.0,0
114,88.0,742.0,0
115,89.0,743.0,0
116,91.0,744.0,0
117,92.0,746.0,0
118,93.0,747.0,0
119,93.0,748.0,0
120,94.0,748.0,0
121,95.0,749.0,0
122,96.0,750.0,0
123,96.0,752.0,0
124,96.0,753.0,0
125,97.0,754.0,0
126,99.0,755.0,0
127,99.0,757.0,0
128,100.0,758.0,0
129,102.0,759.0,0
130,103.0,760.0,0
131,104.0,762.0,0
132,105.0,763.0,0
133,106.0,764.0,0
134,107.0,765.0,0
135,107.0,765.0,0
136,109.0,766.0,0
137,111.0,767.0,0
138,111.0,768.0,0
139,113.0,769.0,0
140,113.0,770.0,0
141,114.0,771.0,0
142,115.0,773.0,0
143,115.0,775.0,0
144,116.0,776.0,0
145,117.0,777.0,0
146,118.0,778.0,0
147,119.0,780.0,0
148,120.0,781.0,0
149,121.0,783.0,0
150,122.0,784.0,0
151,123.0,785.0,0
152,124.0,785.0,0
153,125.0,787.0,0
154,126.0,788.0,0
155,127.0,789.0,0
156,127.0,791.0,0
157,128.0,792.0,0
158,129.0,793.0,0
159,131.0,794.0,0
160,132.0,796.0,0
161,133.0,796.0,0
162,134.0,798.0,0
163,134.0,799.0,0
164,136.0,800.0,0
165,137.0,801.0,0
166,138.0,801.0,0
167,139.0,802.0,0
168,140.0,803.0,0
169,142.0,804.0,0
170,143.0,805.0,0
171,144.0,806.0,0
172,145.0,808.0,0
173,146.0,809.0,0
174,147.0,810.0,0
175,148.0,810.0,0
176,150.0,811.0,0
177,150.0,813.0,0
178,151.0,814.0,0
179,152.0,815.0,0
180,153.0,816.0,0
181,153.0,816.0,0
182,153.0,817.0,0
183,154.0,818.0,0
184,155.0,819.0,0
185,155.0,820.0,0
186,156.0,820.0,0
187,158.0,822.0,0
188,159.0,823.0,0
189,160.0,824.0,0
190,161.0,825.0,0
191,162.0,827.0,0
