t,x,y,label
0,142.0,474.0,0
1,143.0,474.0,0
2,145.0,475.0,0
3,145.0,476.0,0
4,146.0,476.0,0
5,147.0,477.0,0
6,149.0,478.0,0
7,150.0,479.0,0
8,152.0,481.0,0
9,153.0,482.0,0
10,154.0,484.0,0
11,155.0,485.0,0
12,156.0,487.0,0
13,157.0,488.0,0
14,159.0,490.0,0
15,160.0,490.0,0
16,161.0,491.0,0
17,162.0,492.0,0
18,164.0,493.0,0
19,165.0,494.0,0
20,166.0,495.0,0
21,166.0,496.0,0
22,167.0,498.0,0
23,167.0,499.0,0
24,168.0,501.0,0
25,168.0,502.0,0
26,170.0,503.0,0
27,171.0,505.0,0
28,172.0,506.0,0
29,174.0,507.0,0
30,174.0,507.0,0
31,176.0,508.0,0
32,176.0,509.0,0
33,178.0,509.0,0
34,179.0,511.0,0
35,181.0,512.0,0
36,182.0,514.0,0
37,182.0,516.0,0
38,184.0,516.0,0
39,185.0,517.0,0
40,186.0,518.0,0
41,187.0,519.0,0
42,188.0,520.0,0
43,189.0,520.0,0
44,191.0,521.0,0
45,192.0,522.0,0
46,193.0,522.0,0
47,194.0,523.0,0
48,194.0,524.0,0
49,195.0,524.0,0
50,196.0,525.0,0
51,197.0,526.0,0
52,198.0,528.0,0
53,199.0,529.0,0
54,200.0,531.0,0
55,202.0,531.0,0
56,202.0,531.0,0
57,203.0,532.0,0
58,204.0,533.0,0
59,205.0,535.0,0
60,206.0,535.0,0
61,208.0,536.0,0
62,209.0,537.0,0
63,210.0,537.0,0
64,211.0,539.0,0
65,213.0,539.0,0
66,214.0,540.0,0
67,215.0,542.0,0
68,216.0,542.0,0
69,218.0,544.0,0
70,219.0,545.0,0
71,219.0,546.0,0
72,220.0,547.0,0
73,221.0,547.0,0
74,222.0,548.0,0
75,223.0,549.0,0
76,224.0,549.0,0
77,226.0,549.0,0
78,226.0,551.0,0
79,227.0,552.0,0
80,228.0,553.0,0
81,229.0,553.0,0
82,229.0,554.0,0
83,230.0,555.0,0
84,231.0,557.0,0
85,233.0,558.0,0
86,234.0,559.0,0
87,235.0,560.0,0
88,236.0,560.0,0
89,238.0,560.0,0
90,238.0,562.0,0
91,239.0,562.0,0
92,241.0,563.0,0
93,241.0,563.0,0
94,243.0,565.0,0
95,244.0,565.0,0
96,245.0,567.0,0
97,246.0,568.0,0
98,247.0,569.0,0
99,247.0,570.0,0
100,248.0,571.0,0
101,250.0,573.0,0
102,251.0,573.0,0
103,252.0,574.0,0
104,253.0,575.0,0
105,254.0,576.0,0
106,255.0,576.0,0
107,256.0,577.0,0
108,257.0,578.0,0
109,258.0,579.0,0
110,259.0,580.0,0
111,260.0,581.0,0
112,261.0,582.0,0
113,261.0,583.0,0
114,263.0,585.0,0
115,265.0,586.0,0
116,266.0,587.0,0
117,268.0,589.0,0
118,269.0,590.0,0
119,269.0,591.0,0
120,270.0,591.0,0
121,270.0,593.0,0
122,271.0,594.0,0
123,272.0,595.0,0
124,274.0,597.0,0
125,275.0,598.0,0
126,276.0,599.0,0
127,276.0,600.0,0
128,277.0,602.0,0
129,279.0,603.0,0
130,280.0,603.0,0
131,281.0,604.0,0
132,282.0,605.0,0
133,283.0,607.0,0
134,284.0,608.0,0
135,284.0,609.0,0
136,285.0,610.0,0
137,286.0,610.0,0
138,287.0,610.0,0
139,287.0,612.0,0
140,288.0,613.0,0
141,288.0,615.0,0
142,290.0,616.0,0
143,291.0,616.0,0
144,293.0,618.0,0
145,293.0,619.0,0
146,294.0,621.0,0
147,295.0,621.0,0
148,297.0,622.0,0
149,298.0,623.0,0
150,298.0,624.0,0
151,299.0,626.0,0
152,300.0,627.0,0
153,301.0,628.0,0
154,303.0,629.0,0
155,304.0,630.0,0
156,304.0,631.0,0
157,304.0,632.0,0
158,306.0,633.0,0
159,307.0,634.0,0
160,308.0,635.0,0
161,308.0,636.0,0
162,309.0,636.0,0
163,310.0,638.0,0
164,312.0,638.0,0
165,313.0,640.0,0
166,313.0,641.0,0
167,314.0,642.0,0
168,315.0,643.0,0
169,316.0,644.0,0
170,318.0,646.0,0
171,320.0,647.0,0
172,320.0,648.0,0
173,321.0,650.0,0
174,322.0,650.0,0
175,323.0,652.0,0
176,323.0,653.0,0
177,324.0,653.0,0
178,325.0,655.0,0
179,325.0,656.0,0
180,326.0,657.0,0
181,327.0,658.0,0
182,327.0,659.0,0
183,328.0,660.0,0
184,328.0,662.0,0
185,330.0,662.0,0
186,331.0,663.0,0
187,331.0,664.0,0
188,332.0,666.0,0
189,333.0,667.0,0
190,335.0,667.0,0
191,336.0,669.0,0
192,337.0,669.0,0
193,338.0,671.0,0
194,339.0,672.0,0
195,341.0,673.0,0
196,341.0,674.0,0
197,343.0,676.0,0
198,344.0,676.0,0
199,345.0,678.0,0
200,346.0,678.0,0
201,348.0,680.0,0
202,349.0,681.0,0
203,350.0,681.0,0
204,351.0,682.0,0
205,353.0,684.0,0
206,354.0,686.0,0
207,355.0,687.0,0
208,356.0,689.0,0
209,357.0,689.0,0
210,358.0,690.0,0
211,359.0,691.0,0
212,361.0,693.0,0
213,362.0,694.0,0
214,362.0,694.0,0
215,364.0,695.0,0
216,364.0,696.0,0
217,365.0,697.0,0
218,366.0,699.0,0
219,367.0,701.0,0
220,367.0,701.0,0
221,368.0,702.0,0
222,369.0,703.0,0
223,370.0,704.0,0
224,371.0,705.0,0
225,371.0,707.0,0
226,373.0,708.0,0
227,374.0,709.0,0
228,374.0,710.0,0
229,375.0,710.0,0
230,376.0,712.0,0
231,376.0,713.0,0
232,377.0,714.0,0
233,378.0,715.0,0
234,378.0,716.0,0
235,379.0,718.0,0
236,381.0,720.0,0
237,382.0,721.0,0
238,382.0,722.0,0
239,384.0,724.0,0
240,385.0,725.0,0
241,386.0,726.0,0
242,387.0,727.0,0
243,388.0,729.0,0
244,390.0,729.0,0
245,391.0,730.0,0
246,392.0,731.0,0
247,393.0,732.0,0
248,394.0,733.0,0
249,395.0,735.0,0
250,397.0,735.0,0
251,398.0,735.0,0
252,399.0,736.0,0
253,400.0,737.0,0
254,402.0,738.0,0
255,402.0,740.0,0
256,404.0,741.0,0
257,404.0,742.0,0
258,405.0,742.0,0
259,406.0,744.0,0
260,407.0,745.0,0
261,407.0,746.0,0
262,408.0,747.0,0
263,409.0,749.0,0
264,410.0,749.0,0
265,411.0,750.0,0
266,412.0,750.0,0
267,412.0,751.0,0
268,412.0,752.0,0
269,414.0,753.0,0
270,414.0,754.0,0
271,415.0,756.0,0
272,415.0,757.0,0
273,417.0,758.0,0
274,418.0,760.0,0
275,418.0,761.0,0
276,420.0,762.0,0
277,421.0,763.0,0
278,422.0,765.0,0
279,422.0,765.0,0
280,424.0,767.0,0
281,425.0,768.0,0
282,426.0,768.0,0
283,427.0,769.0,0
284,428.0,769.0,0
285,429.0,771.0,0
286,430.0,771.0,0
287,431.0,772.0,0
288,432.0,773.0,0
289,433.0,775.0,0
290,433.0,776.0,0
291,433.0,778.0,0
292,434.0,779.0,0
293,435.0,781.0,0
294,437.0,781.0,0
295,438.0,782.0,0
296,439.0,783.0,0
297,440.0,784.0,0
298,440.0,784.0,0
299,441.0,785.0,0
300,442.0,785.0,0
