t,x,y,label
33,164.0,1.0,0
34,165.0,2.0,0
35,166.0,3.0,0
36,167.0,4.0,0
37,168.0,6.0,0
38,168.0,7.0,0
39,169.0,8.0,0
40,170.0,8.0,0
41,171.0,10.0,0
42,172.0,11.0,0
43,173.0,12.0,0
44,175.0,13.0,0
45,175.0,14.0,0
46,176.0,15.0,0
47,176.0,16.0,0
48,178.0,18.0,0
49,180.0,19.0,0
50,180.0,20.0,0
51,182.0,21.0,0
52,182.0,22.0,0
53,182.0,22.0,0
54,184.0,23.0,0
55,185.0,25.0,0
56,185.0,26.0,0
57,185.0,28.0,0
58,187.0,29.0,0
59,188.0,30.0,0
60,188.0,30.0,0
61,189.0,31.0,0
62,191.0,33.0,0
63,191.0,34.0,0
64,193.0,35.0,0
65,194.0,36.0,0
66,195.0,37.0,0
67,195.0,38.0,0
68,196.0,39.0,0
69,197.0,40.0,0
70,199.0,41.0,0
71,200.0,42.0,0
72,202.0,43.0,0
73,203.0,44.0,0
74,204.0,45.0,0
75,206.0,45.0,0
76,207.0,46.0,0
77,208.0,46.0,0
78,208.0,47.0,0
79,209.0,47.0,0
80,210.0,48.0,0
81,210.0,49.0,0
82,211.0,51.0,0
83,211.0,51.0,0
84,212.0,53.0,0
85,212.0,54.0,0
86,214.0,54.0,0
87,214.0,56.0,0
88,215.0,57.0,0
89,217.0,58.0,0
90,217.0,59.0,0
91,218.0,59.0,0
92,219.0,60.0,0
93,220.0,60.0,0
94,221.0,61.0,0
95,222.0,62.0,0
96,223.0,63.0,0
97,224.0,64.0,0
98,225.0,65.0,0
99,226.0,65.0,0
100,228.0,67.0,0
101,229.0,68.0,0
102,231.0,69.0,0
103,232.0,70.0,0
104,233.0,71.0,0
105,235.0,72.0,0
106,237.0,73.0,0
107,238.0,73.0,0
108,239.0,75.0,0
109,240.0,76.0,0
110,241.0,78.0,0
111,242.0,78.0,0
112,243.0,79.0,0
113,244.0,80.0,0
114,244.0,81.0,0
115,246.0,82.0,0
116,246.0,84.0,0
117,248.0,85.0,0
118,248.0,86.0,0
119,249.0,87.0,0
120,249.0,88.0,0
121,250.0,89.0,0
122,251.0,90.0,0
123,252.0,91.0,0
124,253.0,92.0,0
125,254.0,93.0,0
126,255.0,93.0,0
127,256.0,95.0,0
128,257.0,96.0,0
129,258.0,96.0,0
130,258.0,98.0,0
131,260.0,99.0,0
132,261.0,99.0,0
133,261.0,100.0,0
134,262.0,102.0,0
135,263.0,103.0,0
136,264.0,104.0,0
137,265.0,104.0,0
138,266.0,105.0,0
139,267.0,106.0,0
140,269.0,107.0,0
141,270.0,108.0,0
142,271.0,109.0,0
143,271.0,109.0,0
144,272.0,109.0,0
145,274.0,111.0,0
146,276.0,112.0,0
147,277.0,113.0,0
148,277.0,114.0,0
149,278.0,115.0,0
150,279.0,116.0,0
151,280.0,117.0,0
152,282.0,119.0,0
153,283.0,119.0,0
154,284.0,120.0,0
155,285.0,120.0,0
156,286.0,121.0,0
157,287.0,122.0,0
158,288.0,123.0,0
159,289.0,124.0,0
160,289.0,125.0,0
161,291.0,126.0,0
162,292.0,127.0,0
163,293.0,128.0,0
164,293.0,128.0,0
165,295.0,129.0,0
166,295.0,130.0,0
167,295.0,132.0,0
168,296.0,133.0,0
169,297.0,133.0,0
170,297.0,134.0,0
171,299.0,134.0,0
172,300.0,136.0,0
173,300.0,136.0,0
174,301.0,137.0,0
175,303.0,138.0,0
176,303.0,139.0,0
177,304.0,140.0,0
178,305.0,141.0,0
179,306.0,142.0,0
180,307.0,143.0,0
181,308.0,143.0,0
182,309.0,145.0,0
183,309.0,146.0,0
184,310.0,147.0,0
185,312.0,148.0,0
186,313.0,148.0,0
187,313.0,149.0,0
188,315.0,149.0,0
189,316.0,151.0,0
190,317.0,151.0,0
191,318.0,152.0,0
192,319.0,152.0,0
193,320.0,153.0,0
194,321.0,154.0,0
195,323.0,155.0,0
196,324.0,155.0,0
197,325.0,156.0,0
198,326.0,157.0,0
199,326.0,158.0,0
200,327.0,159.0,0
201,328.0,160.0,0
202,329.0,161.0,0
203,331.0,162.0,0
204,331.0,163.0,0
205,332.0,163.0,0
206,333.0,164.0,0
207,334.0,165.0,0
208,335.0,166.0,0
209,336.0,166.0,0
210,338.0,167.0,0
211,339.0,168.0,0
212,340.0,170.0,0
213,341.0,171.0,0
214,341.0,172.0,0
215,343.0,173.0,0
216,344.0,173.0,0
217,344.0,174.0,0
218,344.0,175.0,0
219,345.0,176.0,0
220,345.0,178.0,0
221,347.0,179.0,0
222,348.0,180.0,0
223,349.0,181.0,0
224,350.0,182.0,0
225,350.0,182.0,0
226,352.0,184.0,0
227,353.0,185.0,0
228,354.0,186.0,0
229,356.0,187.0,0
230,358.0,187.0,0
231,358.0,189.0,0
232,360.0,190.0,0
233,361.0,190.0,0
234,363.0,192.0,0
235,364.0,193.0,0
236,364.0,194.0,0
237,365.0,195.0,0
238,366.0,197.0,0
239,368.0,198.0,0
240,369.0,199.0,0
241,370.0,199.0,0
242,371.0,200.0,0
243,372.0,202.0,0
244,373.0,203.0,0
245,375.0,204.0,0
246,376.0,205.0,0
247,377.0,206.0,0
248,378.0,207.0,0
249,379.0,208.0,0
250,379.0,210.0,0
251,381.0,211.0,0
252,382.0,212.0,0
253,383.0,213.0,0
254,385.0,214.0,0
255,386.0,214.0,0
256,386.0,216.0,0
257,387.0,217.0,0
258,389.0,218.0,0
259,390.0,219.0,0
260,391.0,220.0,0
261,392.0,222.0,0
262,393.0,223.0,0
263,395.0,224.0,0
264,395.0,225.0,0
265,396.0,226.0,0
266,397.0,227.0,0
267,398.0,229.0,0
268,399.0,230.0,0
269,399.0,231.0,0
270,400.0,231.0,0
271,401.0,232.0,0
272,401.0,233.0,0
273,402.0,234.0,0
274,403.0,234.0,0
275,404.0,236.0,0
276,406.0,236.0,0
277,406.0,237.0,0
278,408.0,238.0,0
279,408.0,239.0,0
280,409.0,240.0,0
281,409.0,241.0,0
282,410.0,241.0,0
283,411.0,242.0,0
284,411.0,243.0,0
285,412.0,244.0,0
286,413.0,245.0,0
287,414.0,247.0,0
288,415.0,248.0,0
289,416.0,249.0,0
290,416.0,250.0,0
291,417.0,250.0,0
292,417.0,252.0,0
293,418.0,252.0,0
294,419.0,253.0,0
295,421.0,253.0,0
296,422.0,255.0,0
297,424.0,256.0,0
298,425.0,256.0,0
299,425.0,257.0,0
300,425.0,259.0,0
