t,x,y,label
0,156.0,766.0,0
1,157.0,767.0,0
2,159.0,768.0,0
3,160.0,769.0,0
4,161.0,771.0,0
5,161.0,772.0,0
6,162.0,773.0,0
7,164.0,774.0,0
8,164.0,775.0,0
9,164.0,777.0,0
10,166.0,778.0,0
11,167.0,779.0,0
12,167.0,780.0,0
13,168.0,780.0,0
14,170.0,781.0,0
15,171.0,782.0,0
16,173.0,783.0,0
17,173.0,784.0,0
18,175.0,784.0,0
19,175.0,786.0,0
20,176.0,787.0,0
21,177.0,788.0,0
22,178.0,789.0,0
23,179.0,789.0,0
24,180.0,790.0,0
25,181.0,790.0,0
26,182.0,792.0,0
27,182.0,793.0,0
28,184.0,794.0,0
29,185.0,796.0,0
30,185.0,797.0,0
31,187.0,798.0,0
32,187.0,799.0,0
33,189.0,800.0,0
34,190.0,801.0,0
35,191.0,803.0,0
36,192.0,804.0,0
37,194.0,805.0,0
38,195.0,806.0,0
39,197.0,807.0,0
40,198.0,809.0,0
41,199.0,810.0,0
42,200.0,811.0,0
43,201.0,812.0,0
44,202.0,813.0,0
45,204.0,813.0,0
46,204.0,814.0,0
47,206.0,815.0,0
48,207.0,816.0,0
49,209.0,817.0,0
50,211.0,817.0,0
51,211.0,819.0,0
52,213.0,819.0,0
53,214.0,820.0,0
54,216.0,821.0,0
55,217.0,822.0,0
56,218.0,823.0,0
57,218.0,824.0,0
58,219.0,825.0,0
59,220.0,827.0,0
60,221.0,829.0,0
61,222.0,830.0,0
62,224.0,832.0,0
63,225.0,833.0,0
64,227.0,834.0,0
65,228.0,834.0,0
66,229.0,836.0,0
67,231.0,837.0,0
68,232.0,837.0,0
69,232.0,839.0,0
70,233.0,841.0,0
71,233.0,841.0,0
72,235.0,842.0,0
73,236.0,843.0,0
74,238.0,844.0,0
75,240.0,845.0,0
76,240.0,846.0,0
77,242.0,847.0,0
78,243.0,849.0,0
79,244.0,849.0,0
80,246.0,850.0,0
81,247.0,852.0,0
82,248.0,852.0,0
83,250.0,853.0,0
84,251.0,853.0,0
85,252.0,854.0,0
86,253.0,855.0,0
87,255.0,857.0,0
88,256.0,858.0,0
89,257.0,859.0,0
90,258.0,860.0,0
91,259.0,861.0,0
92,260.0,862.0,0
93,261.0,862.0,0
94,262.0,863.0,0
95,263.0,865.0,0
96,265.0,865.0,0
97,265.0,866.0,0
98,266.0,868.0,0
99,267.0,869.0,0
100,267.0,870.0,0
101,268.0,870.0,0
102,270.0,871.0,0
103,271.0,873.0,0
104,272.0,874.0,0
105,273.0,875.0,0
106,274.0,877.0,0
107,275.0,878.0,0
108,277.0,879.0,0
109,278.0,880.0,0
110,279.0,881.0,0
111,280.0,883.0,0
112,281.0,884.0,0
113,281.0,885.0,0
114,283.0,885.0,0
115,284.0,885.0,0
116,285.0,887.0,0
117,286.0,888.0,0
118,287.0,889.0,0
119,288.0,890.0,0
120,289.0,891.0,0
121,290.0,891.0,0
122,290.0,892.0,0
