t,x,y,label
0,515.0,5.0,0
1,516.0,6.0,0
2,517.0,7.0,0
3,518.0,8.0,0
4,519.0,8.0,0
5,520.0,9.0,0
6,522.0,10.0,0
7,523.0,11.0,0
8,523.0,12.0,0
9,524.0,13.0,0
10,524.0,14.0,0
11,524.0,15.0,0
12,525.0,16.0,0
13,526.0,18.0,0
14,527.0,18.0,0
15,529.0,18.0,0
16,530.0,20.0,0
17,531.0,21.0,0
18,532.0,21.0,0
19,533.0,22.0,0
20,534.0,23.0,0
21,534.0,23.0,0
22,535.0,24.0,0
23,537.0,24.0,0
24,537.0,24.0,0
25,538.0,26.0,0
26,539.0,26.0,0
27,540.0,27.0,0
28,541.0,29.0,0
29,542.0,31.0,0
30,543.0,31.0,0
31,543.0,32.0,0
32,544.0,33.0,0
33,545.0,33.0,0
34,546.0,34.0,0
35,548.0,35.0,0
36,549.0,36.0,0
37,550.0,37.0,0
38,550.0,38.0,0
39,551.0,38.0,0
40,553.0,39.0,0
41,554.0,40.0,0
42,554.0,41.0,0
43,555.0,42.0,0
44,555.0,43.0,0
45,556.0,44.0,0
46,556.0,45.0,0
47,557.0,47.0,0
48,559.0,48.0,0
49,560.0,49.0,0
50,561.0,50.0,0
51,562.0,51.0,0
52,564.0,52.0,0
53,565.0,53.0,0
54,566.0,54.0,0
55,567.0,55.0,0
56,567.0,56.0,0
57,569.0,57.0,0
58,570.0,58.0,0
59,571.0,59.0,0
60,571.0,59.0,0
61,572.0,61.0,0
62,573.0,61.0,0
63,574.0,62.0,0
64,575.0,63.0,0
65,576.0,65.0,0
66,577.0,66.0,0
67,578.0,66.0,0
68,579.0,68.0,0
69,580.0,70.0,0
70,581.0,71.0,0
71,582.0,72.0,0
72,582.0,73.0,0
73,583.0,74.0,0
74,584.0,74.0,0
75,585.0,76.0,0
76,586.0,76.0,0
77,587.0,77.0,0
78,588.0,79.0,0
79,589.0,81.0,0
80,590.0,81.0,0
81,591.0,82.0,0
82,592.0,83.0,0
83,593.0,84.0,0
84,594.0,85.0,0
85,595.0,86.0,0
86,595.0,86.0,0
87,595.0,86.0,0
88,595.0,88.0,0
89,597.0,89.0,0
90,599.0,89.0,0
91,599.0,91.0,0
92,601.0,92.0,0
93,601.0,94.0,0
94,602.0,96.0,0
