t,x,y,label
37,478.0,3.0,1
38,478.0,9.0,1
39,478.0,16.0,1
40,476.0,22.0,1
41,475.0,29.0,1
42,475.0,35.0,1
43,475.0,43.0,1
44,479.0,47.0,1
45,481.0,52.0,1
46,484.0,57.0,1
47,486.0,60.0,1
48,487.0,63.0,1
49,488.0,65.0,1
50,489.0,71.0,1
51,491.0,76.0,1
52,491.0,80.0,1
53,491.0,84.0,1
54,490.0,88.0,1
55,487.0,91.0,1
56,484.0,94.0,1
57,481.0,95.0,1
58,480.0,97.0,1
59,479.0,99.0,1
60,479.0,101.0,1
61,480.0,103.0,1
62,479.0,105.0,1
63,477.0,108.0,1
64,477.0,109.0,1
65,475.0,111.0,1
66,472.0,114.0,1
67,470.0,116.0,1
68,467.0,118.0,1
69,465.0,119.0,1
70,464.0,121.0,1
71,463.0,122.0,1
72,464.0,122.0,1
73,464.0,122.0,1
74,465.0,125.0,1
75,465.0,127.0,1
76,466.0,129.0,1
77,466.0,131.0,1
78,466.0,130.0,1
79,466.0,130.0,1
80,465.0,130.0,1
81,467.0,130.0,1
82,469.0,130.0,1
83,472.0,131.0,1
84,474.0,133.0,1
85,475.0,133.0,1
86,476.0,133.0,1
87,479.0,134.0,1
88,481.0,134.0,1
89,484.0,134.0,1
90,488.0,133.0,1
91,491.0,133.0,1
92,492.0,133.0,1
93,493.0,133.0,1
94,493.0,131.0,1
95,492.0,130.0,1
96,491.0,126.0,1
97,489.0,123.0,1
98,488.0,123.0,1
99,488.0,123.0,1
100,489.0,124.0,1
101,489.0,125.0,1
102,490.0,128.0,1
103,489.0,132.0,1
104,490.0,136.0,1
105,489.0,139.0,1
106,488.0,142.0,1
107,488.0,145.0,1
108,489.0,145.0,1
109,490.0,144.0,1
110,493.0,143.0,1
111,495.0,145.0,1
112,496.0,147.0,1
113,495.0,148.0,1
114,494.0,147.0,1
115,493.0,145.0,1
116,492.0,143.0,1
117,492.0,142.0,1
118,491.0,139.0,1
119,491.0,137.0,1
120,492.0,136.0,1
121,490.0,135.0,1
122,489.0,133.0,1
123,488.0,132.0,1
124,487.0,130.0,1
125,487.0,127.0,1
126,486.0,123.0,1
127,485.0,121.0,1
128,485.0,118.0,1
129,483.0,117.0,1
130,484.0,115.0,1
131,484.0,113.0,1
132,483.0,112.0,1
133,484.0,113.0,1
134,485.0,112.0,1
135,484.0,113.0,1
136,483.0,116.0,1
137,481.0,120.0,1
138,479.0,124.0,1
139,475.0,127.0,1
140,472.0,131.0,1
141,469.0,133.0,1
142,468.0,134.0,1
143,466.0,134.0,1
144,464.0,134.0,1
145,462.0,135.0,1
146,461.0,136.0,1
147,460.0,138.0,1
148,460.0,140.0,1
149,460.0,143.0,1
150,460.0,146.0,1
151,459.0,148.0,1
152,457.0,151.0,1
153,456.0,152.0,1
154,455.0,152.0,1
155,453.0,153.0,1
156,451.0,153.0,1
157,451.0,154.0,1
158,451.0,155.0,1
159,451.0,157.0,1
160,451.0,162.0,1
161,452.0,166.0,1
162,453.0,170.0,1
163,451.0,175.0,1
164,449.0,180.0,1
165,448.0,183.0,1
166,445.0,186.0,1
167,443.0,189.0,1
168,441.0,192.0,1
169,439.0,195.0,1
170,437.0,198.0,1
171,434.0,201.0,1
172,432.0,203.0,1
173,431.0,203.0,1
174,429.0,202.0,1
175,428.0,201.0,1
176,427.0,201.0,1
177,426.0,202.0,1
178,426.0,203.0,1
179,425.0,204.0,1
180,426.0,205.0,1
181,426.0,205.0,1
182,426.0,206.0,1
183,426.0,206.0,1
184,425.0,205.0,1
185,424.0,204.0,1
