t,x,y,label
58,0.0,446.0,1
59,3.0,451.0,1
60,4.0,454.0,1
61,5.0,457.0,1
62,6.0,460.0,1
63,7.0,464.0,1
64,9.0,467.0,1
65,10.0,469.0,1
66,11.0,472.0,1
67,13.0,475.0,1
68,15.0,477.0,1
69,18.0,480.0,1
70,22.0,482.0,1
71,24.0,486.0,1
72,28.0,489.0,1
73,31.0,492.0,1
74,33.0,494.0,1
75,35.0,495.0,1
76,37.0,496.0,1
77,38.0,498.0,1
78,38.0,499.0,1
79,38.0,502.0,1
80,39.0,504.0,1
81,41.0,506.0,1
82,42.0,508.0,1
83,43.0,510.0,1
84,45.0,511.0,1
85,46.0,513.0,1
86,46.0,513.0,1
87,44.0,516.0,1
88,42.0,517.0,1
89,40.0,518.0,1
90,39.0,518.0,1
91,39.0,520.0,1
92,38.0,522.0,1
93,37.0,521.0,1
94,37.0,520.0,1
95,36.0,522.0,1
96,35.0,524.0,1
97,35.0,527.0,1
98,35.0,529.0,1
99,34.0,529.0,1
100,33.0,530.0,1
101,31.0,530.0,1
102,28.0,529.0,1
103,25.0,529.0,1
104,21.0,529.0,1
105,19.0,528.0,1
106,19.0,530.0,1
107,19.0,531.0,1
108,18.0,533.0,1
109,19.0,534.0,1
110,19.0,533.0,1
111,20.0,533.0,1
112,22.0,533.0,1
113,23.0,532.0,1
114,26.0,532.0,1
115,28.0,531.0,1
116,32.0,534.0,1
117,38.0,536.0,1
118,43.0,538.0,1
119,48.0,539.0,1
120,51.0,539.0,1
121,54.0,541.0,1
122,57.0,542.0,1
123,59.0,544.0,1
124,62.0,544.0,1
125,65.0,546.0,1
126,65.0,549.0,1
127,67.0,552.0,1
128,68.0,553.0,1
129,73.0,556.0,1
130,77.0,558.0,1
131,82.0,561.0,1
132,87.0,563.0,1
133,92.0,564.0,1
134,96.0,565.0,1
135,99.0,566.0,1
136,103.0,567.0,1
137,106.0,568.0,1
138,107.0,569.0,1
139,109.0,570.0,1
140,110.0,568.0,1
141,111.0,568.0,1
142,112.0,566.0,1
143,113.0,565.0,1
144,115.0,564.0,1
145,119.0,564.0,1
146,122.0,565.0,1
147,125.0,567.0,1
148,129.0,568.0,1
149,132.0,569.0,1
150,137.0,570.0,1
151,140.0,570.0,1
152,143.0,570.0,1
153,145.0,571.0,1
154,145.0,574.0,1
155,146.0,578.0,1
156,146.0,582.0,1
157,147.0,585.0,1
158,146.0,589.0,1
159,145.0,592.0,1
160,147.0,595.0,1
161,150.0,600.0,1
162,154.0,605.0,1
163,158.0,612.0,1
164,161.0,617.0,1
165,164.0,622.0,1
166,167.0,626.0,1
167,170.0,629.0,1
168,173.0,632.0,1
169,176.0,634.0,1
170,178.0,636.0,1
171,181.0,638.0,1
172,184.0,640.0,1
173,185.0,643.0,1
174,187.0,645.0,1
175,190.0,648.0,1
176,190.0,652.0,1
177,191.0,654.0,1
178,191.0,657.0,1
179,192.0,660.0,1
180,194.0,663.0,1
181,195.0,665.0,1
182,197.0,665.0,1
183,197.0,666.0,1
184,198.0,668.0,1
185,198.0,667.0,1
186,198.0,667.0,1
187,199.0,668.0,1
188,200.0,668.0,1
189,199.0,669.0,1
190,199.0,671.0,1
191,199.0,673.0,1
192,196.0,675.0,1
193,195.0,678.0,1
194,193.0,678.0,1
195,192.0,679.0,1
196,192.0,680.0,1
197,193.0,681.0,1
198,194.0,683.0,1
199,195.0,684.0,1
200,196.0,686.0,1
201,197.0,687.0,1
202,199.0,686.0,1
203,201.0,687.0,1
204,203.0,689.0,1
205,205.0,691.0,1
206,207.0,692.0,1
207,209.0,693.0,1
208,212.0,694.0,1
209,215.0,697.0,1
210,217.0,701.0,1
211,221.0,703.0,1
212,225.0,706.0,1
213,231.0,708.0,1
214,235.0,710.0,1
215,239.0,713.0,1
216,242.0,717.0,1
217,244.0,720.0,1
218,245.0,724.0,1
219,246.0,727.0,1
220,247.0,731.0,1
221,249.0,736.0,1
222,249.0,744.0,1
223,250.0,751.0,1
224,253.0,758.0,1
225,255.0,764.0,1
226,256.0,771.0,1
227,256.0,776.0,1
228,257.0,782.0,1
229,256.0,786.0,1
230,255.0,790.0,1
231,253.0,794.0,1
232,251.0,797.0,1
233,250.0,799.0,1
234,247.0,801.0,1
235,246.0,802.0,1
236,244.0,803.0,1
237,243.0,805.0,1
238,244.0,806.0,1
239,243.0,808.0,1
240,243.0,810.0,1
241,240.0,812.0,1
242,238.0,814.0,1
243,237.0,817.0,1
244,235.0,818.0,1
245,233.0,821.0,1
246,230.0,823.0,1
247,228.0,826.0,1
248,226.0,830.0,1
249,225.0,832.0,1
250,224.0,835.0,1
251,225.0,836.0,1
252,227.0,839.0,1
253,229.0,842.0,1
254,232.0,846.0,1
255,233.0,849.0,1
256,234.0,852.0,1
257,234.0,855.0,1
258,233.0,857.0,1
259,234.0,861.0,1
260,234.0,865.0,1
261,236.0,866.0,1
262,236.0,870.0,1
263,238.0,873.0,1
264,239.0,879.0,1
265,242.0,885.0,1
266,245.0,891.0,1
267,248.0,896.0,1
268,250.0,900.0,1
269,249.0,903.0,1
270,249.0,905.0,1
271,249.0,907.0,1
272,248.0,910.0,1
273,246.0,912.0,1
274,245.0,915.0,1
275,244.0,918.0,1
276,244.0,921.0,1
277,245.0,923.0,1
278,246.0,926.0,1
279,248.0,930.0,1
280,250.0,933.0,1
281,250.0,934.0,1
282,253.0,934.0,1
283,254.0,934.0,1
284,255.0,936.0,1
285,256.0,937.0,1
286,259.0,939.0,1
287,261.0,940.0,1
288,263.0,941.0,1
289,267.0,942.0,1
290,271.0,945.0,1
291,274.0,948.0,1
292,276.0,950.0,1
293,278.0,953.0,1
294,279.0,957.0,1
295,279.0,961.0,1
296,280.0,966.0,1
297,282.0,970.0,1
298,284.0,973.0,1
299,285.0,975.0,1
300,287.0,976.0,1
