t,x,y,label
0,707.0,157.0,0
1,708.0,157.0,0
2,709.0,157.0,0
3,710.0,158.0,0
4,712.0,160.0,0
5,713.0,161.0,0
6,713.0,162.0,0
7,714.0,163.0,0
8,715.0,164.0,0
9,716.0,166.0,0
10,717.0,167.0,0
11,717.0,168.0,0
12,719.0,168.0,0
13,719.0,169.0,0
14,720.0,170.0,0
15,720.0,171.0,0
16,721.0,172.0,0
17,723.0,172.0,0
18,724.0,173.0,0
19,725.0,174.0,0
20,727.0,175.0,0
21,728.0,175.0,0
22,730.0,176.0,0
23,731.0,177.0,0
24,732.0,178.0,0
25,734.0,179.0,0
26,735.0,180.0,0
27,736.0,181.0,0
28,738.0,182.0,0
29,738.0,184.0,0
30,739.0,185.0,0
31,739.0,186.0,0
32,740.0,187.0,0
33,741.0,188.0,0
34,742.0,189.0,0
35,743.0,190.0,0
36,743.0,191.0,0
37,744.0,192.0,0
38,745.0,193.0,0
39,746.0,194.0,0
40,747.0,195.0,0
41,749.0,197.0,0
42,750.0,197.0,0
43,751.0,199.0,0
44,752.0,199.0,0
45,752.0,200.0,0
46,753.0,200.0,0
47,754.0,201.0,0
48,755.0,202.0,0
49,757.0,202.0,0
50,758.0,203.0,0
51,759.0,204.0,0
52,760.0,205.0,0
53,762.0,206.0,0
54,762.0,207.0,0
55,763.0,208.0,0
56,764.0,210.0,0
57,766.0,211.0,0
58,767.0,212.0,0
59,768.0,213.0,0
60,769.0,214.0,0
61,770.0,215.0,0
62,771.0,216.0,0
63,773.0,216.0,0
64,774.0,218.0,0
65,774.0,219.0,0
66,776.0,221.0,0
67,777.0,222.0,0
68,777.0,224.0,0
69,777.0,225.0,0
70,779.0,226.0,0
71,779.0,227.0,0
72,780.0,229.0,0
73,781.0,230.0,0
74,783.0,231.0,0
75,785.0,232.0,0
76,786.0,232.0,0
77,787.0,234.0,0
78,787.0,234.0,0
79,788.0,235.0,0
80,789.0,236.0,0
81,790.0,237.0,0
82,791.0,238.0,0
83,791.0,239.0,0
84,792.0,241.0,0
85,793.0,242.0,0
86,794.0,243.0,0
87,794.0,244.0,0
88,795.0,246.0,0
89,797.0,246.0,0
90,797.0,247.0,0
91,798.0,248.0,0
92,799.0,249.0,0
93,800.0,250.0,0
94,800.0,251.0,0
95,802.0,252.0,0
96,803.0,253.0,0
97,803.0,254.0,0
98,804.0,255.0,0
99,805.0,256.0,0
100,806.0,257.0,0
101,807.0,258.0,0
102,808.0,259.0,0
103,809.0,260.0,0
104,810.0,261.0,0
105,812.0,262.0,0
106,812.0,263.0,0
107,813.0,265.0,0
108,813.0,265.0,0
109,814.0,266.0,0
110,815.0,267.0,0
111,816.0,267.0,0
112,817.0,269.0,0
113,817.0,270.0,0
114,818.0,271.0,0
115,819.0,272.0,0
116,819.0,273.0,0
117,821.0,275.0,0
118,822.0,276.0,0
119,822.0,277.0,0
120,824.0,278.0,0
121,825.0,279.0,0
122,826.0,279.0,0
123,827.0,280.0,0
124,828.0,280.0,0
125,829.0,281.0,0
126,830.0,281.0,0
127,831.0,282.0,0
128,831.0,284.0,0
129,833.0,285.0,0
130,834.0,286.0,0
131,835.0,287.0,0
132,836.0,288.0,0
133,838.0,289.0,0
134,838.0,291.0,0
135,838.0,292.0,0
136,839.0,293.0,0
137,840.0,294.0,0
138,840.0,295.0,0
139,842.0,296.0,0
140,842.0,297.0,0
141,844.0,298.0,0
142,844.0,299.0,0
143,846.0,300.0,0
144,847.0,301.0,0
145,848.0,302.0,0
146,849.0,303.0,0
147,851.0,304.0,0
148,852.0,305.0,0
149,853.0,307.0,0
150,854.0,307.0,0
151,855.0,308.0,0
152,856.0,309.0,0
153,857.0,309.0,0
154,858.0,310.0,0
155,858.0,311.0,0
156,860.0,313.0,0
157,862.0,314.0,0
158,862.0,314.0,0
159,864.0,316.0,0
160,865.0,317.0,0
161,866.0,318.0,0
162,867.0,319.0,0
163,868.0,320.0,0
164,869.0,321.0,0
165,871.0,322.0,0
166,872.0,322.0,0
167,873.0,324.0,0
168,873.0,325.0,0
169,875.0,326.0,0
170,876.0,327.0,0
171,877.0,328.0,0
172,878.0,329.0,0
173,879.0,330.0,0
174,880.0,331.0,0
175,881.0,333.0,0
176,882.0,333.0,0
177,883.0,334.0,0
178,884.0,334.0,0
179,884.0,335.0,0
180,886.0,336.0,0
181,887.0,336.0,0
182,888.0,338.0,0
183,888.0,338.0,0
184,889.0,339.0,0
185,889.0,340.0,0
186,890.0,341.0,0
187,892.0,342.0,0
188,892.0,344.0,0
189,893.0,344.0,0
190,894.0,346.0,0
191,895.0,347.0,0
192,895.0,347.0,0
193,897.0,349.0,0
194,898.0,349.0,0
195,900.0,350.0,0
196,901.0,351.0,0
197,902.0,352.0,0
198,903.0,353.0,0
199,903.0,355.0,0
200,904.0,356.0,0
201,905.0,357.0,0
202,907.0,358.0,0
203,908.0,358.0,0
204,909.0,360.0,0
205,910.0,361.0,0
206,911.0,363.0,0
207,912.0,363.0,0
208,912.0,364.0,0
209,914.0,365.0,0
210,915.0,366.0,0
211,916.0,367.0,0
212,916.0,369.0,0
213,916.0,369.0,0
214,917.0,370.0,0
215,918.0,371.0,0
216,919.0,372.0,0
217,919.0,372.0,0
218,920.0,374.0,0
219,922.0,375.0,0
220,924.0,377.0,0
221,925.0,378.0,0
222,926.0,379.0,0
223,927.0,379.0,0
224,928.0,380.0,0
225,929.0,381.0,0
226,930.0,383.0,0
227,931.0,384.0,0
228,933.0,386.0,0
229,934.0,387.0,0
230,934.0,388.0,0
231,936.0,389.0,0
232,936.0,390.0,0
233,937.0,392.0,0
234,938.0,392.0,0
235,939.0,393.0,0
236,939.0,394.0,0
237,940.0,394.0,0
238,940.0,396.0,0
239,941.0,397.0,0
240,942.0,398.0,0
241,942.0,400.0,0
242,943.0,401.0,0
243,944.0,402.0,0
244,945.0,403.0,0
245,947.0,404.0,0
246,947.0,405.0,0
247,949.0,406.0,0
248,949.0,408.0,0
249,950.0,408.0,0
250,950.0,409.0,0
251,952.0,409.0,0
252,953.0,410.0,0
253,954.0,412.0,0
254,954.0,413.0,0
255,955.0,415.0,0
256,957.0,416.0,0
257,959.0,417.0,0
258,959.0,418.0,0
259,959.0,419.0,0
260,960.0,420.0,0
261,961.0,422.0,0
262,962.0,423.0,0
263,963.0,424.0,0
264,964.0,426.0,0
265,965.0,427.0,0
266,966.0,428.0,0
267,966.0,430.0,0
268,967.0,430.0,0
269,969.0,431.0,0
270,970.0,432.0,0
271,971.0,432.0,0
272,973.0,434.0,0
273,974.0,435.0,0
274,974.0,436.0,0
275,975.0,437.0,0
276,976.0,438.0,0
277,977.0,439.0,0
278,978.0,441.0,0
279,978.0,442.0,0
280,979.0,443.0,0
281,980.0,444.0,0
282,981.0,445.0,0
283,982.0,446.0,0
284,983.0,446.0,0
285,984.0,448.0,0
286,985.0,449.0,0
287,986.0,451.0,0
288,988.0,452.0,0
289,989.0,453.0,0
290,990.0,454.0,0
291,990.0,456.0,0
292,991.0,456.0,0
293,993.0,458.0,0
294,994.0,458.0,0
295,995.0,459.0,0
296,996.0,460.0,0
297,997.0,462.0,0
298,998.0,463.0,0
299,999.0,464.0,0
300,999.0,465.0,0
