t,x,y,label
45,37.0,0.0,0
46,37.0,1.0,0
47,39.0,2.0,0
48,40.0,3.0,0
49,40.0,4.0,0
50,42.0,4.0,0
51,42.0,6.0,0
52,43.0,6.0,0
53,43.0,7.0,0
54,43.0,8.0,0
55,44.0,8.0,0
56,45.0,9.0,0
57,46.0,10.0,0
58,46.0,11.0,0
59,47.0,11.0,0
60,47.0,13.0,0
61,49.0,14.0,0
62,51.0,14.0,0
63,52.0,16.0,0
64,53.0,17.0,0
65,54.0,18.0,0
66,55.0,19.0,0
67,56.0,20.0,0
68,57.0,21.0,0
69,57.0,22.0,0
70,58.0,23.0,0
71,59.0,24.0,0
72,60.0,25.0,0
73,62.0,27.0,0
74,63.0,27.0,0
75,64.0,27.0,0
76,65.0,28.0,0
77,66.0,30.0,0
78,68.0,31.0,0
79,68.0,31.0,0
80,70.0,33.0,0
81,71.0,34.0,0
82,71.0,34.0,0
83,72.0,36.0,0
84,74.0,36.0,0
85,75.0,38.0,0
86,75.0,39.0,0
87,76.0,40.0,0
88,77.0,40.0,0
89,77.0,41.0,0
90,78.0,42.0,0
91,78.0,44.0,0
92,80.0,45.0,0
93,81.0,46.0,0
94,83.0,47.0,0
95,84.0,48.0,0
96,84.0,49.0,0
97,85.0,49.0,0
98,86.0,50.0,0
99,87.0,52.0,0
100,87.0,53.0,0
101,87.0,54.0,0
102,88.0,55.0,0
103,89.0,56.0,0
104,89.0,58.0,0
105,90.0,59.0,0
106,91.0,60.0,0
107,92.0,60.0,0
108,93.0,61.0,0
109,94.0,63.0,0
110,95.0,64.0,0
111,95.0,65.0,0
112,96.0,65.0,0
113,97.0,66.0,0
114,98.0,66.0,0
115,98.0,67.0,0
116,99.0,68.0,0
117,100.0,69.0,0
118,101.0,71.0,0
119,102.0,71.0,0
120,103.0,71.0,0
121,104.0,72.0,0
122,106.0,73.0,0
123,107.0,73.0,0
124,108.0,73.0,0
125,109.0,75.0,0
126,110.0,76.0,0
127,111.0,77.0,0
128,111.0,78.0,0
129,112.0,79.0,0
130,113.0,80.0,0
131,114.0,81.0,0
132,116.0,82.0,0
133,117.0,82.0,0
134,119.0,84.0,0
135,120.0,85.0,0
136,120.0,86.0,0
137,121.0,88.0,0
138,123.0,89.0,0
139,124.0,90.0,0
140,125.0,91.0,0
141,126.0,91.0,0
142,128.0,92.0,0
143,128.0,93.0,0
144,129.0,95.0,0
145,130.0,96.0,0
146,132.0,98.0,0
147,133.0,98.0,0
148,134.0,100.0,0
149,135.0,101.0,0
150,136.0,102.0,0
151,137.0,103.0,0
152,138.0,104.0,0
153,139.0,105.0,0
154,140.0,105.0,0
155,141.0,106.0,0
156,142.0,107.0,0
157,143.0,107.0,0
158,145.0,108.0,0
159,145.0,109.0,0
160,146.0,109.0,0
161,147.0,111.0,0
162,147.0,111.0,0
163,148.0,112.0,0
164,149.0,112.0,0
165,150.0,114.0,0
166,151.0,115.0,0
167,153.0,116.0,0
168,153.0,117.0,0
169,154.0,118.0,0
170,155.0,118.0,0
171,156.0,119.0,0
172,156.0,119.0,0
173,158.0,121.0,0
174,159.0,122.0,0
175,160.0,123.0,0
176,161.0,124.0,0
177,162.0,125.0,0
178,163.0,126.0,0
179,165.0,127.0,0
180,166.0,128.0,0
181,168.0,129.0,0
182,169.0,130.0,0
183,170.0,131.0,0
184,171.0,133.0,0
185,171.0,134.0,0
186,172.0,134.0,0
187,173.0,136.0,0
188,174.0,136.0,0
189,174.0,137.0,0
190,175.0,138.0,0
191,176.0,139.0,0
192,177.0,140.0,0
193,178.0,141.0,0
194,179.0,143.0,0
195,180.0,144.0,0
196,180.0,145.0,0
197,181.0,147.0,0
198,182.0,149.0,0
199,183.0,149.0,0
200,184.0,150.0,0
201,185.0,151.0,0
202,186.0,152.0,0
203,187.0,153.0,0
204,187.0,154.0,0
205,188.0,156.0,0
206,189.0,157.0,0
207,190.0,158.0,0
208,191.0,159.0,0
209,192.0,160.0,0
210,194.0,160.0,0
211,195.0,161.0,0
212,196.0,162.0,0
213,197.0,163.0,0
214,198.0,164.0,0
215,200.0,164.0,0
216,201.0,165.0,0
217,202.0,166.0,0
218,202.0,167.0,0
219,203.0,168.0,0
220,204.0,168.0,0
221,205.0,169.0,0
222,205.0,169.0,0
223,205.0,170.0,0
224,206.0,171.0,0
225,207.0,172.0,0
226,208.0,173.0,0
227,209.0,174.0,0
228,210.0,175.0,0
229,211.0,176.0,0
230,212.0,176.0,0
231,212.0,177.0,0
232,214.0,178.0,0
233,215.0,179.0,0
234,215.0,179.0,0
235,217.0,180.0,0
236,218.0,180.0,0
237,219.0,181.0,0
238,220.0,181.0,0
239,221.0,182.0,0
240,222.0,182.0,0
241,222.0,183.0,0
242,223.0,183.0,0
243,224.0,185.0,0
244,225.0,185.0,0
245,226.0,186.0,0
246,227.0,187.0,0
247,228.0,189.0,0
248,229.0,190.0,0
249,230.0,191.0,0
250,231.0,191.0,0
251,232.0,193.0,0
252,232.0,194.0,0
253,233.0,194.0,0
254,235.0,196.0,0
255,236.0,197.0,0
256,237.0,199.0,0
257,237.0,200.0,0
258,238.0,200.0,0
259,238.0,201.0,0
260,239.0,202.0,0
261,241.0,203.0,0
262,242.0,203.0,0
263,242.0,205.0,0
264,243.0,206.0,0
265,244.0,206.0,0
266,246.0,207.0,0
267,246.0,207.0,0
268,247.0,209.0,0
269,248.0,210.0,0
270,250.0,212.0,0
271,250.0,212.0,0
272,250.0,213.0,0
273,252.0,214.0,0
274,254.0,215.0,0
275,254.0,215.0,0
276,254.0,216.0,0
277,256.0,218.0,0
278,256.0,219.0,0
279,258.0,220.0,0
280,259.0,221.0,0
281,261.0,223.0,0
282,261.0,223.0,0
283,262.0,224.0,0
284,263.0,225.0,0
285,265.0,226.0,0
286,266.0,226.0,0
287,267.0,228.0,0
288,267.0,229.0,0
289,268.0,230.0,0
290,270.0,232.0,0
291,271.0,233.0,0
292,273.0,233.0,0
293,274.0,235.0,0
294,275.0,235.0,0
295,277.0,235.0,0
296,278.0,236.0,0
297,278.0,237.0,0
298,280.0,238.0,0
