t,x,y,label
90,1.0,648.0,0
91,1.0,648.0,0
92,3.0,650.0,0
93,4.0,650.0,0
94,5.0,652.0,0
95,7.0,654.0,0
96,7.0,655.0,0
97,8.0,656.0,0
98,8.0,657.0,0
99,10.0,657.0,0
100,11.0,658.0,0
101,12.0,659.0,0
102,14.0,659.0,0
103,15.0,661.0,0
104,17.0,661.0,0
105,17.0,662.0,0
106,19.0,663.0,0
107,20.0,664.0,0
108,22.0,665.0,0
109,23.0,666.0,0
110,24.0,668.0,0
111,25.0,669.0,0
112,25.0,669.0,0
113,26.0,671.0,0
114,27.0,672.0,0
115,28.0,673.0,0
116,29.0,673.0,0
117,30.0,675.0,0
118,30.0,676.0,0
119,31.0,676.0,0
120,32.0,677.0,0
121,32.0,678.0,0
122,34.0,679.0,0
123,34.0,681.0,0
124,35.0,681.0,0
125,37.0,682.0,0
126,38.0,683.0,0
127,39.0,684.0,0
128,40.0,685.0,0
129,41.0,685.0,0
130,42.0,687.0,0
131,42.0,688.0,0
132,44.0,690.0,0
133,45.0,690.0,0
134,46.0,691.0,0
135,48.0,692.0,0
136,48.0,694.0,0
137,49.0,695.0,0
138,49.0,696.0,0
139,49.0,697.0,0
140,50.0,698.0,0
141,51.0,699.0,0
142,53.0,700.0,0
143,54.0,701.0,0
144,55.0,703.0,0
145,56.0,705.0,0
146,57.0,706.0,0
147,57.0,707.0,0
148,58.0,708.0,0
149,59.0,710.0,0
150,59.0,711.0,0
151,60.0,711.0,0
152,61.0,713.0,0
153,63.0,715.0,0
154,63.0,715.0,0
155,64.0,717.0,0
156,65.0,718.0,0
157,66.0,719.0,0
158,67.0,720.0,0
159,68.0,721.0,0
160,69.0,722.0,0
161,70.0,723.0,0
162,70.0,724.0,0
163,70.0,725.0,0
164,71.0,726.0,0
165,72.0,727.0,0
166,74.0,729.0,0
167,75.0,730.0,0
168,75.0,730.0,0
169,76.0,731.0,0
170,76.0,731.0,0
171,77.0,732.0,0
172,78.0,733.0,0
173,80.0,734.0,0
174,80.0,736.0,0
175,82.0,737.0,0
176,83.0,738.0,0
177,84.0,739.0,0
178,86.0,741.0,0
179,86.0,741.0,0
180,87.0,742.0,0
181,88.0,743.0,0
182,89.0,744.0,0
183,89.0,745.0,0
184,91.0,747.0,0
185,92.0,748.0,0
186,94.0,748.0,0
187,96.0,750.0,0
188,98.0,750.0,0
189,98.0,751.0,0
190,99.0,753.0,0
191,101.0,754.0,0
192,102.0,755.0,0
193,103.0,755.0,0
194,103.0,757.0,0
195,104.0,757.0,0
196,106.0,757.0,0
197,107.0,757.0,0
198,109.0,758.0,0
199,110.0,759.0,0
200,111.0,760.0,0
201,112.0,761.0,0
202,113.0,763.0,0
203,114.0,764.0,0
204,115.0,765.0,0
205,116.0,766.0,0
206,118.0,767.0,0
207,119.0,768.0,0
208,120.0,769.0,0
209,122.0,769.0,0
210,122.0,770.0,0
211,124.0,771.0,0
212,124.0,772.0,0
213,125.0,773.0,0
214,126.0,774.0,0
215,126.0,776.0,0
216,127.0,777.0,0
217,128.0,778.0,0
218,128.0,778.0,0
219,129.0,779.0,0
220,131.0,779.0,0
221,132.0,779.0,0
222,133.0,781.0,0
223,134.0,781.0,0
224,135.0,783.0,0
225,135.0,783.0,0
226,136.0,785.0,0
227,137.0,785.0,0
228,138.0,786.0,0
229,138.0,787.0,0
230,138.0,789.0,0
231,140.0,790.0,0
232,142.0,791.0,0
233,142.0,793.0,0
234,144.0,794.0,0
235,145.0,795.0,0
236,146.0,796.0,0
237,146.0,796.0,0
238,147.0,798.0,0
239,148.0,799.0,0
240,149.0,800.0,0
241,151.0,800.0,0
242,152.0,801.0,0
243,154.0,802.0,0
244,155.0,804.0,0
245,156.0,805.0,0
246,157.0,806.0,0
247,159.0,807.0,0
248,160.0,808.0,0
249,161.0,810.0,0
250,163.0,811.0,0
251,164.0,812.0,0
252,165.0,814.0,0
253,166.0,816.0,0
254,167.0,817.0,0
255,168.0,818.0,0
256,170.0,818.0,0
257,170.0,819.0,0
258,171.0,820.0,0
259,173.0,821.0,0
260,174.0,823.0,0
261,176.0,823.0,0
262,176.0,824.0,0
263,177.0,825.0,0
264,178.0,826.0,0
265,178.0,827.0,0
266,179.0,828.0,0
267,180.0,829.0,0
268,180.0,830.0,0
269,182.0,831.0,0
270,184.0,832.0,0
271,184.0,833.0,0
272,184.0,834.0,0
273,185.0,834.0,0
274,186.0,836.0,0
275,188.0,837.0,0
276,188.0,838.0,0
277,189.0,839.0,0
278,190.0,840.0,0
279,190.0,842.0,0
280,192.0,843.0,0
281,192.0,844.0,0
282,193.0,845.0,0
283,195.0,846.0,0
284,196.0,848.0,0
285,196.0,849.0,0
286,197.0,850.0,0
287,199.0,851.0,0
288,200.0,852.0,0
289,201.0,853.0,0
290,202.0,854.0,0
291,203.0,854.0,0
292,204.0,855.0,0
293,205.0,855.0,0
294,207.0,856.0,0
295,208.0,856.0,0
296,208.0,857.0,0
297,210.0,858.0,0
298,211.0,859.0,0
299,211.0,860.0,0
300,212.0,862.0,0
