t,x,y,label
44,0.0,21.0,0
45,0.0,23.0,0
46,1.0,23.0,0
47,2.0,24.0,0
48,3.0,25.0,0
49,4.0,26.0,0
50,5.0,28.0,0
51,6.0,29.0,0
52,8.0,30.0,0
53,9.0,31.0,0
54,11.0,33.0,0
55,11.0,34.0,0
56,13.0,35.0,0
57,13.0,35.0,0
58,15.0,35.0,0
59,16.0,36.0,0
60,17.0,37.0,0
61,19.0,38.0,0
62,19.0,39.0,0
63,21.0,40.0,0
64,21.0,41.0,0
65,21.0,42.0,0
66,22.0,43.0,0
67,23.0,45.0,0
68,24.0,46.0,0
69,25.0,47.0,0
70,26.0,48.0,0
71,26.0,49.0,0
72,27.0,50.0,0
73,27.0,50.0,0
74,29.0,52.0,0
75,30.0,54.0,0
76,31.0,55.0,0
77,33.0,56.0,0
78,34.0,57.0,0
79,36.0,58.0,0
80,37.0,59.0,0
81,38.0,60.0,0
82,39.0,61.0,0
83,39.0,62.0,0
84,40.0,63.0,0
85,41.0,63.0,0
86,42.0,64.0,0
87,42.0,65.0,0
88,44.0,67.0,0
89,44.0,68.0,0
90,45.0,68.0,0
91,46.0,69.0,0
92,47.0,70.0,0
93,48.0,70.0,0
94,48.0,71.0,0
95,50.0,71.0,0
96,51.0,72.0,0
97,52.0,74.0,0
98,53.0,74.0,0
99,54.0,75.0,0
100,55.0,76.0,0
101,57.0,77.0,0
102,58.0,77.0,0
103,59.0,78.0,0
104,60.0,78.0,0
105,61.0,79.0,0
106,62.0,80.0,0
107,63.0,81.0,0
108,64.0,82.0,0
109,65.0,83.0,0
110,66.0,84.0,0
111,67.0,85.0,0
112,68.0,86.0,0
113,69.0,87.0,0
114,70.0,89.0,0
115,71.0,89.0,0
116,72.0,90.0,0
117,74.0,91.0,0
118,75.0,93.0,0
119,77.0,94.0,0
120,78.0,96.0,0
121,79.0,98.0,0
122,80.0,99.0,0
123,81.0,101.0,0
124,82.0,103.0,0
125,83.0,105.0,0
126,84.0,107.0,0
127,85.0,107.0,0
128,86.0,109.0,0
129,86.0,110.0,0
130,87.0,111.0,0
131,89.0,112.0,0
132,90.0,113.0,0
133,91.0,115.0,0
134,92.0,116.0,0
135,94.0,116.0,0
136,94.0,117.0,0
137,95.0,118.0,0
138,95.0,120.0,0
139,96.0,122.0,0
140,97.0,122.0,0
141,98.0,123.0,0
142,100.0,124.0,0
143,100.0,125.0,0
144,101.0,126.0,0
145,102.0,127.0,0
146,103.0,128.0,0
147,104.0,128.0,0
148,105.0,129.0,0
149,106.0,130.0,0
150,107.0,131.0,0
151,108.0,132.0,0
152,109.0,132.0,0
153,109.0,134.0,0
154,110.0,135.0,0
155,111.0,136.0,0
156,112.0,138.0,0
157,112.0,139.0,0
158,114.0,140.0,0
159,115.0,142.0,0
160,116.0,142.0,0
161,117.0,144.0,0
162,117.0,145.0,0
163,118.0,147.0,0
164,120.0,148.0,0
165,120.0,150.0,0
166,121.0,151.0,0
167,122.0,152.0,0
168,123.0,153.0,0
169,124.0,155.0,0
170,125.0,156.0,0
171,125.0,157.0,0
172,126.0,158.0,0
173,128.0,159.0,0
174,129.0,160.0,0
175,130.0,161.0,0
176,131.0,161.0,0
177,132.0,163.0,0
178,133.0,164.0,0
179,135.0,166.0,0
180,136.0,167.0,0
181,137.0,168.0,0
182,137.0,169.0,0
183,139.0,171.0,0
184,140.0,172.0,0
185,140.0,173.0,0
186,140.0,174.0,0
187,141.0,175.0,0
188,142.0,176.0,0
189,143.0,177.0,0
190,144.0,177.0,0
191,146.0,178.0,0
