t,x,y,label
0,695.0,43.0,0
1,695.0,44.0,0
2,697.0,44.0,0
3,698.0,45.0,0
4,699.0,46.0,0
5,701.0,47.0,0
6,702.0,48.0,0
7,702.0,49.0,0
8,702.0,50.0,0
9,704.0,51.0,0
10,705.0,52.0,0
11,706.0,53.0,0
12,707.0,53.0,0
13,708.0,54.0,0
14,708.0,54.0,0
15,709.0,55.0,0
16,710.0,56.0,0
17,711.0,56.0,0
18,712.0,57.0,0
19,712.0,58.0,0
20,714.0,59.0,0
21,715.0,60.0,0
22,717.0,61.0,0
23,717.0,62.0,0
24,718.0,64.0,0
25,719.0,65.0,0
26,720.0,66.0,0
27,722.0,68.0,0
28,722.0,69.0,0
29,723.0,71.0,0
30,724.0,72.0,0
31,725.0,72.0,0
32,727.0,73.0,0
33,728.0,74.0,0
34,729.0,76.0,0
35,731.0,77.0,0
36,731.0,78.0,0
37,733.0,79.0,0
38,734.0,80.0,0
39,735.0,81.0,0
40,736.0,81.0,0
41,737.0,82.0,0
42,738.0,84.0,0
43,739.0,85.0,0
44,740.0,87.0,0
45,741.0,88.0,0
46,742.0,88.0,0
47,743.0,89.0,0
48,744.0,90.0,0
49,745.0,91.0,0
50,747.0,92.0,0
51,747.0,92.0,0
52,748.0,94.0,0
53,749.0,95.0,0
54,750.0,96.0,0
55,752.0,97.0,0
56,753.0,98.0,0
57,754.0,99.0,0
58,756.0,100.0,0
59,758.0,101.0,0
60,759.0,101.0,0
61,760.0,103.0,0
62,760.0,104.0,0
63,762.0,104.0,0
64,763.0,105.0,0
65,764.0,106.0,0
66,765.0,106.0,0
67,766.0,108.0,0
68,766.0,108.0,0
69,767.0,109.0,0
70,768.0,109.0,0
71,769.0,111.0,0
72,770.0,111.0,0
73,772.0,112.0,0
74,773.0,113.0,0
75,773.0,114.0,0
76,774.0,116.0,0
77,776.0,116.0,0
78,777.0,117.0,0
79,778.0,118.0,0
80,779.0,119.0,0
81,781.0,120.0,0
82,782.0,120.0,0
83,782.0,121.0,0
84,782.0,122.0,0
85,784.0,123.0,0
86,785.0,124.0,0
87,785.0,125.0,0
88,786.0,127.0,0
89,787.0,128.0,0
90,788.0,129.0,0
91,789.0,130.0,0
92,790.0,131.0,0
93,791.0,132.0,0
94,792.0,133.0,0
95,792.0,134.0,0
96,793.0,135.0,0
97,794.0,135.0,0
98,795.0,136.0,0
99,796.0,137.0,0
100,797.0,138.0,0
101,798.0,139.0,0
102,799.0,139.0,0
103,800.0,141.0,0
104,802.0,142.0,0
105,802.0,143.0,0
106,803.0,144.0,0
107,804.0,144.0,0
108,805.0,145.0,0
109,806.0,146.0,0
110,807.0,148.0,0
111,808.0,149.0,0
112,808.0,150.0,0
113,810.0,151.0,0
114,811.0,152.0,0
115,812.0,154.0,0
116,813.0,155.0,0
117,814.0,156.0,0
118,815.0,156.0,0
119,817.0,157.0,0
120,818.0,158.0,0
121,819.0,159.0,0
122,821.0,161.0,0
123,822.0,162.0,0
124,823.0,164.0,0
125,823.0,164.0,0
126,825.0,165.0,0
127,826.0,166.0,0
128,828.0,168.0,0
129,829.0,168.0,0
130,830.0,170.0,0
131,831.0,170.0,0
132,832.0,171.0,0
133,833.0,172.0,0
134,835.0,173.0,0
135,837.0,174.0,0
136,839.0,175.0,0
137,840.0,175.0,0
138,841.0,176.0,0
139,842.0,176.0,0
140,843.0,177.0,0
141,844.0,179.0,0
142,845.0,179.0,0
143,846.0,181.0,0
144,847.0,182.0,0
145,848.0,183.0,0
146,849.0,185.0,0
147,851.0,186.0,0
148,852.0,187.0,0
149,853.0,188.0,0
150,854.0,190.0,0
151,855.0,192.0,0
152,857.0,193.0,0
153,859.0,194.0,0
154,859.0,196.0,0
155,860.0,197.0,0
156,860.0,198.0,0
157,862.0,200.0,0
158,863.0,200.0,0
159,864.0,200.0,0
160,865.0,201.0,0
161,866.0,201.0,0
162,867.0,203.0,0
163,867.0,205.0,0
164,869.0,206.0,0
165,870.0,206.0,0
166,870.0,207.0,0
167,871.0,207.0,0
168,871.0,209.0,0
169,873.0,210.0,0
170,875.0,211.0,0
171,875.0,211.0,0
172,876.0,212.0,0
173,876.0,213.0,0
174,877.0,214.0,0
175,879.0,216.0,0
176,880.0,217.0,0
177,881.0,217.0,0
178,882.0,218.0,0
179,883.0,219.0,0
180,885.0,219.0,0
181,886.0,220.0,0
182,887.0,221.0,0
183,889.0,222.0,0
184,890.0,224.0,0
185,890.0,224.0,0
186,892.0,226.0,0
187,892.0,227.0,0
188,893.0,228.0,0
189,894.0,229.0,0
190,895.0,231.0,0
191,897.0,233.0,0
192,898.0,234.0,0
193,900.0,235.0,0
194,901.0,236.0,0
195,902.0,236.0,0
196,902.0,237.0,0
197,904.0,238.0,0
198,905.0,239.0,0
199,906.0,239.0,0
200,908.0,241.0,0
201,909.0,242.0,0
202,910.0,243.0,0
203,911.0,244.0,0
204,912.0,245.0,0
205,913.0,247.0,0
206,914.0,248.0,0
207,915.0,249.0,0
208,916.0,250.0,0
209,916.0,251.0,0
210,918.0,253.0,0
211,919.0,255.0,0
212,920.0,255.0,0
213,921.0,256.0,0
214,922.0,257.0,0
215,923.0,258.0,0
216,924.0,259.0,0
217,925.0,259.0,0
218,926.0,261.0,0
219,927.0,261.0,0
220,928.0,262.0,0
221,930.0,264.0,0
222,930.0,265.0,0
223,931.0,266.0,0
224,933.0,267.0,0
225,935.0,268.0,0
226,936.0,269.0,0
227,937.0,270.0,0
228,938.0,271.0,0
229,939.0,272.0,0
230,940.0,274.0,0
231,941.0,274.0,0
232,943.0,276.0,0
233,943.0,276.0,0
234,944.0,278.0,0
235,945.0,278.0,0
236,947.0,278.0,0
237,948.0,280.0,0
238,950.0,281.0,0
239,950.0,282.0,0
240,951.0,284.0,0
241,951.0,284.0,0
242,952.0,285.0,0
