t,x,y,label
0,739.0,61.0,0
1,739.0,62.0,0
2,740.0,63.0,0
3,741.0,63.0,0
4,741.0,63.0,0
5,742.0,63.0,0
6,743.0,64.0,0
7,744.0,65.0,0
8,745.0,65.0,0
9,745.0,66.0,0
10,746.0,67.0,0
11,747.0,67.0,0
12,749.0,68.0,0
13,750.0,69.0,0
14,751.0,69.0,0
15,752.0,70.0,0
16,753.0,70.0,0
17,754.0,71.0,0
18,755.0,72.0,0
19,756.0,74.0,0
20,757.0,75.0,0
21,758.0,76.0,0
22,760.0,76.0,0
23,760.0,77.0,0
24,761.0,78.0,0
25,762.0,78.0,0
26,763.0,79.0,0
27,763.0,80.0,0
28,764.0,81.0,0
29,766.0,82.0,0
30,766.0,83.0,0
31,767.0,84.0,0
32,768.0,85.0,0
33,768.0,87.0,0
34,768.0,88.0,0
35,769.0,89.0,0
36,770.0,89.0,0
37,771.0,90.0,0
38,772.0,90.0,0
39,773.0,92.0,0
40,773.0,92.0,0
41,774.0,92.0,0
42,775.0,93.0,0
43,776.0,94.0,0
44,777.0,96.0,0
45,779.0,97.0,0
46,780.0,99.0,0
47,781.0,100.0,0
48,783.0,101.0,0
49,783.0,102.0,0
50,783.0,103.0,0
51,784.0,104.0,0
52,785.0,104.0,0
53,785.0,106.0,0
54,786.0,107.0,0
55,788.0,107.0,0
56,789.0,108.0,0
57,790.0,109.0,0
58,792.0,109.0,0
59,793.0,111.0,0
60,794.0,111.0,0
61,795.0,113.0,0
62,796.0,114.0,0
63,797.0,114.0,0
64,799.0,116.0,0
65,800.0,117.0,0
66,801.0,118.0,0
67,803.0,119.0,0
68,804.0,120.0,0
69,805.0,120.0,0
70,805.0,122.0,0
71,807.0,123.0,0
72,808.0,124.0,0
73,808.0,124.0,0
74,809.0,125.0,0
75,810.0,126.0,0
76,812.0,128.0,0
77,813.0,129.0,0
78,813.0,129.0,0
79,814.0,130.0,0
80,816.0,131.0,0
81,817.0,132.0,0
82,817.0,133.0,0
83,818.0,135.0,0
84,819.0,136.0,0
85,819.0,137.0,0
86,820.0,138.0,0
87,822.0,139.0,0
88,823.0,140.0,0
89,825.0,141.0,0
90,826.0,142.0,0
91,826.0,142.0,0
92,827.0,143.0,0
93,827.0,144.0,0
94,829.0,145.0,0
95,830.0,146.0,0
96,831.0,146.0,0
97,831.0,147.0,0
98,831.0,148.0,0
99,833.0,149.0,0
100,834.0,149.0,0
101,835.0,150.0,0
102,836.0,151.0,0
103,837.0,152.0,0
104,838.0,153.0,0
105,839.0,154.0,0
106,840.0,155.0,0
107,841.0,156.0,0
108,842.0,156.0,0
109,843.0,158.0,0
110,844.0,159.0,0
111,845.0,160.0,0
112,846.0,161.0,0
113,847.0,161.0,0
114,848.0,163.0,0
115,848.0,164.0,0
116,848.0,165.0,0
117,849.0,166.0,0
118,851.0,167.0,0
119,852.0,169.0,0
120,853.0,170.0,0
121,854.0,171.0,0
122,855.0,172.0,0
123,857.0,173.0,0
124,858.0,174.0,0
125,860.0,175.0,0
126,860.0,176.0,0
127,862.0,176.0,0
128,863.0,178.0,0
129,864.0,179.0,0
130,865.0,179.0,0
131,867.0,180.0,0
132,868.0,181.0,0
133,869.0,183.0,0
134,870.0,183.0,0
135,871.0,184.0,0
136,871.0,184.0,0
137,873.0,184.0,0
138,874.0,186.0,0
139,875.0,187.0,0
140,877.0,188.0,0
141,877.0,189.0,0
142,879.0,190.0,0
143,880.0,192.0,0
144,881.0,192.0,0
145,882.0,193.0,0
146,883.0,194.0,0
147,884.0,195.0,0
148,886.0,196.0,0
149,887.0,197.0,0
150,889.0,198.0,0
151,890.0,199.0,0
152,892.0,200.0,0
153,894.0,201.0,0
154,894.0,202.0,0
155,895.0,204.0,0
156,896.0,205.0,0
157,897.0,206.0,0
158,898.0,208.0,0
159,900.0,209.0,0
160,901.0,210.0,0
161,901.0,212.0,0
162,902.0,212.0,0
163,903.0,212.0,0
164,904.0,213.0,0
165,906.0,214.0,0
166,907.0,216.0,0
167,908.0,216.0,0
168,909.0,218.0,0
169,910.0,219.0,0
170,911.0,219.0,0
171,911.0,220.0,0
172,912.0,221.0,0
173,913.0,221.0,0
174,914.0,222.0,0
175,916.0,224.0,0
176,917.0,225.0,0
177,918.0,226.0,0
178,920.0,227.0,0
179,920.0,228.0,0
180,921.0,230.0,0
181,922.0,230.0,0
182,923.0,232.0,0
183,924.0,233.0,0
184,925.0,234.0,0
185,926.0,235.0,0
186,927.0,235.0,0
187,928.0,236.0,0
188,929.0,237.0,0
189,931.0,239.0,0
190,931.0,240.0,0
191,932.0,240.0,0
192,933.0,241.0,0
193,935.0,242.0,0
194,936.0,243.0,0
195,937.0,245.0,0
196,938.0,246.0,0
197,938.0,247.0,0
198,940.0,248.0,0
199,940.0,249.0,0
200,941.0,250.0,0
201,942.0,251.0,0
202,943.0,252.0,0
203,944.0,253.0,0
204,945.0,255.0,0
205,947.0,256.0,0
206,948.0,257.0,0
207,949.0,258.0,0
208,951.0,258.0,0
209,951.0,259.0,0
210,953.0,260.0,0
211,953.0,260.0,0
212,955.0,261.0,0
213,956.0,262.0,0
214,956.0,263.0,0
215,956.0,263.0,0
216,958.0,265.0,0
217,959.0,266.0,0
218,960.0,267.0,0
219,960.0,268.0,0
220,961.0,269.0,0
221,963.0,269.0,0
222,964.0,271.0,0
223,965.0,271.0,0
224,966.0,272.0,0
225,968.0,273.0,0
226,969.0,273.0,0
227,971.0,274.0,0
228,973.0,274.0,0
229,974.0,275.0,0
230,975.0,275.0,0
231,977.0,276.0,0
232,978.0,277.0,0
233,979.0,279.0,0
234,980.0,280.0,0
235,981.0,281.0,0
236,983.0,282.0,0
237,984.0,283.0,0
238,985.0,284.0,0
239,986.0,284.0,0
240,986.0,286.0,0
241,988.0,287.0,0
242,989.0,289.0,0
243,991.0,290.0,0
244,992.0,292.0,0
245,992.0,292.0,0
246,993.0,293.0,0
247,993.0,294.0,0
248,994.0,295.0,0
249,995.0,297.0,0
250,996.0,298.0,0
251,996.0,299.0,0
252,998.0,300.0,0
253,999.0,301.0,0
254,1000.0,302.0,0
255,1001.0,304.0,0
256,1002.0,305.0,0
257,1003.0,306.0,0
258,1003.0,307.0,0
259,1004.0,308.0,0
260,1005.0,309.0,0
261,1007.0,310.0,0
262,1007.0,311.0,0
263,1007.0,311.0,0
264,1009.0,312.0,0
265,1010.0,313.0,0
266,1012.0,313.0,0
267,1012.0,314.0,0
268,1013.0,315.0,0
