t,x,y,label
91,0.0,79.0,0
92,1.0,80.0,0
93,1.0,81.0,0
94,3.0,83.0,0
95,5.0,84.0,0
96,7.0,85.0,0
97,7.0,86.0,0
98,8.0,88.0,0
99,10.0,89.0,0
100,11.0,90.0,0
101,12.0,92.0,0
102,12.0,92.0,0
103,13.0,93.0,0
104,14.0,95.0,0
105,15.0,95.0,0
106,16.0,96.0,0
107,17.0,97.0,0
108,19.0,99.0,0
109,20.0,99.0,0
110,21.0,100.0,0
111,23.0,101.0,0
112,24.0,101.0,0
113,25.0,102.0,0
114,26.0,104.0,0
115,27.0,105.0,0
116,28.0,105.0,0
117,29.0,106.0,0
118,30.0,107.0,0
119,30.0,108.0,0
120,31.0,109.0,0
121,32.0,111.0,0
122,33.0,111.0,0
123,34.0,113.0,0
124,35.0,114.0,0
125,36.0,116.0,0
126,38.0,117.0,0
127,38.0,118.0,0
128,39.0,119.0,0
129,40.0,120.0,0
130,42.0,121.0,0
131,43.0,121.0,0
132,44.0,122.0,0
133,44.0,124.0,0
134,45.0,125.0,0
135,46.0,126.0,0
136,47.0,126.0,0
137,47.0,128.0,0
138,49.0,129.0,0
139,49.0,129.0,0
140,51.0,130.0,0
141,51.0,131.0,0
142,52.0,132.0,0
143,54.0,133.0,0
144,55.0,135.0,0
145,56.0,135.0,0
146,58.0,136.0,0
147,59.0,137.0,0
148,60.0,139.0,0
149,61.0,139.0,0
150,62.0,140.0,0
151,62.0,141.0,0
152,62.0,142.0,0
153,64.0,143.0,0
154,64.0,144.0,0
155,64.0,146.0,0
156,66.0,147.0,0
157,68.0,148.0,0
158,69.0,149.0,0
159,70.0,150.0,0
160,71.0,151.0,0
161,71.0,153.0,0
162,73.0,154.0,0
163,73.0,155.0,0
164,74.0,155.0,0
165,75.0,156.0,0
166,77.0,157.0,0
167,77.0,157.0,0
168,79.0,159.0,0
169,79.0,160.0,0
170,80.0,161.0,0
171,81.0,162.0,0
172,82.0,163.0,0
173,82.0,164.0,0
174,84.0,165.0,0
175,84.0,166.0,0
176,84.0,167.0,0
177,85.0,168.0,0
178,86.0,169.0,0
179,87.0,169.0,0
180,88.0,170.0,0
181,89.0,171.0,0
182,90.0,172.0,0
183,91.0,172.0,0
184,92.0,174.0,0
185,93.0,175.0,0
186,94.0,175.0,0
187,96.0,176.0,0
188,97.0,178.0,0
189,98.0,179.0,0
190,99.0,181.0,0
191,101.0,182.0,0
192,101.0,183.0,0
193,102.0,184.0,0
194,103.0,185.0,0
195,104.0,186.0,0
196,105.0,187.0,0
197,106.0,189.0,0
198,108.0,190.0,0
199,108.0,190.0,0
200,109.0,191.0,0
201,111.0,192.0,0
202,112.0,193.0,0
203,112.0,194.0,0
204,113.0,195.0,0
205,114.0,196.0,0
206,115.0,197.0,0
207,116.0,198.0,0
208,116.0,199.0,0
209,118.0,201.0,0
210,119.0,202.0,0
211,120.0,203.0,0
212,121.0,205.0,0
213,123.0,206.0,0
214,124.0,207.0,0
215,124.0,207.0,0
216,126.0,209.0,0
217,127.0,211.0,0
218,128.0,212.0,0
219,130.0,213.0,0
220,131.0,213.0,0
221,132.0,214.0,0
222,133.0,216.0,0
223,134.0,217.0,0
224,134.0,218.0,0
225,136.0,219.0,0
226,137.0,220.0,0
227,138.0,221.0,0
228,139.0,222.0,0
229,140.0,222.0,0
230,142.0,223.0,0
231,144.0,224.0,0
232,144.0,225.0,0
233,145.0,226.0,0
234,146.0,227.0,0
235,148.0,227.0,0
236,148.0,228.0,0
237,150.0,229.0,0
238,151.0,231.0,0
239,152.0,232.0,0
240,153.0,233.0,0
241,154.0,233.0,0
242,155.0,234.0,0
243,155.0,235.0,0
244,157.0,237.0,0
245,158.0,237.0,0
246,158.0,238.0,0
247,159.0,240.0,0
248,160.0,240.0,0
249,162.0,242.0,0
250,164.0,242.0,0
251,165.0,244.0,0
252,166.0,245.0,0
253,168.0,246.0,0
254,168.0,247.0,0
255,168.0,247.0,0
256,169.0,248.0,0
257,170.0,249.0,0
258,170.0,250.0,0
259,171.0,252.0,0
260,172.0,253.0,0
261,173.0,254.0,0
262,174.0,255.0,0
263,175.0,256.0,0
264,177.0,256.0,0
265,178.0,257.0,0
266,178.0,258.0,0
267,179.0,259.0,0
268,180.0,259.0,0
269,180.0,261.0,0
270,181.0,262.0,0
271,183.0,263.0,0
272,183.0,264.0,0
273,185.0,265.0,0
274,185.0,265.0,0
275,186.0,266.0,0
276,187.0,267.0,0
277,188.0,268.0,0
278,189.0,269.0,0
279,190.0,269.0,0
280,191.0,270.0,0
281,192.0,271.0,0
282,193.0,272.0,0
283,194.0,273.0,0
284,195.0,274.0,0
285,196.0,276.0,0
286,197.0,277.0,0
287,198.0,277.0,0
288,199.0,278.0,0
289,201.0,279.0,0
290,202.0,280.0,0
291,204.0,281.0,0
292,204.0,282.0,0
293,205.0,283.0,0
294,206.0,285.0,0
295,207.0,286.0,0
296,208.0,286.0,0
297,209.0,287.0,0
298,210.0,288.0,0
299,211.0,289.0,0
300,212.0,290.0,0
