t,x,y,label
15,275.0,1.0,0
16,276.0,2.0,0
17,276.0,3.0,0
18,277.0,3.0,0
19,278.0,4.0,0
20,279.0,5.0,0
21,279.0,6.0,0
22,280.0,7.0,0
23,281.0,7.0,0
24,282.0,8.0,0
25,282.0,9.0,0
26,283.0,11.0,0
27,284.0,12.0,0
28,285.0,13.0,0
29,286.0,14.0,0
30,287.0,16.0,0
31,289.0,17.0,0
32,289.0,18.0,0
33,290.0,19.0,0
34,291.0,20.0,0
35,291.0,22.0,0
36,293.0,22.0,0
37,293.0,23.0,0
38,294.0,25.0,0
39,295.0,26.0,0
40,295.0,27.0,0
41,297.0,28.0,0
42,297.0,28.0,0
43,299.0,30.0,0
44,300.0,31.0,0
45,301.0,32.0,0
46,303.0,33.0,0
47,303.0,35.0,0
48,304.0,35.0,0
49,306.0,36.0,0
50,307.0,36.0,0
51,308.0,37.0,0
52,308.0,38.0,0
53,310.0,40.0,0
54,311.0,41.0,0
55,312.0,42.0,0
56,313.0,43.0,0
57,314.0,44.0,0
58,314.0,45.0,0
59,316.0,46.0,0
60,317.0,48.0,0
61,318.0,49.0,0
62,319.0,50.0,0
63,321.0,51.0,0
64,322.0,53.0,0
65,323.0,54.0,0
66,324.0,54.0,0
67,325.0,55.0,0
68,326.0,56.0,0
69,327.0,56.0,0
70,328.0,57.0,0
71,329.0,59.0,0
72,331.0,60.0,0
73,332.0,61.0,0
74,333.0,62.0,0
75,333.0,63.0,0
76,333.0,63.0,0
77,334.0,65.0,0
78,336.0,66.0,0
79,337.0,67.0,0
80,337.0,69.0,0
81,339.0,70.0,0
82,339.0,70.0,0
83,340.0,71.0,0
84,341.0,72.0,0
85,342.0,72.0,0
86,343.0,73.0,0
87,343.0,74.0,0
88,344.0,75.0,0
89,345.0,76.0,0
90,346.0,77.0,0
91,347.0,78.0,0
92,348.0,79.0,0
93,349.0,80.0,0
94,350.0,81.0,0
95,351.0,81.0,0
96,352.0,83.0,0
97,352.0,84.0,0
98,353.0,85.0,0
99,354.0,86.0,0
100,354.0,86.0,0
