t,x,y,label
18,1.0,112.0,0
19,1.0,114.0,0
20,2.0,115.0,0
21,2.0,116.0,0
22,4.0,117.0,0
23,5.0,119.0,0
24,6.0,119.0,0
25,7.0,120.0,0
26,8.0,121.0,0
27,8.0,122.0,0
28,9.0,124.0,0
29,10.0,125.0,0
30,11.0,127.0,0
31,11.0,128.0,0
32,13.0,130.0,0
33,13.0,130.0,0
34,14.0,132.0,0
35,15.0,133.0,0
36,16.0,134.0,0
37,17.0,135.0,0
38,19.0,136.0,0
39,20.0,136.0,0
40,20.0,137.0,0
41,22.0,138.0,0
42,23.0,139.0,0
43,24.0,140.0,0
44,25.0,142.0,0
45,26.0,143.0,0
46,27.0,144.0,0
47,27.0,146.0,0
48,28.0,147.0,0
49,29.0,148.0,0
50,30.0,148.0,0
51,31.0,150.0,0
52,33.0,151.0,0
53,34.0,152.0,0
54,35.0,153.0,0
55,36.0,154.0,0
56,37.0,156.0,0
57,38.0,157.0,0
58,39.0,158.0,0
59,41.0,158.0,0
60,43.0,160.0,0
61,44.0,160.0,0
62,45.0,161.0,0
63,46.0,161.0,0
64,47.0,163.0,0
65,48.0,164.0,0
66,49.0,165.0,0
67,51.0,167.0,0
68,52.0,167.0,0
69,53.0,168.0,0
70,53.0,168.0,0
71,54.0,169.0,0
72,56.0,169.0,0
73,56.0,170.0,0
74,57.0,171.0,0
75,58.0,172.0,0
76,60.0,173.0,0
77,61.0,173.0,0
78,62.0,174.0,0
79,63.0,175.0,0
80,64.0,175.0,0
81,65.0,176.0,0
82,66.0,177.0,0
83,67.0,178.0,0
84,68.0,180.0,0
85,69.0,181.0,0
86,70.0,182.0,0
87,70.0,184.0,0
88,71.0,185.0,0
89,71.0,186.0,0
90,73.0,187.0,0
91,74.0,188.0,0
92,75.0,189.0,0
93,76.0,190.0,0
94,77.0,190.0,0
95,79.0,191.0,0
96,79.0,192.0,0
97,81.0,194.0,0
98,82.0,194.0,0
99,83.0,195.0,0
100,85.0,195.0,0
101,85.0,196.0,0
102,86.0,196.0,0
103,86.0,197.0,0
104,87.0,198.0,0
105,88.0,199.0,0
106,89.0,199.0,0
107,90.0,201.0,0
108,92.0,201.0,0
109,92.0,202.0,0
110,93.0,203.0,0
111,95.0,204.0,0
112,96.0,205.0,0
113,97.0,206.0,0
114,98.0,208.0,0
115,99.0,208.0,0
116,100.0,209.0,0
117,101.0,211.0,0
118,102.0,212.0,0
119,103.0,213.0,0
120,104.0,213.0,0
121,105.0,214.0,0
122,107.0,215.0,0
123,107.0,217.0,0
124,107.0,218.0,0
125,108.0,220.0,0
126,110.0,221.0,0
127,111.0,222.0,0
128,113.0,224.0,0
129,114.0,225.0,0
130,115.0,226.0,0
131,116.0,227.0,0
132,117.0,229.0,0
133,118.0,229.0,0
134,119.0,230.0,0
135,120.0,232.0,0
136,122.0,233.0,0
137,123.0,234.0,0
138,123.0,235.0,0
139,125.0,235.0,0
140,126.0,236.0,0
141,127.0,237.0,0
142,128.0,238.0,0
143,130.0,239.0,0
144,130.0,241.0,0
145,132.0,242.0,0
146,132.0,244.0,0
147,133.0,245.0,0
148,134.0,246.0,0
149,135.0,247.0,0
150,137.0,248.0,0
151,139.0,250.0,0
152,139.0,251.0,0
153,140.0,252.0,0
154,141.0,253.0,0
155,142.0,254.0,0
156,143.0,256.0,0
157,145.0,256.0,0
158,146.0,257.0,0
159,147.0,259.0,0
160,148.0,260.0,0
161,149.0,261.0,0
162,149.0,262.0,0
163,151.0,264.0,0
164,152.0,265.0,0
165,153.0,267.0,0
166,153.0,267.0,0
167,154.0,268.0,0
168,155.0,269.0,0
169,155.0,270.0,0
170,156.0,271.0,0
171,157.0,272.0,0
172,158.0,273.0,0
173,159.0,273.0,0
174,160.0,274.0,0
175,161.0,276.0,0
176,163.0,276.0,0
177,163.0,278.0,0
178,164.0,279.0,0
179,165.0,280.0,0
180,166.0,281.0,0
181,167.0,281.0,0
182,169.0,283.0,0
183,170.0,284.0,0
184,172.0,285.0,0
185,173.0,285.0,0
186,174.0,287.0,0
187,174.0,288.0,0
188,176.0,290.0,0
189,177.0,290.0,0
190,177.0,291.0,0
191,178.0,293.0,0
192,179.0,293.0,0
193,180.0,294.0,0
194,182.0,295.0,0
195,183.0,295.0,0
196,184.0,296.0,0
197,185.0,296.0,0
198,185.0,297.0,0
199,187.0,299.0,0
200,187.0,299.0,0
201,189.0,300.0,0
202,189.0,301.0,0
203,190.0,302.0,0
204,192.0,304.0,0
205,193.0,305.0,0
206,194.0,305.0,0
207,196.0,306.0,0
208,197.0,307.0,0
209,198.0,308.0,0
210,198.0,309.0,0
211,199.0,310.0,0
212,201.0,311.0,0
213,202.0,312.0,0
214,204.0,312.0,0
215,205.0,313.0,0
216,206.0,314.0,0
217,206.0,316.0,0
218,207.0,317.0,0
219,209.0,318.0,0
220,210.0,319.0,0
221,211.0,320.0,0
222,213.0,320.0,0
223,215.0,322.0,0
224,215.0,322.0,0
225,216.0,323.0,0
226,217.0,324.0,0
227,219.0,324.0,0
228,220.0,325.0,0
229,221.0,326.0,0
230,223.0,327.0,0
