t,x,y,label
39,34.0,1.0,0
40,36.0,2.0,0
41,37.0,3.0,0
42,38.0,4.0,0
43,39.0,4.0,0
44,40.0,5.0,0
45,41.0,5.0,0
46,41.0,7.0,0
47,43.0,8.0,0
48,44.0,9.0,0
49,46.0,9.0,0
50,47.0,10.0,0
51,48.0,11.0,0
52,48.0,13.0,0
53,49.0,13.0,0
54,50.0,14.0,0
55,51.0,15.0,0
56,52.0,16.0,0
57,53.0,16.0,0
58,54.0,16.0,0
59,56.0,17.0,0
60,57.0,18.0,0
61,58.0,18.0,0
62,59.0,19.0,0
63,60.0,21.0,0
64,61.0,21.0,0
65,62.0,23.0,0
66,63.0,23.0,0
67,64.0,24.0,0
68,65.0,25.0,0
69,66.0,26.0,0
70,66.0,28.0,0
71,68.0,29.0,0
72,68.0,30.0,0
73,69.0,31.0,0
74,70.0,32.0,0
75,71.0,34.0,0
76,72.0,35.0,0
77,72.0,37.0,0
78,74.0,38.0,0
79,74.0,38.0,0
80,76.0,39.0,0
81,77.0,40.0,0
82,78.0,41.0,0
83,79.0,43.0,0
84,80.0,43.0,0
85,81.0,44.0,0
86,82.0,45.0,0
87,84.0,46.0,0
88,84.0,47.0,0
89,86.0,48.0,0
90,87.0,48.0,0
91,89.0,49.0,0
92,90.0,49.0,0
93,91.0,50.0,0
94,92.0,51.0,0
95,92.0,51.0,0
96,93.0,52.0,0
97,94.0,53.0,0
98,94.0,54.0,0
99,96.0,54.0,0
100,97.0,56.0,0
101,99.0,57.0,0
102,100.0,58.0,0
103,101.0,59.0,0
104,102.0,60.0,0
105,102.0,61.0,0
106,104.0,61.0,0
107,104.0,63.0,0
108,106.0,64.0,0
109,107.0,65.0,0
110,107.0,66.0,0
111,108.0,67.0,0
112,110.0,68.0,0
113,110.0,69.0,0
114,112.0,70.0,0
115,113.0,71.0,0
116,114.0,72.0,0
117,114.0,73.0,0
118,116.0,75.0,0
119,117.0,76.0,0
120,118.0,77.0,0
121,119.0,78.0,0
122,120.0,78.0,0
123,121.0,80.0,0
124,121.0,81.0,0
125,123.0,82.0,0
126,124.0,84.0,0
127,126.0,85.0,0
128,127.0,86.0,0
129,129.0,87.0,0
130,131.0,88.0,0
131,132.0,89.0,0
132,133.0,90.0,0
133,133.0,90.0,0
134,135.0,91.0,0
135,136.0,93.0,0
136,137.0,93.0,0
137,138.0,94.0,0
138,139.0,95.0,0
139,139.0,96.0,0
140,140.0,97.0,0
141,141.0,98.0,0
142,142.0,99.0,0
143,143.0,100.0,0
144,144.0,100.0,0
145,145.0,101.0,0
146,146.0,102.0,0
147,147.0,103.0,0
148,147.0,104.0,0
149,149.0,105.0,0
150,150.0,105.0,0
151,151.0,106.0,0
152,153.0,107.0,0
153,154.0,107.0,0
154,154.0,109.0,0
155,156.0,109.0,0
156,157.0,111.0,0
157,158.0,112.0,0
158,159.0,114.0,0
159,160.0,114.0,0
160,161.0,115.0,0
161,163.0,117.0,0
162,164.0,117.0,0
163,164.0,118.0,0
164,165.0,119.0,0
165,167.0,121.0,0
166,168.0,121.0,0
167,170.0,122.0,0
168,170.0,124.0,0
169,171.0,125.0,0
170,172.0,126.0,0
171,173.0,128.0,0
172,174.0,128.0,0
173,175.0,130.0,0
174,176.0,132.0,0
175,176.0,133.0,0
176,177.0,134.0,0
177,178.0,135.0,0
178,179.0,136.0,0
179,179.0,137.0,0
180,181.0,137.0,0
181,182.0,138.0,0
182,183.0,139.0,0
183,184.0,141.0,0
184,185.0,142.0,0
185,186.0,143.0,0
186,186.0,145.0,0
187,188.0,146.0,0
188,189.0,148.0,0
189,190.0,149.0,0
190,192.0,150.0,0
191,193.0,151.0,0
192,195.0,152.0,0
193,197.0,153.0,0
194,198.0,154.0,0
195,199.0,155.0,0
196,200.0,157.0,0
197,200.0,158.0,0
198,201.0,158.0,0
199,202.0,160.0,0
200,202.0,160.0,0
201,203.0,161.0,0
202,203.0,162.0,0
203,204.0,163.0,0
204,204.0,163.0,0
205,205.0,164.0,0
206,207.0,165.0,0
207,208.0,166.0,0
208,208.0,167.0,0
209,209.0,168.0,0
210,210.0,169.0,0
211,211.0,169.0,0
212,212.0,170.0,0
213,214.0,171.0,0
214,215.0,173.0,0
215,216.0,174.0,0
216,217.0,175.0,0
217,218.0,176.0,0
218,219.0,177.0,0
219,220.0,179.0,0
220,221.0,180.0,0
221,222.0,181.0,0
222,222.0,181.0,0
223,222.0,182.0,0
224,223.0,183.0,0
225,225.0,184.0,0
226,225.0,185.0,0
227,226.0,186.0,0
228,227.0,187.0,0
229,228.0,188.0,0
230,229.0,189.0,0
231,229.0,190.0,0
232,230.0,191.0,0
233,231.0,192.0,0
234,232.0,192.0,0
235,233.0,194.0,0
236,235.0,195.0,0
237,236.0,196.0,0
238,238.0,197.0,0
239,239.0,198.0,0
240,240.0,199.0,0
241,240.0,200.0,0
242,241.0,201.0,0
243,243.0,201.0,0
244,244.0,202.0,0
245,244.0,203.0,0
246,245.0,205.0,0
247,246.0,205.0,0
248,247.0,206.0,0
249,248.0,206.0,0
250,250.0,207.0,0
251,251.0,208.0,0
252,253.0,209.0,0
253,255.0,209.0,0
254,255.0,210.0,0
255,256.0,212.0,0
256,258.0,213.0,0
257,259.0,214.0,0
258,260.0,214.0,0
259,262.0,215.0,0
260,264.0,216.0,0
261,264.0,217.0,0
262,265.0,219.0,0
263,266.0,220.0,0
264,266.0,221.0,0
265,267.0,221.0,0
266,268.0,222.0,0
267,269.0,222.0,0
268,270.0,224.0,0
269,271.0,225.0,0
270,272.0,226.0,0
271,273.0,227.0,0
272,274.0,228.0,0
273,276.0,228.0,0
274,277.0,230.0,0
275,278.0,231.0,0
276,278.0,232.0,0
277,279.0,234.0,0
278,281.0,235.0,0
279,281.0,235.0,0
280,282.0,237.0,0
281,283.0,239.0,0
282,285.0,239.0,0
283,285.0,240.0,0
284,287.0,241.0,0
285,287.0,243.0,0
286,288.0,244.0,0
287,288.0,245.0,0
288,290.0,246.0,0
289,291.0,248.0,0
290,292.0,249.0,0
291,293.0,250.0,0
292,294.0,251.0,0
293,295.0,252.0,0
294,295.0,253.0,0
295,297.0,254.0,0
296,297.0,255.0,0
297,299.0,256.0,0
298,299.0,258.0,0
299,300.0,260.0,0
300,300.0,261.0,0
