t,x,y,label
39,0.0,103.0,0
40,1.0,104.0,0
41,2.0,104.0,0
42,3.0,104.0,0
43,4.0,104.0,0
44,4.0,106.0,0
45,5.0,106.0,0
46,5.0,107.0,0
47,5.0,108.0,0
48,7.0,110.0,0
49,8.0,111.0,0
50,8.0,112.0,0
51,9.0,113.0,0
52,10.0,113.0,0
53,11.0,114.0,0
54,12.0,114.0,0
55,12.0,114.0,0
56,13.0,115.0,0
57,14.0,116.0,0
58,15.0,117.0,0
59,15.0,119.0,0
60,15.0,119.0,0
61,16.0,120.0,0
62,18.0,120.0,0
63,19.0,121.0,0
64,20.0,122.0,0
65,21.0,124.0,0
66,22.0,124.0,0
67,22.0,125.0,0
68,23.0,125.0,0
69,24.0,126.0,0
70,25.0,127.0,0
71,26.0,128.0,0
72,27.0,128.0,0
73,28.0,128.0,0
74,29.0,129.0,0
75,30.0,131.0,0
76,31.0,132.0,0
77,33.0,132.0,0
78,33.0,134.0,0
79,33.0,135.0,0
80,35.0,136.0,0
81,35.0,137.0,0
82,37.0,138.0,0
83,37.0,139.0,0
84,38.0,140.0,0
85,40.0,140.0,0
86,40.0,141.0,0
87,41.0,142.0,0
88,42.0,143.0,0
89,43.0,144.0,0
90,43.0,146.0,0
91,44.0,147.0,0
92,45.0,148.0,0
93,46.0,149.0,0
94,47.0,150.0,0
95,48.0,150.0,0
96,49.0,152.0,0
97,51.0,153.0,0
98,52.0,154.0,0
99,52.0,155.0,0
100,52.0,156.0,0
101,53.0,157.0,0
102,55.0,158.0,0
103,56.0,159.0,0
104,57.0,160.0,0
105,57.0,161.0,0
106,58.0,161.0,0
107,59.0,162.0,0
108,60.0,164.0,0
109,61.0,165.0,0
110,62.0,165.0,0
111,63.0,166.0,0
112,63.0,167.0,0
113,64.0,168.0,0
114,65.0,169.0,0
115,66.0,170.0,0
116,67.0,171.0,0
117,68.0,172.0,0
118,69.0,173.0,0
119,71.0,174.0,0
120,71.0,174.0,0
121,72.0,174.0,0
122,73.0,175.0,0
123,74.0,176.0,0
124,75.0,177.0,0
125,75.0,178.0,0
126,76.0,179.0,0
127,77.0,181.0,0
128,78.0,182.0,0
129,78.0,183.0,0
130,79.0,184.0,0
131,80.0,186.0,0
132,81.0,187.0,0
133,82.0,188.0,0
134,84.0,188.0,0
135,86.0,189.0,0
136,86.0,191.0,0
137,87.0,192.0,0
138,87.0,193.0,0
139,89.0,194.0,0
140,90.0,195.0,0
141,91.0,196.0,0
142,92.0,196.0,0
143,92.0,197.0,0
144,93.0,198.0,0
145,95.0,199.0,0
146,97.0,200.0,0
147,98.0,202.0,0
148,99.0,202.0,0
149,100.0,202.0,0
150,101.0,203.0,0
151,101.0,204.0,0
152,103.0,206.0,0
153,103.0,206.0,0
154,104.0,207.0,0
155,106.0,208.0,0
156,106.0,210.0,0
157,107.0,211.0,0
158,107.0,212.0,0
159,109.0,214.0,0
160,109.0,214.0,0
161,110.0,215.0,0
162,111.0,216.0,0
163,112.0,217.0,0
164,113.0,218.0,0
165,114.0,219.0,0
166,115.0,220.0,0
167,117.0,220.0,0
168,118.0,222.0,0
169,119.0,222.0,0
170,120.0,223.0,0
171,120.0,224.0,0
172,120.0,225.0,0
173,122.0,226.0,0
174,123.0,227.0,0
175,125.0,228.0,0
176,126.0,229.0,0
177,127.0,230.0,0
178,128.0,230.0,0
179,128.0,232.0,0
180,129.0,233.0,0
181,130.0,234.0,0
182,131.0,235.0,0
183,132.0,236.0,0
184,133.0,236.0,0
185,134.0,237.0,0
186,136.0,239.0,0
187,137.0,240.0,0
188,138.0,241.0,0
189,140.0,241.0,0
190,141.0,242.0,0
191,142.0,243.0,0
192,142.0,244.0,0
193,143.0,246.0,0
194,144.0,247.0,0
195,146.0,248.0,0
196,147.0,250.0,0
197,147.0,250.0,0
198,149.0,251.0,0
199,150.0,252.0,0
200,150.0,253.0,0
201,151.0,254.0,0
202,152.0,254.0,0
203,153.0,255.0,0
204,154.0,255.0,0
205,155.0,256.0,0
206,156.0,257.0,0
207,157.0,258.0,0
208,158.0,260.0,0
209,159.0,261.0,0
210,160.0,262.0,0
211,161.0,263.0,0
212,162.0,264.0,0
213,162.0,264.0,0
214,163.0,265.0,0
215,165.0,266.0,0
216,165.0,267.0,0
217,166.0,268.0,0
218,167.0,269.0,0
219,168.0,269.0,0
220,169.0,270.0,0
221,169.0,270.0,0
222,171.0,271.0,0
223,172.0,273.0,0
224,173.0,274.0,0
225,174.0,275.0,0
226,176.0,275.0,0
227,177.0,277.0,0
228,178.0,277.0,0
229,180.0,278.0,0
230,182.0,279.0,0
231,183.0,279.0,0
232,184.0,281.0,0
233,185.0,282.0,0
234,186.0,283.0,0
235,187.0,284.0,0
236,189.0,285.0,0
237,189.0,286.0,0
238,190.0,288.0,0
239,191.0,289.0,0
240,192.0,291.0,0
241,192.0,292.0,0
242,192.0,294.0,0
243,194.0,295.0,0
244,194.0,296.0,0
245,196.0,297.0,0
246,197.0,298.0,0
247,198.0,299.0,0
248,199.0,299.0,0
249,201.0,300.0,0
250,202.0,302.0,0
251,202.0,303.0,0
252,204.0,304.0,0
253,206.0,306.0,0
254,207.0,306.0,0
255,207.0,307.0,0
256,208.0,308.0,0
257,208.0,309.0,0
258,209.0,309.0,0
259,210.0,311.0,0
260,211.0,313.0,0
261,212.0,313.0,0
262,214.0,315.0,0
263,215.0,316.0,0
264,216.0,316.0,0
265,217.0,317.0,0
266,218.0,317.0,0
267,218.0,318.0,0
268,220.0,319.0,0
269,221.0,320.0,0
270,221.0,322.0,0
271,223.0,323.0,0
272,224.0,324.0,0
273,225.0,325.0,0
274,226.0,326.0,0
275,227.0,327.0,0
