t,x,y,label
0,381.0,50.0,1
1,381.0,51.0,1
2,381.0,51.0,1
3,380.0,53.0,1
4,380.0,57.0,1
5,381.0,59.0,1
6,382.0,61.0,1
7,387.0,64.0,1
8,391.0,67.0,1
9,393.0,72.0,1
10,395.0,75.0,1
11,396.0,80.0,1
12,398.0,82.0,1
13,399.0,84.0,1
14,401.0,85.0,1
15,404.0,86.0,1
16,407.0,88.0,1
17,410.0,90.0,1
18,412.0,93.0,1
19,413.0,93.0,1
20,414.0,93.0,1
21,414.0,93.0,1
22,414.0,92.0,1
23,415.0,92.0,1
24,416.0,92.0,1
25,417.0,94.0,1
26,418.0,97.0,1
27,420.0,100.0,1
28,423.0,103.0,1
29,427.0,107.0,1
30,431.0,108.0,1
31,435.0,110.0,1
32,440.0,110.0,1
33,445.0,109.0,1
34,450.0,109.0,1
35,455.0,109.0,1
36,459.0,111.0,1
37,464.0,113.0,1
38,468.0,117.0,1
39,472.0,120.0,1
40,477.0,123.0,1
41,480.0,125.0,1
42,483.0,127.0,1
43,486.0,127.0,1
44,489.0,127.0,1
45,492.0,129.0,1
46,492.0,131.0,1
47,492.0,132.0,1
48,492.0,132.0,1
49,492.0,131.0,1
50,490.0,132.0,1
51,489.0,133.0,1
52,487.0,134.0,1
53,486.0,135.0,1
54,484.0,135.0,1
55,482.0,135.0,1
56,481.0,135.0,1
57,481.0,135.0,1
58,482.0,136.0,1
59,483.0,140.0,1
60,485.0,143.0,1
61,485.0,146.0,1
62,485.0,148.0,1
63,484.0,149.0,1
64,484.0,149.0,1
65,485.0,149.0,1
66,485.0,149.0,1
67,485.0,149.0,1
68,485.0,147.0,1
69,485.0,146.0,1
70,485.0,145.0,1
71,484.0,144.0,1
72,482.0,144.0,1
73,479.0,143.0,1
74,476.0,143.0,1
75,472.0,144.0,1
76,468.0,145.0,1
77,465.0,147.0,1
78,463.0,150.0,1
79,461.0,152.0,1
80,459.0,155.0,1
81,457.0,157.0,1
82,455.0,160.0,1
83,454.0,164.0,1
84,455.0,167.0,1
85,454.0,168.0,1
86,454.0,169.0,1
87,452.0,170.0,1
88,450.0,169.0,1
89,447.0,169.0,1
90,444.0,170.0,1
91,441.0,170.0,1
92,439.0,171.0,1
93,438.0,172.0,1
94,438.0,172.0,1
95,438.0,173.0,1
96,438.0,176.0,1
97,436.0,178.0,1
98,435.0,181.0,1
99,434.0,182.0,1
100,433.0,186.0,1
101,433.0,189.0,1
102,431.0,192.0,1
103,431.0,194.0,1
104,432.0,197.0,1
105,431.0,202.0,1
106,431.0,206.0,1
107,429.0,212.0,1
108,430.0,217.0,1
109,429.0,221.0,1
110,429.0,226.0,1
111,428.0,230.0,1
112,428.0,234.0,1
113,427.0,237.0,1
114,426.0,239.0,1
115,425.0,241.0,1
116,424.0,244.0,1
117,424.0,247.0,1
118,423.0,249.0,1
119,425.0,251.0,1
120,426.0,253.0,1
121,428.0,254.0,1
122,429.0,254.0,1
123,429.0,254.0,1
124,430.0,255.0,1
125,430.0,256.0,1
126,429.0,257.0,1
127,429.0,258.0,1
128,429.0,259.0,1
129,431.0,260.0,1
130,431.0,263.0,1
131,432.0,264.0,1
132,433.0,266.0,1
133,436.0,267.0,1
134,438.0,268.0,1
135,442.0,268.0,1
136,446.0,270.0,1
137,448.0,270.0,1
138,450.0,271.0,1
139,450.0,271.0,1
140,449.0,270.0,1
141,449.0,269.0,1
142,449.0,268.0,1
143,451.0,268.0,1
144,454.0,269.0,1
145,457.0,270.0,1
146,460.0,271.0,1
147,464.0,272.0,1
148,468.0,274.0,1
149,472.0,277.0,1
150,475.0,279.0,1
151,479.0,280.0,1
152,481.0,281.0,1
153,483.0,283.0,1
154,484.0,286.0,1
155,484.0,288.0,1
156,485.0,291.0,1
157,485.0,292.0,1
158,485.0,293.0,1
159,485.0,296.0,1
160,486.0,298.0,1
161,487.0,300.0,1
162,489.0,304.0,1
163,489.0,309.0,1
164,489.0,314.0,1
165,491.0,319.0,1
166,494.0,322.0,1
167,498.0,324.0,1
168,501.0,326.0,1
169,503.0,328.0,1
170,507.0,329.0,1
171,510.0,330.0,1
172,512.0,333.0,1
173,514.0,336.0,1
174,519.0,339.0,1
175,524.0,342.0,1
176,528.0,345.0,1
177,533.0,348.0,1
178,536.0,352.0,1
179,539.0,354.0,1
180,542.0,359.0,1
181,544.0,362.0,1
182,547.0,364.0,1
183,550.0,366.0,1
184,553.0,368.0,1
185,556.0,370.0,1
186,561.0,372.0,1
187,564.0,374.0,1
188,568.0,375.0,1
189,573.0,377.0,1
190,577.0,379.0,1
191,581.0,383.0,1
192,584.0,386.0,1
193,587.0,387.0,1
194,588.0,387.0,1
195,592.0,387.0,1
196,595.0,387.0,1
197,599.0,387.0,1
198,602.0,385.0,1
199,605.0,384.0,1
200,609.0,383.0,1
201,614.0,383.0,1
202,618.0,384.0,1
203,623.0,385.0,1
204,628.0,386.0,1
205,632.0,386.0,1
206,635.0,387.0,1
207,638.0,388.0,1
208,641.0,388.0,1
209,644.0,388.0,1
210,648.0,387.0,1
211,652.0,386.0,1
212,657.0,385.0,1
213,662.0,383.0,1
214,668.0,383.0,1
215,672.0,383.0,1
216,675.0,385.0,1
217,677.0,385.0,1
218,678.0,386.0,1
219,680.0,386.0,1
220,683.0,387.0,1
221,684.0,386.0,1
222,686.0,387.0,1
223,689.0,388.0,1
224,691.0,389.0,1
225,693.0,390.0,1
226,694.0,391.0,1
227,696.0,392.0,1
228,701.0,392.0,1
229,705.0,394.0,1
230,710.0,395.0,1
231,715.0,397.0,1
232,718.0,399.0,1
233,721.0,400.0,1
234,723.0,402.0,1
235,726.0,402.0,1
236,728.0,404.0,1
237,729.0,405.0,1
238,731.0,407.0,1
239,734.0,409.0,1
240,736.0,410.0,1
241,737.0,411.0,1
242,739.0,412.0,1
243,740.0,415.0,1
244,740.0,415.0,1
245,740.0,415.0,1
246,739.0,414.0,1
247,739.0,413.0,1
248,737.0,412.0,1
249,735.0,412.0,1
250,733.0,413.0,1
251,733.0,414.0,1
252,735.0,416.0,1
253,737.0,418.0,1
254,740.0,420.0,1
255,743.0,423.0,1
256,745.0,425.0,1
257,746.0,426.0,1
258,749.0,428.0,1
259,752.0,429.0,1
260,754.0,431.0,1
261,755.0,432.0,1
262,755.0,435.0,1
263,757.0,436.0,1
264,758.0,440.0,1
265,758.0,443.0,1
266,760.0,445.0,1
267,762.0,446.0,1
268,765.0,446.0,1
269,767.0,445.0,1
270,770.0,445.0,1
271,773.0,446.0,1
272,777.0,446.0,1
273,778.0,446.0,1
274,780.0,446.0,1
275,782.0,446.0,1
276,784.0,445.0,1
277,784.0,444.0,1
278,784.0,443.0,1
279,785.0,442.0,1
280,784.0,440.0,1
281,781.0,439.0,1
282,778.0,437.0,1
283,777.0,436.0,1
284,776.0,435.0,1
285,776.0,435.0,1
286,776.0,438.0,1
287,775.0,440.0,1
288,774.0,442.0,1
289,773.0,444.0,1
290,773.0,446.0,1
291,773.0,447.0,1
292,772.0,447.0,1
293,770.0,446.0,1
294,767.0,445.0,1
295,764.0,443.0,1
296,761.0,442.0,1
297,761.0,442.0,1
298,760.0,442.0,1
299,760.0,442.0,1
300,759.0,442.0,1
