t,x,y,label
97,1.0,156.0,0
98,2.0,157.0,0
99,3.0,158.0,0
100,4.0,159.0,0
101,5.0,161.0,0
102,7.0,162.0,0
103,7.0,163.0,0
104,8.0,164.0,0
105,8.0,165.0,0
106,9.0,167.0,0
107,11.0,168.0,0
108,11.0,169.0,0
109,12.0,170.0,0
110,12.0,171.0,0
111,14.0,172.0,0
112,14.0,173.0,0
113,15.0,173.0,0
114,17.0,174.0,0
115,18.0,175.0,0
116,19.0,175.0,0
117,20.0,177.0,0
118,21.0,178.0,0
119,23.0,179.0,0
120,24.0,180.0,0
121,25.0,181.0,0
122,26.0,181.0,0
123,27.0,183.0,0
124,27.0,183.0,0
125,28.0,185.0,0
126,29.0,185.0,0
127,31.0,186.0,0
128,32.0,186.0,0
129,33.0,187.0,0
130,33.0,188.0,0
131,35.0,190.0,0
132,36.0,190.0,0
133,38.0,191.0,0
134,39.0,192.0,0
135,41.0,192.0,0
136,41.0,194.0,0
137,42.0,194.0,0
138,43.0,196.0,0
139,44.0,197.0,0
140,45.0,197.0,0
141,46.0,199.0,0
142,47.0,201.0,0
143,47.0,202.0,0
144,48.0,202.0,0
145,49.0,203.0,0
146,51.0,204.0,0
147,51.0,206.0,0
148,52.0,207.0,0
149,53.0,208.0,0
150,55.0,210.0,0
151,55.0,211.0,0
152,56.0,211.0,0
153,57.0,213.0,0
154,58.0,213.0,0
155,59.0,214.0,0
156,59.0,215.0,0
157,59.0,216.0,0
158,60.0,218.0,0
159,61.0,219.0,0
160,62.0,220.0,0
161,63.0,221.0,0
162,64.0,222.0,0
163,65.0,223.0,0
164,65.0,224.0,0
165,67.0,224.0,0
166,68.0,226.0,0
167,68.0,226.0,0
168,70.0,227.0,0
169,70.0,228.0,0
170,72.0,229.0,0
171,73.0,230.0,0
172,75.0,232.0,0
173,76.0,232.0,0
174,77.0,233.0,0
175,78.0,234.0,0
176,79.0,234.0,0
177,79.0,235.0,0
178,81.0,236.0,0
179,82.0,236.0,0
180,83.0,238.0,0
181,83.0,238.0,0
182,84.0,240.0,0
183,85.0,240.0,0
184,86.0,241.0,0
185,87.0,242.0,0
186,87.0,243.0,0
187,88.0,244.0,0
188,89.0,245.0,0
189,90.0,247.0,0
190,91.0,248.0,0
191,92.0,249.0,0
192,93.0,249.0,0
193,94.0,250.0,0
194,94.0,251.0,0
195,96.0,253.0,0
196,97.0,254.0,0
197,98.0,255.0,0
198,99.0,257.0,0
199,100.0,258.0,0
200,101.0,258.0,0
201,102.0,259.0,0
202,103.0,259.0,0
203,104.0,260.0,0
204,106.0,262.0,0
205,107.0,262.0,0
206,108.0,263.0,0
207,109.0,264.0,0
208,110.0,265.0,0
209,110.0,266.0,0
210,111.0,267.0,0
211,113.0,267.0,0
212,115.0,269.0,0
213,117.0,270.0,0
214,117.0,272.0,0
215,118.0,273.0,0
216,118.0,274.0,0
217,119.0,276.0,0
218,120.0,277.0,0
219,122.0,279.0,0
220,123.0,280.0,0
221,123.0,281.0,0
222,124.0,282.0,0
223,125.0,283.0,0
224,126.0,284.0,0
225,126.0,285.0,0
226,127.0,286.0,0
227,128.0,288.0,0
228,129.0,289.0,0
229,130.0,290.0,0
230,131.0,291.0,0
231,132.0,292.0,0
232,133.0,293.0,0
233,134.0,295.0,0
234,136.0,296.0,0
235,137.0,296.0,0
236,138.0,297.0,0
237,139.0,298.0,0
238,141.0,299.0,0
239,141.0,301.0,0
240,143.0,301.0,0
241,144.0,302.0,0
242,144.0,304.0,0
243,145.0,304.0,0
244,147.0,305.0,0
245,148.0,306.0,0
246,148.0,307.0,0
247,149.0,308.0,0
248,151.0,309.0,0
249,151.0,311.0,0
250,152.0,311.0,0
251,153.0,313.0,0
252,154.0,314.0,0
253,156.0,316.0,0
254,156.0,317.0,0
255,158.0,318.0,0
256,158.0,320.0,0
257,159.0,320.0,0
258,160.0,321.0,0
259,161.0,323.0,0
260,162.0,324.0,0
261,164.0,325.0,0
262,164.0,326.0,0
263,166.0,327.0,0
264,167.0,327.0,0
265,168.0,329.0,0
266,169.0,330.0,0
267,170.0,332.0,0
268,172.0,332.0,0
269,174.0,333.0,0
270,175.0,333.0,0
271,176.0,334.0,0
272,178.0,335.0,0
273,179.0,336.0,0
274,180.0,337.0,0
275,181.0,338.0,0
276,182.0,339.0,0
277,183.0,340.0,0
278,183.0,341.0,0
279,184.0,342.0,0
280,185.0,342.0,0
281,186.0,344.0,0
282,187.0,345.0,0
283,189.0,346.0,0
284,190.0,346.0,0
285,191.0,347.0,0
286,192.0,347.0,0
287,192.0,348.0,0
288,194.0,350.0,0
289,195.0,350.0,0
290,195.0,352.0,0
291,196.0,354.0,0
292,196.0,354.0,0
293,197.0,355.0,0
294,198.0,357.0,0
295,199.0,358.0,0
296,200.0,359.0,0
297,202.0,360.0,0
298,203.0,361.0,0
299,204.0,362.0,0
300,205.0,363.0,0
