t,x,y,label
0,796.0,46.0,0
1,797.0,47.0,0
2,799.0,48.0,0
3,800.0,49.0,0
4,802.0,50.0,0
5,803.0,52.0,0
6,803.0,53.0,0
7,804.0,55.0,0
8,805.0,56.0,0
9,807.0,56.0,0
10,808.0,57.0,0
11,810.0,58.0,0
12,811.0,58.0,0
13,811.0,59.0,0
14,812.0,60.0,0
15,813.0,62.0,0
16,815.0,63.0,0
17,815.0,63.0,0
18,816.0,64.0,0
19,817.0,65.0,0
20,819.0,66.0,0
21,820.0,68.0,0
22,821.0,68.0,0
23,821.0,69.0,0
24,821.0,69.0,0
25,823.0,70.0,0
26,824.0,71.0,0
27,825.0,72.0,0
28,826.0,73.0,0
29,826.0,74.0,0
30,827.0,76.0,0
31,829.0,76.0,0
32,830.0,77.0,0
33,830.0,79.0,0
34,832.0,79.0,0
35,833.0,80.0,0
36,835.0,81.0,0
37,835.0,82.0,0
38,836.0,83.0,0
39,838.0,85.0,0
40,839.0,86.0,0
41,840.0,87.0,0
42,841.0,88.0,0
43,841.0,90.0,0
44,842.0,90.0,0
45,843.0,91.0,0
46,844.0,92.0,0
47,845.0,93.0,0
48,846.0,94.0,0
49,847.0,94.0,0
50,848.0,95.0,0
51,849.0,96.0,0
52,849.0,97.0,0
53,851.0,98.0,0
54,852.0,99.0,0
55,853.0,100.0,0
56,855.0,101.0,0
57,856.0,103.0,0
58,857.0,104.0,0
59,858.0,105.0,0
60,860.0,105.0,0
61,861.0,106.0,0
62,862.0,108.0,0
63,864.0,109.0,0
64,865.0,109.0,0
65,866.0,110.0,0
66,867.0,110.0,0
67,868.0,111.0,0
68,869.0,112.0,0
69,870.0,112.0,0
70,871.0,113.0,0
71,872.0,115.0,0
72,873.0,116.0,0
73,875.0,117.0,0
74,876.0,118.0,0
75,877.0,120.0,0
76,878.0,121.0,0
77,878.0,122.0,0
78,879.0,123.0,0
79,880.0,123.0,0
80,881.0,124.0,0
81,882.0,125.0,0
82,884.0,126.0,0
83,885.0,127.0,0
84,886.0,127.0,0
85,887.0,129.0,0
86,887.0,129.0,0
87,888.0,130.0,0
88,889.0,131.0,0
89,890.0,132.0,0
90,892.0,132.0,0
91,892.0,134.0,0
92,894.0,134.0,0
93,895.0,136.0,0
94,897.0,137.0,0
95,897.0,139.0,0
96,898.0,140.0,0
97,898.0,141.0,0
98,899.0,142.0,0
99,899.0,143.0,0
100,899.0,144.0,0
101,901.0,146.0,0
102,902.0,147.0,0
103,903.0,149.0,0
104,904.0,150.0,0
105,906.0,152.0,0
106,906.0,153.0,0
107,907.0,154.0,0
108,908.0,154.0,0
109,909.0,155.0,0
110,910.0,156.0,0
111,911.0,156.0,0
112,913.0,158.0,0
113,913.0,159.0,0
114,915.0,160.0,0
115,915.0,162.0,0
116,916.0,162.0,0
117,918.0,163.0,0
118,919.0,163.0,0
119,919.0,164.0,0
120,920.0,165.0,0
121,922.0,166.0,0
122,923.0,167.0,0
123,924.0,168.0,0
124,924.0,169.0,0
125,926.0,169.0,0
126,927.0,170.0,0
127,928.0,172.0,0
128,929.0,173.0,0
129,930.0,174.0,0
130,930.0,175.0,0
131,930.0,176.0,0
132,931.0,177.0,0
133,932.0,178.0,0
134,933.0,179.0,0
135,935.0,181.0,0
136,936.0,182.0,0
137,938.0,184.0,0
138,938.0,185.0,0
139,940.0,186.0,0
140,942.0,186.0,0
141,942.0,188.0,0
142,944.0,188.0,0
143,945.0,189.0,0
144,946.0,190.0,0
145,948.0,190.0,0
146,949.0,191.0,0
147,950.0,192.0,0
148,952.0,192.0,0
149,954.0,193.0,0
150,954.0,194.0,0
151,955.0,195.0,0
152,956.0,197.0,0
153,957.0,197.0,0
154,957.0,198.0,0
155,958.0,200.0,0
156,959.0,201.0,0
157,960.0,201.0,0
158,961.0,202.0,0
159,962.0,203.0,0
160,963.0,204.0,0
161,965.0,206.0,0
162,966.0,206.0,0
163,968.0,207.0,0
164,970.0,209.0,0
165,972.0,209.0,0
166,973.0,210.0,0
167,973.0,212.0,0
168,974.0,213.0,0
169,975.0,214.0,0
170,976.0,215.0,0
171,978.0,216.0,0
172,979.0,217.0,0
173,980.0,218.0,0
174,980.0,219.0,0
175,982.0,220.0,0
176,983.0,222.0,0
177,984.0,222.0,0
178,985.0,224.0,0
179,986.0,225.0,0
180,987.0,226.0,0
181,988.0,226.0,0
182,989.0,227.0,0
183,990.0,228.0,0
184,990.0,229.0,0
185,992.0,230.0,0
186,993.0,231.0,0
187,994.0,232.0,0
188,995.0,233.0,0
189,996.0,234.0,0
190,997.0,235.0,0
191,997.0,236.0,0
192,999.0,238.0,0
193,999.0,239.0,0
194,1000.0,240.0,0
195,1001.0,241.0,0
196,1002.0,241.0,0
197,1003.0,243.0,0
198,1005.0,245.0,0
199,1006.0,246.0,0
200,1007.0,247.0,0
201,1008.0,249.0,0
202,1009.0,251.0,0
203,1010.0,251.0,0
204,1010.0,252.0,0
205,1011.0,254.0,0
206,1011.0,255.0,0
207,1012.0,256.0,0
208,1013.0,257.0,0
209,1014.0,258.0,0
210,1015.0,259.0,0
211,1016.0,260.0,0
212,1017.0,261.0,0
213,1017.0,262.0,0
214,1017.0,262.0,0
215,1018.0,264.0,0
216,1018.0,264.0,0
217,1019.0,265.0,0
218,1020.0,266.0,0
219,1022.0,267.0,0
220,1023.0,268.0,0
221,1024.0,269.0,0
