t,x,y,label
88,1.0,97.0,0
89,2.0,98.0,0
90,3.0,99.0,0
91,4.0,100.0,0
92,5.0,101.0,0
93,6.0,102.0,0
94,8.0,104.0,0
95,8.0,105.0,0
96,9.0,106.0,0
97,10.0,106.0,0
98,11.0,107.0,0
99,12.0,108.0,0
100,12.0,109.0,0
101,14.0,110.0,0
102,16.0,110.0,0
103,16.0,111.0,0
104,17.0,112.0,0
105,19.0,113.0,0
106,21.0,114.0,0
107,22.0,115.0,0
108,24.0,117.0,0
109,25.0,118.0,0
110,25.0,120.0,0
111,25.0,121.0,0
112,26.0,122.0,0
113,26.0,123.0,0
114,27.0,124.0,0
115,28.0,125.0,0
116,29.0,127.0,0
117,31.0,128.0,0
118,32.0,129.0,0
119,34.0,130.0,0
120,35.0,131.0,0
121,35.0,131.0,0
122,37.0,132.0,0
123,37.0,134.0,0
124,39.0,135.0,0
125,39.0,135.0,0
126,39.0,137.0,0
127,40.0,138.0,0
128,41.0,139.0,0
129,42.0,140.0,0
130,43.0,141.0,0
131,44.0,142.0,0
132,45.0,143.0,0
133,46.0,143.0,0
134,46.0,144.0,0
135,48.0,145.0,0
136,49.0,146.0,0
137,49.0,147.0,0
138,51.0,148.0,0
139,51.0,149.0,0
140,52.0,150.0,0
141,52.0,152.0,0
142,53.0,153.0,0
143,54.0,154.0,0
144,54.0,155.0,0
145,55.0,156.0,0
146,55.0,157.0,0
147,56.0,158.0,0
148,57.0,159.0,0
149,58.0,161.0,0
150,59.0,162.0,0
151,61.0,163.0,0
152,62.0,163.0,0
153,63.0,165.0,0
154,64.0,165.0,0
155,65.0,166.0,0
156,66.0,167.0,0
157,67.0,168.0,0
158,67.0,170.0,0
159,69.0,170.0,0
160,70.0,171.0,0
161,71.0,171.0,0
162,72.0,173.0,0
163,73.0,174.0,0
164,74.0,175.0,0
165,76.0,176.0,0
166,76.0,177.0,0
167,77.0,178.0,0
168,78.0,178.0,0
169,79.0,179.0,0
170,81.0,180.0,0
171,82.0,182.0,0
172,84.0,182.0,0
173,86.0,183.0,0
174,87.0,183.0,0
175,88.0,184.0,0
176,89.0,185.0,0
177,90.0,186.0,0
178,91.0,187.0,0
179,92.0,187.0,0
180,92.0,189.0,0
181,93.0,190.0,0
182,94.0,191.0,0
183,95.0,192.0,0
184,96.0,193.0,0
185,96.0,194.0,0
186,98.0,195.0,0
187,99.0,195.0,0
188,99.0,197.0,0
189,100.0,199.0,0
190,101.0,200.0,0
191,102.0,201.0,0
192,104.0,203.0,0
193,105.0,203.0,0
194,106.0,204.0,0
195,108.0,205.0,0
196,108.0,206.0,0
197,109.0,206.0,0
198,109.0,207.0,0
199,111.0,208.0,0
200,112.0,210.0,0
201,113.0,211.0,0
202,114.0,211.0,0
203,115.0,212.0,0
204,116.0,213.0,0
205,117.0,214.0,0
206,118.0,214.0,0
207,119.0,214.0,0
208,120.0,215.0,0
209,120.0,217.0,0
210,121.0,218.0,0
211,122.0,220.0,0
212,124.0,221.0,0
213,125.0,221.0,0
214,126.0,221.0,0
215,126.0,222.0,0
216,128.0,224.0,0
217,129.0,224.0,0
218,130.0,225.0,0
219,132.0,226.0,0
220,133.0,227.0,0
221,134.0,228.0,0
222,135.0,228.0,0
223,136.0,228.0,0
224,137.0,230.0,0
225,139.0,231.0,0
226,140.0,232.0,0
227,140.0,233.0,0
228,141.0,234.0,0
229,141.0,236.0,0
230,141.0,236.0,0
231,143.0,237.0,0
232,144.0,238.0,0
233,144.0,239.0,0
234,145.0,240.0,0
235,147.0,241.0,0
236,147.0,242.0,0
237,148.0,243.0,0
238,149.0,244.0,0
239,149.0,244.0,0
240,150.0,245.0,0
241,150.0,246.0,0
242,151.0,248.0,0
243,152.0,248.0,0
244,153.0,249.0,0
245,153.0,250.0,0
246,154.0,252.0,0
247,155.0,253.0,0
248,157.0,254.0,0
249,158.0,255.0,0
250,158.0,256.0,0
251,159.0,257.0,0
252,160.0,259.0,0
253,161.0,259.0,0
254,162.0,260.0,0
255,164.0,261.0,0
256,166.0,262.0,0
257,166.0,263.0,0
258,167.0,264.0,0
259,169.0,264.0,0
260,170.0,266.0,0
261,171.0,266.0,0
262,172.0,267.0,0
263,173.0,268.0,0
264,174.0,269.0,0
265,175.0,271.0,0
266,176.0,272.0,0
267,177.0,272.0,0
268,178.0,273.0,0
269,180.0,274.0,0
270,181.0,275.0,0
271,182.0,276.0,0
272,183.0,277.0,0
273,185.0,278.0,0
274,186.0,278.0,0
275,187.0,279.0,0
276,188.0,281.0,0
277,189.0,281.0,0
278,190.0,282.0,0
279,191.0,283.0,0
280,191.0,284.0,0
281,192.0,285.0,0
282,193.0,286.0,0
283,194.0,287.0,0
284,195.0,288.0,0
285,197.0,288.0,0
286,198.0,289.0,0
287,198.0,289.0,0
288,199.0,290.0,0
289,200.0,290.0,0
290,201.0,292.0,0
291,202.0,293.0,0
292,203.0,294.0,0
293,203.0,296.0,0
294,204.0,297.0,0
295,206.0,297.0,0
296,206.0,298.0,0
297,207.0,300.0,0
298,207.0,300.0,0
299,208.0,302.0,0
300,209.0,303.0,0
