t,x,y,label
0,227.0,95.0,0
1,229.0,96.0,0
2,229.0,98.0,0
3,230.0,98.0,0
4,231.0,99.0,0
5,231.0,100.0,0
6,232.0,100.0,0
7,233.0,101.0,0
8,234.0,102.0,0
9,236.0,104.0,0
10,237.0,105.0,0
11,238.0,106.0,0
12,239.0,107.0,0
13,240.0,107.0,0
14,240.0,109.0,0
15,241.0,110.0,0
16,242.0,110.0,0
17,243.0,111.0,0
18,244.0,111.0,0
19,245.0,113.0,0
20,246.0,114.0,0
21,247.0,115.0,0
22,249.0,115.0,0
23,249.0,116.0,0
24,250.0,116.0,0
25,251.0,118.0,0
26,252.0,118.0,0
27,253.0,119.0,0
28,255.0,120.0,0
29,256.0,121.0,0
30,257.0,122.0,0
31,258.0,122.0,0
32,258.0,123.0,0
33,260.0,125.0,0
34,261.0,126.0,0
35,262.0,127.0,0
36,262.0,129.0,0
37,264.0,130.0,0
38,265.0,132.0,0
39,265.0,133.0,0
40,265.0,134.0,0
41,267.0,134.0,0
42,268.0,135.0,0
43,269.0,136.0,0
44,271.0,137.0,0
45,271.0,138.0,0
46,272.0,139.0,0
47,274.0,141.0,0
48,275.0,142.0,0
49,276.0,143.0,0
50,276.0,144.0,0
51,278.0,145.0,0
52,279.0,147.0,0
53,280.0,148.0,0
54,281.0,148.0,0
55,283.0,149.0,0
56,285.0,150.0,0
57,286.0,150.0,0
58,287.0,151.0,0
59,288.0,152.0,0
60,289.0,153.0,0
61,290.0,155.0,0
62,291.0,156.0,0
63,292.0,156.0,0
64,293.0,158.0,0
65,294.0,159.0,0
66,295.0,159.0,0
67,296.0,160.0,0
68,297.0,161.0,0
69,298.0,163.0,0
70,300.0,164.0,0
71,300.0,165.0,0
72,301.0,167.0,0
73,301.0,168.0,0
74,303.0,169.0,0
75,304.0,170.0,0
76,305.0,170.0,0
77,306.0,171.0,0
78,306.0,173.0,0
79,307.0,174.0,0
80,309.0,175.0,0
81,309.0,176.0,0
82,310.0,177.0,0
83,310.0,177.0,0
84,310.0,178.0,0
85,312.0,179.0,0
86,313.0,180.0,0
87,314.0,180.0,0
88,315.0,181.0,0
89,316.0,182.0,0
90,317.0,183.0,0
91,318.0,183.0,0
92,319.0,184.0,0
93,320.0,185.0,0
94,320.0,186.0,0
95,321.0,187.0,0
96,323.0,187.0,0
97,324.0,189.0,0
98,325.0,190.0,0
99,325.0,190.0,0
100,326.0,190.0,0
101,327.0,191.0,0
102,329.0,192.0,0
103,330.0,193.0,0
104,331.0,194.0,0
105,332.0,195.0,0
106,334.0,196.0,0
107,335.0,197.0,0
108,336.0,198.0,0
109,337.0,199.0,0
110,338.0,200.0,0
111,339.0,201.0,0
112,339.0,203.0,0
113,341.0,204.0,0
114,341.0,204.0,0
115,341.0,206.0,0
116,342.0,207.0,0
117,344.0,208.0,0
118,344.0,210.0,0
119,345.0,211.0,0
120,346.0,212.0,0
121,347.0,213.0,0
122,348.0,213.0,0
123,349.0,214.0,0
124,350.0,216.0,0
125,351.0,217.0,0
126,352.0,219.0,0
127,353.0,221.0,0
128,354.0,223.0,0
129,354.0,223.0,0
130,355.0,225.0,0
131,356.0,226.0,0
132,357.0,228.0,0
133,358.0,228.0,0
134,359.0,229.0,0
135,359.0,229.0,0
136,360.0,230.0,0
137,361.0,231.0,0
138,362.0,232.0,0
139,363.0,234.0,0
140,363.0,235.0,0
141,364.0,237.0,0
142,365.0,237.0,0
143,366.0,239.0,0
144,367.0,240.0,0
145,369.0,241.0,0
146,369.0,243.0,0
147,370.0,244.0,0
148,371.0,245.0,0
149,372.0,245.0,0
150,373.0,247.0,0
151,374.0,248.0,0
152,375.0,249.0,0
153,376.0,251.0,0
154,377.0,251.0,0
155,378.0,252.0,0
156,379.0,253.0,0
157,380.0,253.0,0
158,380.0,254.0,0
159,381.0,255.0,0
160,382.0,256.0,0
161,383.0,257.0,0
162,385.0,259.0,0
163,385.0,260.0,0
164,387.0,261.0,0
165,387.0,262.0,0
166,388.0,263.0,0
