t,x,y,label
105,0.0,651.0,0
106,1.0,652.0,0
107,2.0,653.0,0
108,3.0,655.0,0
109,4.0,656.0,0
110,4.0,657.0,0
111,5.0,658.0,0
112,7.0,658.0,0
113,8.0,660.0,0
114,9.0,660.0,0
115,10.0,661.0,0
116,10.0,662.0,0
117,11.0,663.0,0
118,12.0,664.0,0
119,12.0,665.0,0
120,12.0,666.0,0
121,14.0,667.0,0
122,15.0,668.0,0
123,16.0,670.0,0
124,17.0,671.0,0
125,17.0,673.0,0
126,19.0,674.0,0
127,20.0,675.0,0
128,21.0,676.0,0
129,23.0,676.0,0
130,23.0,677.0,0
131,25.0,678.0,0
132,26.0,679.0,0
133,27.0,680.0,0
134,28.0,681.0,0
135,30.0,682.0,0
136,31.0,683.0,0
137,31.0,684.0,0
138,31.0,685.0,0
139,32.0,686.0,0
140,33.0,687.0,0
141,34.0,688.0,0
142,35.0,689.0,0
143,36.0,690.0,0
144,37.0,691.0,0
145,38.0,692.0,0
146,40.0,693.0,0
147,41.0,694.0,0
148,42.0,695.0,0
149,43.0,695.0,0
150,45.0,696.0,0
151,46.0,697.0,0
152,46.0,697.0,0
153,47.0,698.0,0
154,48.0,698.0,0
155,49.0,700.0,0
156,50.0,701.0,0
157,51.0,703.0,0
158,52.0,704.0,0
159,53.0,705.0,0
160,55.0,705.0,0
161,55.0,706.0,0
162,57.0,707.0,0
163,58.0,707.0,0
164,59.0,708.0,0
165,60.0,710.0,0
166,61.0,710.0,0
167,62.0,712.0,0
168,63.0,712.0,0
169,63.0,713.0,0
170,65.0,715.0,0
171,66.0,716.0,0
172,67.0,718.0,0
173,68.0,718.0,0
174,69.0,718.0,0
175,70.0,719.0,0
176,72.0,721.0,0
177,73.0,723.0,0
178,74.0,724.0,0
179,74.0,725.0,0
180,75.0,726.0,0
181,76.0,726.0,0
182,77.0,727.0,0
183,79.0,728.0,0
184,80.0,730.0,0
185,81.0,731.0,0
186,82.0,732.0,0
187,82.0,734.0,0
188,84.0,734.0,0
189,86.0,735.0,0
190,87.0,736.0,0
191,88.0,736.0,0
192,89.0,738.0,0
193,90.0,739.0,0
194,91.0,741.0,0
195,91.0,742.0,0
196,92.0,742.0,0
197,93.0,744.0,0
198,95.0,744.0,0
199,96.0,745.0,0
200,97.0,747.0,0
201,98.0,747.0,0
202,98.0,748.0,0
203,100.0,748.0,0
204,100.0,750.0,0
205,101.0,751.0,0
206,102.0,752.0,0
207,104.0,752.0,0
208,105.0,753.0,0
209,106.0,754.0,0
210,107.0,755.0,0
211,108.0,756.0,0
212,109.0,758.0,0
213,109.0,758.0,0
214,111.0,759.0,0
215,112.0,761.0,0
216,114.0,762.0,0
217,114.0,763.0,0
218,115.0,764.0,0
219,116.0,764.0,0
220,117.0,764.0,0
221,118.0,765.0,0
222,119.0,766.0,0
223,121.0,767.0,0
224,122.0,768.0,0
225,123.0,770.0,0
226,123.0,770.0,0
227,124.0,771.0,0
228,124.0,772.0,0
229,125.0,772.0,0
230,126.0,773.0,0
231,128.0,775.0,0
232,128.0,776.0,0
233,129.0,777.0,0
234,130.0,778.0,0
235,131.0,779.0,0
236,132.0,780.0,0
237,133.0,781.0,0
238,134.0,782.0,0
239,135.0,783.0,0
240,136.0,784.0,0
241,137.0,784.0,0
242,138.0,785.0,0
243,139.0,785.0,0
244,140.0,787.0,0
245,141.0,788.0,0
246,142.0,789.0,0
247,142.0,790.0,0
248,143.0,791.0,0
249,144.0,793.0,0
250,146.0,793.0,0
251,147.0,795.0,0
252,148.0,796.0,0
253,149.0,796.0,0
254,150.0,798.0,0
255,151.0,799.0,0
256,152.0,800.0,0
257,153.0,802.0,0
258,154.0,803.0,0
259,154.0,805.0,0
260,155.0,806.0,0
261,156.0,807.0,0
262,156.0,808.0,0
263,157.0,809.0,0
264,159.0,809.0,0
265,160.0,810.0,0
266,161.0,811.0,0
267,163.0,812.0,0
268,164.0,812.0,0
269,165.0,813.0,0
270,166.0,815.0,0
271,167.0,816.0,0
272,167.0,817.0,0
273,168.0,817.0,0
274,169.0,818.0,0
275,170.0,818.0,0
276,171.0,819.0,0
277,172.0,819.0,0
278,173.0,819.0,0
279,174.0,820.0,0
280,176.0,821.0,0
281,177.0,822.0,0
282,178.0,822.0,0
283,180.0,823.0,0
284,181.0,824.0,0
285,181.0,825.0,0
286,182.0,827.0,0
287,183.0,828.0,0
288,183.0,829.0,0
289,184.0,830.0,0
290,184.0,830.0,0
291,185.0,831.0,0
292,186.0,832.0,0
293,186.0,833.0,0
294,188.0,833.0,0
295,189.0,833.0,0
296,190.0,835.0,0
297,190.0,835.0,0
298,191.0,836.0,0
299,192.0,838.0,0
300,194.0,839.0,0
