t,x,y,label
97,717.0,1.0,1
98,716.0,4.0,1
99,715.0,9.0,1
100,714.0,13.0,1
101,713.0,16.0,1
102,713.0,20.0,1
103,712.0,24.0,1
104,710.0,28.0,1
105,710.0,33.0,1
106,710.0,39.0,1
107,710.0,45.0,1
108,709.0,51.0,1
109,709.0,56.0,1
110,709.0,61.0,1
111,710.0,66.0,1
112,710.0,71.0,1
113,708.0,75.0,1
114,708.0,78.0,1
115,709.0,81.0,1
116,711.0,85.0,1
117,713.0,88.0,1
118,717.0,90.0,1
119,721.0,94.0,1
120,724.0,95.0,1
121,725.0,97.0,1
122,725.0,99.0,1
123,726.0,100.0,1
124,725.0,102.0,1
125,725.0,103.0,1
126,726.0,104.0,1
127,727.0,105.0,1
128,728.0,106.0,1
129,729.0,106.0,1
130,730.0,107.0,1
131,730.0,108.0,1
132,732.0,108.0,1
133,732.0,109.0,1
134,731.0,109.0,1
135,728.0,109.0,1
136,726.0,110.0,1
137,724.0,111.0,1
138,722.0,114.0,1
139,721.0,117.0,1
140,720.0,121.0,1
141,719.0,124.0,1
142,720.0,126.0,1
143,721.0,127.0,1
144,722.0,128.0,1
145,722.0,128.0,1
146,721.0,128.0,1
147,718.0,128.0,1
148,715.0,128.0,1
149,711.0,128.0,1
150,707.0,129.0,1
151,704.0,131.0,1
152,703.0,132.0,1
153,703.0,134.0,1
154,704.0,135.0,1
155,705.0,136.0,1
156,706.0,138.0,1
157,707.0,140.0,1
158,708.0,142.0,1
159,709.0,143.0,1
160,709.0,145.0,1
161,709.0,147.0,1
162,708.0,149.0,1
163,707.0,150.0,1
164,708.0,152.0,1
165,708.0,154.0,1
166,709.0,154.0,1
167,712.0,153.0,1
168,715.0,154.0,1
169,717.0,152.0,1
170,720.0,153.0,1
171,722.0,153.0,1
172,724.0,154.0,1
173,726.0,156.0,1
174,728.0,156.0,1
175,730.0,157.0,1
176,731.0,157.0,1
177,731.0,158.0,1
178,732.0,159.0,1
179,732.0,159.0,1
180,734.0,160.0,1
181,735.0,160.0,1
182,738.0,161.0,1
183,739.0,164.0,1
184,741.0,166.0,1
185,741.0,168.0,1
186,741.0,170.0,1
187,741.0,172.0,1
188,741.0,176.0,1
189,743.0,177.0,1
190,745.0,179.0,1
191,747.0,181.0,1
192,748.0,182.0,1
193,746.0,182.0,1
194,744.0,182.0,1
195,742.0,180.0,1
196,741.0,179.0,1
197,741.0,179.0,1
198,741.0,178.0,1
199,743.0,177.0,1
200,745.0,177.0,1
201,748.0,178.0,1
202,751.0,178.0,1
203,755.0,179.0,1
204,758.0,181.0,1
205,761.0,184.0,1
206,764.0,189.0,1
207,766.0,192.0,1
208,769.0,195.0,1
209,771.0,199.0,1
210,773.0,206.0,1
211,774.0,211.0,1
212,775.0,214.0,1
213,777.0,217.0,1
214,778.0,219.0,1
215,780.0,221.0,1
216,782.0,225.0,1
217,784.0,229.0,1
218,786.0,234.0,1
219,786.0,239.0,1
220,787.0,244.0,1
221,790.0,249.0,1
222,791.0,253.0,1
223,795.0,259.0,1
224,799.0,262.0,1
225,803.0,265.0,1
226,806.0,268.0,1
227,808.0,271.0,1
228,810.0,275.0,1
229,813.0,276.0,1
230,815.0,278.0,1
231,819.0,278.0,1
232,822.0,280.0,1
233,825.0,281.0,1
234,830.0,280.0,1
235,832.0,279.0,1
236,835.0,278.0,1
237,838.0,277.0,1
238,841.0,275.0,1
239,844.0,275.0,1
240,846.0,273.0,1
241,848.0,271.0,1
242,850.0,269.0,1
243,850.0,267.0,1
244,852.0,265.0,1
245,853.0,262.0,1
246,856.0,259.0,1
247,858.0,256.0,1
248,859.0,254.0,1
249,859.0,253.0,1
250,859.0,254.0,1
251,858.0,254.0,1
252,857.0,253.0,1
253,854.0,255.0,1
254,852.0,256.0,1
255,850.0,258.0,1
256,848.0,259.0,1
257,846.0,260.0,1
258,847.0,263.0,1
259,846.0,265.0,1
260,846.0,268.0,1
261,846.0,271.0,1
262,846.0,274.0,1
263,846.0,276.0,1
264,848.0,278.0,1
265,849.0,280.0,1
266,852.0,281.0,1
267,854.0,280.0,1
268,856.0,281.0,1
269,858.0,281.0,1
270,861.0,283.0,1
271,863.0,286.0,1
272,865.0,289.0,1
273,868.0,292.0,1
274,869.0,294.0,1
275,870.0,296.0,1
276,872.0,298.0,1
277,874.0,301.0,1
278,875.0,304.0,1
279,876.0,307.0,1
280,877.0,310.0,1
281,878.0,313.0,1
282,879.0,316.0,1
283,881.0,318.0,1
284,883.0,320.0,1
285,886.0,321.0,1
286,891.0,323.0,1
287,893.0,323.0,1
288,895.0,324.0,1
289,896.0,325.0,1
290,896.0,325.0,1
291,895.0,326.0,1
292,896.0,328.0,1
293,897.0,330.0,1
294,898.0,333.0,1
295,899.0,334.0,1
296,899.0,337.0,1
297,900.0,338.0,1
298,902.0,340.0,1
299,903.0,342.0,1
300,904.0,343.0,1
