t,x,y,label
42,1.0,287.0,0
43,2.0,288.0,0
44,3.0,289.0,0
45,3.0,290.0,0
46,4.0,291.0,0
47,5.0,291.0,0
48,6.0,292.0,0
49,8.0,292.0,0
50,9.0,293.0,0
51,10.0,294.0,0
52,12.0,295.0,0
53,13.0,295.0,0
54,14.0,296.0,0
55,15.0,297.0,0
56,17.0,297.0,0
57,18.0,299.0,0
58,18.0,300.0,0
59,19.0,301.0,0
60,20.0,303.0,0
61,21.0,304.0,0
62,23.0,304.0,0
63,24.0,306.0,0
64,26.0,307.0,0
65,27.0,308.0,0
66,27.0,308.0,0
67,29.0,310.0,0
68,30.0,311.0,0
69,32.0,312.0,0
70,33.0,312.0,0
71,34.0,312.0,0
72,35.0,313.0,0
73,36.0,314.0,0
74,37.0,315.0,0
75,38.0,317.0,0
76,39.0,318.0,0
77,41.0,318.0,0
78,42.0,318.0,0
79,43.0,319.0,0
80,43.0,321.0,0
81,44.0,322.0,0
82,46.0,323.0,0
83,46.0,325.0,0
84,46.0,326.0,0
85,48.0,327.0,0
86,49.0,328.0,0
87,51.0,329.0,0
88,53.0,330.0,0
89,53.0,332.0,0
90,54.0,333.0,0
91,54.0,334.0,0
92,55.0,336.0,0
93,57.0,337.0,0
94,58.0,337.0,0
95,59.0,338.0,0
96,60.0,340.0,0
97,61.0,340.0,0
98,62.0,341.0,0
99,63.0,342.0,0
100,64.0,343.0,0
101,65.0,344.0,0
102,66.0,346.0,0
103,67.0,347.0,0
104,69.0,348.0,0
105,70.0,349.0,0
106,70.0,350.0,0
107,71.0,351.0,0
108,71.0,352.0,0
109,72.0,353.0,0
110,73.0,354.0,0
111,74.0,355.0,0
112,76.0,356.0,0
113,77.0,356.0,0
114,77.0,357.0,0
115,78.0,358.0,0
116,80.0,360.0,0
117,81.0,362.0,0
118,82.0,363.0,0
119,84.0,364.0,0
120,84.0,364.0,0
121,85.0,366.0,0
122,86.0,367.0,0
123,87.0,367.0,0
124,88.0,368.0,0
125,90.0,369.0,0
126,90.0,370.0,0
127,90.0,371.0,0
128,91.0,373.0,0
129,91.0,374.0,0
130,93.0,375.0,0
131,93.0,375.0,0
132,94.0,376.0,0
133,95.0,377.0,0
134,97.0,378.0,0
135,98.0,379.0,0
136,99.0,380.0,0
137,99.0,381.0,0
138,100.0,383.0,0
139,101.0,384.0,0
140,102.0,384.0,0
141,103.0,385.0,0
142,104.0,385.0,0
143,105.0,385.0,0
144,106.0,387.0,0
145,108.0,387.0,0
146,109.0,388.0,0
147,111.0,389.0,0
148,112.0,390.0,0
149,113.0,390.0,0
150,115.0,391.0,0
151,116.0,392.0,0
152,116.0,394.0,0
153,117.0,395.0,0
154,118.0,397.0,0
155,119.0,398.0,0
156,120.0,399.0,0
157,122.0,400.0,0
158,123.0,400.0,0
159,123.0,401.0,0
160,124.0,403.0,0
161,125.0,404.0,0
162,127.0,405.0,0
163,128.0,406.0,0
164,129.0,407.0,0
165,129.0,408.0,0
166,131.0,410.0,0
167,133.0,410.0,0
168,134.0,412.0,0
169,134.0,412.0,0
170,135.0,413.0,0
171,136.0,415.0,0
172,137.0,416.0,0
173,138.0,417.0,0
174,140.0,418.0,0
175,140.0,419.0,0
176,142.0,419.0,0
177,142.0,420.0,0
178,143.0,421.0,0
179,144.0,422.0,0
180,145.0,423.0,0
181,146.0,424.0,0
182,148.0,424.0,0
183,149.0,425.0,0
184,151.0,427.0,0
185,151.0,427.0,0
186,152.0,428.0,0
187,153.0,428.0,0
188,153.0,429.0,0
189,155.0,430.0,0
190,156.0,432.0,0
191,157.0,432.0,0
192,158.0,433.0,0
193,160.0,435.0,0
194,160.0,436.0,0
195,161.0,437.0,0
196,162.0,438.0,0
197,163.0,439.0,0
198,164.0,441.0,0
199,164.0,442.0,0
200,165.0,443.0,0
201,166.0,444.0,0
202,167.0,445.0,0
203,168.0,446.0,0
204,168.0,447.0,0
205,170.0,448.0,0
206,171.0,449.0,0
207,172.0,449.0,0
208,173.0,451.0,0
209,174.0,452.0,0
210,175.0,454.0,0
211,176.0,455.0,0
212,177.0,457.0,0
213,178.0,458.0,0
214,180.0,459.0,0
215,182.0,459.0,0
216,183.0,460.0,0
217,184.0,461.0,0
218,185.0,463.0,0
219,186.0,464.0,0
220,186.0,465.0,0
221,187.0,466.0,0
222,187.0,467.0,0
223,189.0,468.0,0
224,189.0,469.0,0
225,190.0,471.0,0
226,191.0,472.0,0
227,192.0,472.0,0
228,192.0,473.0,0
229,194.0,475.0,0
230,195.0,476.0,0
231,197.0,478.0,0
232,198.0,478.0,0
233,199.0,479.0,0
234,201.0,480.0,0
235,201.0,481.0,0
236,203.0,481.0,0
237,205.0,483.0,0
238,206.0,484.0,0
239,208.0,485.0,0
240,209.0,486.0,0
241,211.0,486.0,0
242,212.0,488.0,0
243,213.0,489.0,0
244,213.0,491.0,0
245,215.0,493.0,0
246,216.0,493.0,0
247,217.0,494.0,0
248,219.0,494.0,0
249,219.0,495.0,0
250,220.0,496.0,0
251,221.0,497.0,0
252,222.0,498.0,0
253,223.0,499.0,0
254,223.0,501.0,0
255,225.0,502.0,0
256,225.0,504.0,0
257,225.0,504.0,0
258,226.0,505.0,0
259,227.0,507.0,0
260,229.0,508.0,0
261,230.0,509.0,0
262,232.0,509.0,0
263,232.0,511.0,0
264,233.0,511.0,0
265,235.0,512.0,0
266,235.0,513.0,0
267,236.0,513.0,0
268,237.0,514.0,0
269,237.0,515.0,0
270,239.0,517.0,0
271,239.0,517.0,0
272,240.0,518.0,0
273,242.0,519.0,0
274,242.0,520.0,0
275,243.0,521.0,0
276,245.0,522.0,0
277,246.0,524.0,0
278,247.0,524.0,0
279,248.0,524.0,0
280,249.0,525.0,0
281,250.0,526.0,0
282,251.0,527.0,0
283,252.0,529.0,0
284,253.0,529.0,0
285,253.0,530.0,0
286,255.0,531.0,0
287,256.0,532.0,0
288,258.0,534.0,0
289,259.0,535.0,0
290,260.0,535.0,0
291,261.0,537.0,0
