t,x,y,label
42,0.0,237.0,0
43,1.0,238.0,0
44,1.0,239.0,0
45,2.0,240.0,0
46,3.0,241.0,0
47,5.0,242.0,0
48,5.0,244.0,0
49,7.0,245.0,0
50,8.0,246.0,0
51,9.0,246.0,0
52,10.0,247.0,0
53,11.0,249.0,0
54,12.0,249.0,0
55,13.0,251.0,0
56,14.0,251.0,0
57,15.0,252.0,0
58,16.0,253.0,0
59,17.0,254.0,0
60,18.0,254.0,0
61,20.0,255.0,0
62,20.0,257.0,0
63,22.0,257.0,0
64,22.0,258.0,0
65,23.0,259.0,0
66,24.0,260.0,0
67,25.0,262.0,0
68,27.0,262.0,0
69,27.0,263.0,0
70,28.0,264.0,0
71,29.0,265.0,0
72,30.0,267.0,0
73,31.0,268.0,0
74,33.0,269.0,0
75,34.0,270.0,0
76,34.0,272.0,0
77,35.0,272.0,0
78,36.0,273.0,0
79,37.0,274.0,0
80,37.0,275.0,0
81,38.0,276.0,0
82,38.0,277.0,0
83,40.0,278.0,0
84,41.0,278.0,0
85,42.0,279.0,0
86,44.0,281.0,0
87,44.0,281.0,0
88,46.0,282.0,0
89,47.0,282.0,0
90,49.0,283.0,0
91,50.0,285.0,0
92,51.0,286.0,0
93,53.0,287.0,0
94,54.0,288.0,0
95,56.0,290.0,0
96,57.0,291.0,0
97,57.0,292.0,0
98,59.0,294.0,0
99,60.0,295.0,0
100,61.0,295.0,0
101,61.0,297.0,0
102,63.0,298.0,0
103,65.0,298.0,0
104,67.0,300.0,0
105,68.0,300.0,0
106,69.0,301.0,0
107,70.0,303.0,0
108,71.0,304.0,0
109,71.0,305.0,0
110,73.0,306.0,0
111,73.0,308.0,0
112,74.0,309.0,0
113,75.0,310.0,0
114,75.0,311.0,0
115,76.0,312.0,0
116,78.0,314.0,0
117,78.0,314.0,0
118,79.0,314.0,0
119,80.0,315.0,0
120,81.0,317.0,0
121,81.0,318.0,0
122,82.0,319.0,0
123,83.0,319.0,0
124,84.0,320.0,0
125,85.0,321.0,0
126,85.0,323.0,0
127,86.0,323.0,0
128,87.0,325.0,0
129,88.0,325.0,0
130,89.0,326.0,0
131,90.0,327.0,0
132,91.0,328.0,0
133,92.0,329.0,0
134,93.0,331.0,0
135,93.0,332.0,0
136,94.0,334.0,0
137,96.0,335.0,0
138,97.0,337.0,0
139,98.0,338.0,0
140,99.0,339.0,0
141,100.0,340.0,0
142,102.0,342.0,0
143,102.0,343.0,0
144,104.0,345.0,0
145,106.0,345.0,0
146,106.0,346.0,0
147,107.0,347.0,0
148,108.0,348.0,0
149,108.0,350.0,0
150,109.0,351.0,0
151,109.0,351.0,0
152,111.0,352.0,0
153,112.0,354.0,0
154,114.0,355.0,0
155,114.0,356.0,0
156,116.0,358.0,0
157,117.0,358.0,0
158,118.0,359.0,0
159,119.0,359.0,0
160,120.0,361.0,0
161,121.0,361.0,0
162,122.0,362.0,0
163,123.0,363.0,0
164,124.0,364.0,0
165,124.0,366.0,0
166,126.0,366.0,0
167,128.0,368.0,0
168,128.0,369.0,0
169,129.0,370.0,0
170,130.0,370.0,0
171,132.0,371.0,0
172,133.0,373.0,0
173,134.0,374.0,0
174,135.0,374.0,0
175,135.0,376.0,0
176,136.0,377.0,0
177,137.0,378.0,0
