t,x,y,label
0,95.0,521.0,0
1,96.0,522.0,0
2,97.0,523.0,0
3,97.0,525.0,0
4,99.0,526.0,0
5,99.0,528.0,0
6,101.0,529.0,0
7,102.0,530.0,0
8,103.0,531.0,0
9,103.0,531.0,0
10,104.0,532.0,0
11,106.0,534.0,0
12,107.0,534.0,0
13,108.0,536.0,0
14,109.0,537.0,0
15,109.0,537.0,0
16,110.0,537.0,0
17,112.0,538.0,0
18,113.0,539.0,0
19,114.0,539.0,0
20,115.0,540.0,0
21,117.0,541.0,0
22,118.0,542.0,0
23,119.0,543.0,0
24,120.0,544.0,0
25,121.0,546.0,0
26,122.0,547.0,0
27,122.0,547.0,0
28,123.0,549.0,0
29,124.0,550.0,0
30,125.0,551.0,0
31,127.0,552.0,0
32,127.0,554.0,0
33,128.0,554.0,0
34,129.0,555.0,0
35,130.0,556.0,0
36,132.0,558.0,0
37,133.0,559.0,0
38,135.0,559.0,0
39,136.0,560.0,0
40,137.0,562.0,0
41,138.0,563.0,0
42,139.0,563.0,0
43,140.0,564.0,0
44,141.0,566.0,0
45,142.0,567.0,0
46,143.0,568.0,0
47,143.0,569.0,0
48,144.0,569.0,0
49,145.0,570.0,0
50,146.0,570.0,0
51,147.0,571.0,0
52,148.0,572.0,0
53,149.0,573.0,0
54,151.0,574.0,0
55,152.0,575.0,0
56,154.0,576.0,0
57,155.0,577.0,0
58,156.0,577.0,0
59,157.0,578.0,0
60,158.0,579.0,0
61,159.0,580.0,0
62,161.0,580.0,0
63,162.0,581.0,0
64,163.0,582.0,0
65,164.0,583.0,0
66,165.0,584.0,0
67,166.0,584.0,0
68,167.0,585.0,0
69,168.0,586.0,0
70,170.0,587.0,0
71,171.0,589.0,0
72,171.0,590.0,0
73,172.0,592.0,0
74,174.0,593.0,0
75,175.0,593.0,0
76,175.0,594.0,0
77,176.0,595.0,0
78,176.0,596.0,0
79,178.0,596.0,0
80,180.0,597.0,0
81,180.0,598.0,0
82,181.0,598.0,0
83,181.0,600.0,0
84,182.0,602.0,0
85,183.0,603.0,0
86,185.0,604.0,0
87,186.0,605.0,0
88,187.0,605.0,0
89,188.0,606.0,0
90,189.0,608.0,0
91,190.0,608.0,0
92,192.0,609.0,0
93,193.0,610.0,0
94,193.0,611.0,0
95,194.0,612.0,0
96,195.0,613.0,0
97,196.0,613.0,0
98,197.0,614.0,0
99,198.0,615.0,0
100,199.0,616.0,0
101,200.0,618.0,0
102,200.0,618.0,0
103,201.0,620.0,0
104,202.0,621.0,0
105,202.0,622.0,0
106,203.0,623.0,0
107,204.0,625.0,0
108,205.0,625.0,0
109,207.0,626.0,0
110,208.0,627.0,0
111,209.0,629.0,0
112,210.0,629.0,0
113,211.0,630.0,0
114,211.0,631.0,0
115,213.0,631.0,0
116,214.0,632.0,0
117,216.0,634.0,0
118,218.0,635.0,0
119,218.0,635.0,0
120,219.0,636.0,0
121,219.0,637.0,0
122,220.0,638.0,0
123,221.0,638.0,0
124,222.0,640.0,0
125,223.0,641.0,0
126,223.0,642.0,0
127,225.0,643.0,0
128,225.0,643.0,0
129,226.0,644.0,0
130,228.0,645.0,0
131,229.0,646.0,0
132,230.0,647.0,0
133,231.0,648.0,0
134,232.0,650.0,0
135,233.0,650.0,0
136,234.0,651.0,0
137,235.0,652.0,0
138,236.0,653.0,0
139,237.0,654.0,0
140,237.0,656.0,0
141,239.0,657.0,0
142,240.0,658.0,0
143,241.0,659.0,0
144,242.0,659.0,0
145,243.0,660.0,0
146,244.0,661.0,0
147,245.0,662.0,0
148,245.0,663.0,0
149,246.0,665.0,0
150,248.0,666.0,0
151,248.0,668.0,0
152,249.0,670.0,0
153,250.0,671.0,0
154,251.0,673.0,0
155,252.0,674.0,0
156,254.0,675.0,0
157,255.0,676.0,0
158,255.0,677.0,0
159,256.0,678.0,0
160,257.0,679.0,0
161,258.0,680.0,0
162,259.0,681.0,0
163,260.0,682.0,0
164,261.0,683.0,0
165,262.0,684.0,0
166,263.0,685.0,0
167,264.0,687.0,0
168,266.0,687.0,0
169,266.0,688.0,0
170,267.0,689.0,0
171,269.0,690.0,0
172,270.0,690.0,0
173,271.0,690.0,0
174,272.0,691.0,0
175,273.0,691.0,0
176,275.0,692.0,0
177,275.0,694.0,0
178,277.0,694.0,0
179,278.0,695.0,0
180,279.0,697.0,0
181,280.0,698.0,0
182,280.0,698.0,0
183,281.0,699.0,0
184,282.0,699.0,0
185,282.0,700.0,0
186,283.0,700.0,0
187,284.0,701.0,0
188,285.0,701.0,0
189,286.0,702.0,0
190,287.0,703.0,0
191,288.0,703.0,0
192,289.0,704.0,0
193,290.0,705.0,0
194,291.0,706.0,0
195,292.0,707.0,0
196,292.0,709.0,0
197,294.0,710.0,0
198,294.0,712.0,0
199,295.0,713.0,0
200,297.0,714.0,0
201,297.0,715.0,0
202,297.0,717.0,0
203,298.0,717.0,0
204,298.0,718.0,0
205,299.0,719.0,0
206,300.0,720.0,0
207,302.0,721.0,0
208,302.0,723.0,0
209,303.0,723.0,0
210,305.0,724.0,0
211,305.0,726.0,0
212,306.0,726.0,0
213,308.0,727.0,0
214,309.0,729.0,0
215,310.0,730.0,0
216,311.0,731.0,0
217,312.0,733.0,0
218,313.0,734.0,0
219,314.0,736.0,0
220,315.0,737.0,0
221,316.0,738.0,0
222,317.0,739.0,0
223,318.0,741.0,0
224,320.0,741.0,0
225,321.0,742.0,0
226,322.0,743.0,0
227,323.0,744.0,0
228,324.0,745.0,0
229,325.0,746.0,0
230,326.0,748.0,0
231,327.0,750.0,0
232,328.0,750.0,0
233,329.0,751.0,0
234,330.0,752.0,0
235,331.0,753.0,0
236,332.0,754.0,0
237,333.0,754.0,0
238,334.0,755.0,0
239,335.0,756.0,0
240,336.0,757.0,0
241,337.0,758.0,0
242,338.0,759.0,0
243,339.0,759.0,0
244,341.0,760.0,0
245,342.0,761.0,0
246,343.0,762.0,0
247,344.0,763.0,0
248,345.0,764.0,0
249,345.0,765.0,0
250,346.0,766.0,0
251,346.0,768.0,0
252,348.0,769.0,0
253,349.0,770.0,0
254,350.0,771.0,0
255,350.0,771.0,0
256,352.0,772.0,0
257,352.0,773.0,0
258,353.0,774.0,0
259,354.0,775.0,0
260,355.0,776.0,0
261,356.0,777.0,0
262,356.0,779.0,0
263,357.0,780.0,0
264,357.0,781.0,0
265,358.0,782.0,0
266,359.0,784.0,0
267,360.0,784.0,0
268,360.0,785.0,0
269,361.0,786.0,0
270,362.0,787.0,0
271,363.0,787.0,0
272,364.0,789.0,0
273,365.0,790.0,0
274,367.0,791.0,0
275,368.0,792.0,0
276,368.0,793.0,0
277,369.0,795.0,0
278,369.0,795.0,0
279,371.0,795.0,0
280,372.0,796.0,0
281,373.0,797.0,0
282,374.0,798.0,0
283,375.0,799.0,0
284,376.0,800.0,0
285,376.0,801.0,0
286,377.0,802.0,0
287,378.0,803.0,0
288,380.0,805.0,0
289,382.0,807.0,0
290,382.0,807.0,0
291,383.0,808.0,0
292,385.0,809.0,0
293,385.0,811.0,0
294,386.0,813.0,0
295,387.0,814.0,0
296,388.0,816.0,0
297,389.0,817.0,0
298,390.0,818.0,0
299,390.0,819.0,0
300,391.0,820.0,0
