t,x,y,label
0,426.0,420.0,0
1,426.0,421.0,0
2,428.0,421.0,0
3,430.0,422.0,0
4,431.0,422.0,0
5,432.0,423.0,0
6,433.0,424.0,0
7,434.0,425.0,0
8,434.0,425.0,0
9,436.0,426.0,0
10,437.0,427.0,0
11,439.0,428.0,0
12,440.0,428.0,0
13,440.0,429.0,0
14,442.0,430.0,0
15,442.0,431.0,0
16,443.0,432.0,0
17,445.0,432.0,0
18,446.0,434.0,0
19,447.0,436.0,0
20,448.0,437.0,0
21,449.0,438.0,0
22,450.0,440.0,0
23,451.0,441.0,0
24,451.0,441.0,0
25,452.0,443.0,0
26,453.0,444.0,0
27,454.0,445.0,0
28,455.0,446.0,0
29,457.0,447.0,0
30,458.0,449.0,0
31,460.0,450.0,0
32,461.0,451.0,0
33,462.0,452.0,0
34,463.0,453.0,0
35,464.0,454.0,0
36,464.0,455.0,0
37,465.0,457.0,0
38,466.0,459.0,0
39,467.0,460.0,0
40,467.0,461.0,0
41,467.0,462.0,0
42,469.0,464.0,0
43,470.0,465.0,0
44,471.0,466.0,0
45,473.0,467.0,0
46,474.0,467.0,0
47,474.0,469.0,0
48,474.0,470.0,0
49,476.0,471.0,0
50,477.0,472.0,0
51,479.0,473.0,0
52,480.0,474.0,0
53,480.0,476.0,0
54,481.0,477.0,0
55,482.0,478.0,0
56,483.0,479.0,0
57,483.0,480.0,0
58,484.0,480.0,0
59,484.0,481.0,0
60,485.0,483.0,0
61,485.0,484.0,0
62,486.0,485.0,0
63,487.0,486.0,0
64,489.0,487.0,0
65,490.0,489.0,0
66,491.0,489.0,0
67,492.0,490.0,0
68,494.0,492.0,0
69,495.0,493.0,0
70,496.0,494.0,0
71,496.0,495.0,0
72,498.0,496.0,0
73,499.0,497.0,0
74,500.0,498.0,0
75,500.0,499.0,0
76,501.0,501.0,0
77,502.0,501.0,0
78,503.0,502.0,0
79,504.0,503.0,0
80,504.0,504.0,0
81,506.0,505.0,0
82,507.0,507.0,0
83,508.0,507.0,0
84,508.0,508.0,0
85,509.0,509.0,0
86,511.0,510.0,0
87,511.0,512.0,0
88,511.0,513.0,0
89,512.0,514.0,0
90,513.0,515.0,0
91,514.0,516.0,0
92,515.0,517.0,0
93,516.0,518.0,0
94,516.0,518.0,0
95,517.0,520.0,0
96,518.0,521.0,0
97,519.0,522.0,0
98,520.0,523.0,0
99,520.0,524.0,0
100,521.0,525.0,0
101,522.0,525.0,0
102,523.0,525.0,0
103,524.0,526.0,0
104,525.0,528.0,0
105,526.0,529.0,0
106,527.0,530.0,0
107,528.0,532.0,0
108,529.0,532.0,0
109,530.0,533.0,0
110,531.0,534.0,0
111,531.0,535.0,0
112,532.0,535.0,0
113,533.0,536.0,0
114,534.0,537.0,0
115,534.0,538.0,0
116,535.0,539.0,0
117,536.0,540.0,0
118,537.0,540.0,0
119,538.0,541.0,0
120,539.0,542.0,0
121,540.0,543.0,0
122,541.0,543.0,0
123,542.0,544.0,0
124,543.0,546.0,0
125,544.0,547.0,0
126,545.0,547.0,0
127,546.0,549.0,0
128,546.0,550.0,0
129,547.0,551.0,0
130,548.0,552.0,0
131,549.0,553.0,0
132,549.0,553.0,0
133,551.0,555.0,0
134,551.0,555.0,0
135,553.0,556.0,0
136,553.0,557.0,0
137,554.0,558.0,0
138,556.0,559.0,0
139,556.0,560.0,0
140,558.0,561.0,0
141,558.0,561.0,0
142,559.0,562.0,0
143,560.0,563.0,0
144,561.0,564.0,0
145,563.0,565.0,0
146,564.0,566.0,0
147,566.0,568.0,0
148,566.0,569.0,0
149,568.0,570.0,0
150,568.0,571.0,0
151,570.0,572.0,0
