t,x,y,label
0,196.0,150.0,0
1,196.0,151.0,0
2,198.0,153.0,0
3,199.0,154.0,0
4,200.0,155.0,0
5,201.0,156.0,0
6,202.0,158.0,0
7,203.0,160.0,0
8,205.0,161.0,0
9,206.0,162.0,0
10,207.0,163.0,0
11,208.0,164.0,0
12,209.0,165.0,0
13,210.0,167.0,0
14,211.0,168.0,0
15,212.0,170.0,0
16,212.0,170.0,0
17,213.0,172.0,0
18,214.0,173.0,0
19,214.0,173.0,0
20,215.0,175.0,0
21,217.0,176.0,0
22,218.0,176.0,0
23,220.0,178.0,0
24,220.0,179.0,0
25,222.0,180.0,0
26,222.0,181.0,0
27,224.0,182.0,0
28,225.0,184.0,0
29,226.0,185.0,0
30,227.0,187.0,0
31,228.0,188.0,0
32,229.0,189.0,0
33,230.0,189.0,0
34,230.0,189.0,0
35,231.0,191.0,0
36,231.0,192.0,0
37,233.0,192.0,0
38,234.0,194.0,0
39,235.0,195.0,0
40,236.0,196.0,0
41,236.0,196.0,0
42,237.0,197.0,0
43,237.0,198.0,0
44,239.0,199.0,0
45,240.0,199.0,0
46,241.0,200.0,0
47,242.0,201.0,0
48,242.0,201.0,0
49,243.0,203.0,0
50,245.0,204.0,0
51,246.0,205.0,0
52,247.0,206.0,0
53,247.0,207.0,0
54,248.0,208.0,0
55,249.0,209.0,0
56,249.0,210.0,0
57,250.0,211.0,0
58,251.0,212.0,0
59,252.0,213.0,0
60,252.0,214.0,0
61,252.0,214.0,0
62,253.0,215.0,0
63,254.0,217.0,0
64,256.0,217.0,0
65,257.0,218.0,0
66,258.0,220.0,0
67,259.0,221.0,0
68,260.0,223.0,0
69,261.0,223.0,0
70,262.0,224.0,0
71,263.0,225.0,0
72,263.0,225.0,0
73,264.0,226.0,0
74,265.0,227.0,0
75,267.0,227.0,0
76,269.0,229.0,0
77,270.0,231.0,0
78,271.0,231.0,0
79,271.0,232.0,0
80,272.0,233.0,0
81,272.0,234.0,0
82,273.0,235.0,0
83,274.0,236.0,0
84,275.0,237.0,0
85,277.0,237.0,0
86,278.0,238.0,0
87,279.0,240.0,0
88,280.0,241.0,0
89,281.0,242.0,0
90,283.0,244.0,0
91,283.0,245.0,0
92,285.0,246.0,0
93,286.0,247.0,0
94,288.0,248.0,0
95,288.0,249.0,0
96,289.0,250.0,0
97,290.0,251.0,0
98,291.0,253.0,0
99,292.0,254.0,0
100,292.0,255.0,0
101,293.0,256.0,0
102,295.0,257.0,0
103,296.0,259.0,0
104,296.0,259.0,0
105,297.0,259.0,0
106,298.0,260.0,0
107,300.0,261.0,0
108,301.0,262.0,0
109,302.0,262.0,0
110,302.0,264.0,0
111,304.0,264.0,0
112,305.0,266.0,0
113,306.0,266.0,0
114,307.0,268.0,0
115,308.0,268.0,0
116,310.0,269.0,0
117,310.0,270.0,0
118,311.0,272.0,0
119,312.0,272.0,0
120,313.0,273.0,0
121,314.0,274.0,0
122,314.0,275.0,0
123,315.0,276.0,0
124,316.0,277.0,0
125,317.0,277.0,0
126,318.0,278.0,0
127,318.0,279.0,0
128,319.0,281.0,0
129,320.0,282.0,0
130,320.0,283.0,0
131,321.0,285.0,0
132,322.0,285.0,0
133,322.0,286.0,0
134,322.0,287.0,0
135,324.0,289.0,0
136,325.0,290.0,0
137,326.0,291.0,0
138,327.0,292.0,0
139,329.0,293.0,0
140,329.0,294.0,0
141,331.0,294.0,0
142,331.0,295.0,0
143,332.0,297.0,0
144,333.0,298.0,0
145,335.0,299.0,0
146,336.0,299.0,0
147,337.0,301.0,0
148,337.0,302.0,0
149,338.0,303.0,0
150,339.0,304.0,0
151,340.0,305.0,0
152,341.0,307.0,0
153,343.0,308.0,0
154,344.0,309.0,0
155,345.0,310.0,0
156,346.0,311.0,0
157,348.0,312.0,0
158,348.0,314.0,0
159,350.0,315.0,0
160,350.0,315.0,0
161,352.0,316.0,0
162,353.0,317.0,0
163,353.0,317.0,0
164,354.0,318.0,0
165,355.0,320.0,0
166,355.0,320.0,0
167,356.0,322.0,0
168,357.0,323.0,0
169,358.0,324.0,0
170,358.0,325.0,0
171,358.0,326.0,0
172,360.0,327.0,0
173,361.0,329.0,0
174,363.0,330.0,0
175,364.0,332.0,0
176,365.0,333.0,0
177,366.0,333.0,0
178,367.0,334.0,0
179,368.0,335.0,0
180,368.0,336.0,0
181,368.0,338.0,0
182,370.0,339.0,0
183,371.0,339.0,0
184,372.0,340.0,0
185,373.0,340.0,0
186,374.0,342.0,0
187,375.0,343.0,0
188,375.0,344.0,0
189,376.0,345.0,0
190,378.0,346.0,0
191,379.0,348.0,0
192,380.0,348.0,0
193,381.0,349.0,0
194,382.0,351.0,0
195,384.0,352.0,0
196,385.0,353.0,0
197,386.0,355.0,0
198,387.0,356.0,0
199,388.0,357.0,0
200,389.0,359.0,0
201,390.0,360.0,0
202,391.0,361.0,0
203,392.0,361.0,0
204,393.0,362.0,0
205,394.0,363.0,0
206,396.0,364.0,0
207,397.0,364.0,0
208,398.0,365.0,0
209,398.0,367.0,0
210,399.0,367.0,0
211,399.0,368.0,0
212,401.0,369.0,0
213,401.0,370.0,0
214,403.0,370.0,0
215,404.0,371.0,0
216,406.0,372.0,0
217,407.0,372.0,0
218,407.0,373.0,0
219,408.0,374.0,0
220,408.0,374.0,0
221,409.0,375.0,0
222,411.0,375.0,0
223,412.0,376.0,0
224,412.0,377.0,0
225,414.0,379.0,0
226,415.0,379.0,0
227,415.0,380.0,0
228,417.0,382.0,0
229,418.0,383.0,0
230,419.0,384.0,0
231,420.0,385.0,0
232,421.0,387.0,0
233,423.0,388.0,0
234,424.0,388.0,0
235,425.0,389.0,0
236,427.0,389.0,0
237,427.0,390.0,0
238,428.0,392.0,0
239,430.0,392.0,0
240,431.0,394.0,0
241,432.0,395.0,0
242,434.0,395.0,0
243,434.0,396.0,0
244,435.0,396.0,0
245,436.0,397.0,0
246,438.0,398.0,0
247,439.0,399.0,0
248,441.0,400.0,0
249,442.0,401.0,0
250,443.0,403.0,0
251,444.0,403.0,0
252,446.0,404.0,0
253,446.0,405.0,0
254,448.0,406.0,0
255,448.0,408.0,0
256,449.0,409.0,0
257,450.0,409.0,0
258,451.0,410.0,0
259,453.0,411.0,0
260,453.0,412.0,0
261,455.0,412.0,0
262,455.0,412.0,0
263,456.0,412.0,0
264,457.0,414.0,0
265,458.0,415.0,0
266,460.0,415.0,0
267,461.0,417.0,0
268,462.0,418.0,0
269,462.0,419.0,0
270,462.0,420.0,0
271,463.0,421.0,0
272,464.0,423.0,0
273,465.0,423.0,0
274,466.0,424.0,0
275,466.0,425.0,0
276,468.0,426.0,0
277,468.0,427.0,0
278,469.0,428.0,0
279,470.0,429.0,0
280,471.0,430.0,0
281,472.0,431.0,0
282,473.0,432.0,0
283,473.0,433.0,0
284,475.0,433.0,0
285,476.0,435.0,0
286,477.0,435.0,0
287,478.0,436.0,0
288,479.0,436.0,0
289,479.0,437.0,0
290,480.0,438.0,0
291,482.0,439.0,0
292,483.0,439.0,0
293,483.0,440.0,0
294,485.0,441.0,0
295,486.0,442.0,0
296,487.0,443.0,0
297,487.0,444.0,0
298,489.0,445.0,0
299,489.0,446.0,0
300,491.0,447.0,0
