t,x,y,label
0,288.0,44.0,0
1,289.0,45.0,0
2,290.0,46.0,0
3,292.0,47.0,0
4,293.0,48.0,0
5,295.0,50.0,0
6,296.0,50.0,0
7,296.0,51.0,0
8,297.0,51.0,0
9,298.0,52.0,0
10,299.0,53.0,0
11,299.0,54.0,0
12,300.0,54.0,0
13,301.0,55.0,0
14,302.0,56.0,0
15,303.0,58.0,0
16,304.0,59.0,0
17,306.0,61.0,0
18,307.0,61.0,0
19,308.0,63.0,0
20,309.0,64.0,0
21,309.0,65.0,0
22,310.0,66.0,0
23,311.0,67.0,0
24,312.0,69.0,0
25,313.0,69.0,0
26,314.0,70.0,0
27,315.0,70.0,0
28,316.0,71.0,0
29,317.0,72.0,0
30,319.0,73.0,0
31,321.0,74.0,0
32,322.0,74.0,0
33,322.0,75.0,0
34,324.0,77.0,0
35,324.0,78.0,0
36,326.0,79.0,0
37,327.0,81.0,0
38,327.0,81.0,0
39,329.0,83.0,0
40,330.0,84.0,0
41,332.0,85.0,0
42,333.0,85.0,0
43,335.0,86.0,0
44,335.0,87.0,0
45,335.0,88.0,0
46,336.0,89.0,0
47,337.0,89.0,0
48,338.0,90.0,0
49,339.0,91.0,0
50,339.0,93.0,0
51,340.0,94.0,0
52,340.0,96.0,0
53,341.0,96.0,0
54,342.0,97.0,0
55,344.0,97.0,0
56,345.0,98.0,0
57,346.0,98.0,0
58,347.0,99.0,0
59,349.0,100.0,0
60,350.0,102.0,0
61,351.0,102.0,0
62,352.0,104.0,0
63,353.0,105.0,0
64,355.0,105.0,0
65,356.0,106.0,0
66,357.0,108.0,0
67,358.0,110.0,0
68,358.0,111.0,0
69,359.0,112.0,0
70,360.0,112.0,0
71,360.0,114.0,0
72,361.0,115.0,0
73,362.0,115.0,0
74,364.0,117.0,0
75,364.0,118.0,0
76,364.0,119.0,0
77,366.0,120.0,0
78,367.0,121.0,0
79,368.0,122.0,0
80,368.0,123.0,0
81,369.0,124.0,0
82,371.0,124.0,0
83,372.0,126.0,0
84,373.0,126.0,0
85,374.0,127.0,0
86,376.0,129.0,0
87,377.0,130.0,0
88,378.0,131.0,0
89,379.0,133.0,0
90,380.0,134.0,0
91,380.0,136.0,0
92,380.0,137.0,0
93,382.0,137.0,0
94,383.0,139.0,0
95,384.0,140.0,0
96,385.0,141.0,0
97,386.0,141.0,0
98,388.0,143.0,0
99,389.0,143.0,0
100,390.0,144.0,0
101,392.0,146.0,0
102,392.0,148.0,0
103,393.0,149.0,0
104,394.0,151.0,0
105,395.0,152.0,0
106,396.0,153.0,0
107,397.0,153.0,0
108,399.0,154.0,0
109,399.0,154.0,0
110,400.0,155.0,0
111,401.0,156.0,0
112,402.0,157.0,0
113,404.0,157.0,0
114,405.0,158.0,0
115,405.0,159.0,0
116,406.0,159.0,0
117,407.0,160.0,0
118,408.0,161.0,0
119,409.0,162.0,0
120,410.0,164.0,0
121,411.0,165.0,0
122,412.0,166.0,0
123,413.0,168.0,0
124,415.0,168.0,0
125,415.0,169.0,0
126,416.0,170.0,0
127,417.0,171.0,0
128,418.0,172.0,0
129,419.0,173.0,0
130,420.0,173.0,0
131,420.0,174.0,0
132,422.0,175.0,0
133,422.0,176.0,0
134,423.0,177.0,0
135,423.0,177.0,0
136,425.0,178.0,0
137,426.0,178.0,0
138,427.0,180.0,0
139,428.0,181.0,0
140,430.0,181.0,0
141,431.0,182.0,0
142,432.0,182.0,0
143,433.0,184.0,0
144,434.0,185.0,0
145,436.0,186.0,0
146,437.0,186.0,0
147,437.0,187.0,0
148,438.0,188.0,0
149,440.0,188.0,0
150,441.0,189.0,0
151,443.0,190.0,0
152,443.0,191.0,0
153,445.0,193.0,0
154,445.0,194.0,0
155,446.0,194.0,0
156,446.0,195.0,0
157,447.0,197.0,0
158,448.0,197.0,0
159,448.0,198.0,0
160,449.0,199.0,0
161,450.0,199.0,0
162,451.0,201.0,0
163,452.0,201.0,0
164,454.0,202.0,0
165,455.0,204.0,0
166,456.0,206.0,0
167,456.0,206.0,0
168,458.0,208.0,0
169,459.0,209.0,0
170,459.0,209.0,0
171,460.0,211.0,0
172,461.0,212.0,0
173,463.0,213.0,0
174,463.0,214.0,0
175,464.0,215.0,0
176,465.0,216.0,0
177,465.0,218.0,0
178,466.0,219.0,0
179,467.0,219.0,0
180,469.0,221.0,0
181,470.0,222.0,0
182,472.0,223.0,0
183,472.0,224.0,0
184,473.0,226.0,0
185,474.0,226.0,0
186,475.0,227.0,0
187,476.0,228.0,0
188,478.0,229.0,0
189,479.0,230.0,0
190,480.0,231.0,0
191,482.0,232.0,0
192,483.0,233.0,0
193,485.0,235.0,0
194,487.0,236.0,0
195,488.0,237.0,0
196,490.0,238.0,0
197,492.0,239.0,0
198,492.0,240.0,0
199,493.0,241.0,0
200,494.0,241.0,0
201,495.0,241.0,0
202,496.0,243.0,0
203,497.0,244.0,0
204,499.0,245.0,0
205,500.0,246.0,0
206,501.0,246.0,0
207,502.0,247.0,0
208,502.0,248.0,0
209,504.0,248.0,0
210,504.0,249.0,0
211,505.0,250.0,0
212,507.0,251.0,0
213,508.0,252.0,0
214,509.0,253.0,0
215,510.0,253.0,0
216,511.0,254.0,0
217,512.0,255.0,0
218,513.0,256.0,0
219,514.0,257.0,0
220,514.0,259.0,0
221,516.0,260.0,0
222,516.0,262.0,0
223,518.0,262.0,0
224,519.0,263.0,0
225,520.0,264.0,0
226,521.0,264.0,0
227,522.0,266.0,0
228,522.0,267.0,0
229,523.0,267.0,0
230,524.0,269.0,0
231,525.0,270.0,0
232,526.0,270.0,0
233,527.0,271.0,0
234,527.0,271.0,0
235,529.0,272.0,0
236,529.0,273.0,0
237,530.0,274.0,0
238,530.0,275.0,0
239,531.0,275.0,0
240,533.0,276.0,0
241,534.0,277.0,0
242,535.0,279.0,0
243,535.0,279.0,0
244,536.0,280.0,0
245,536.0,281.0,0
246,538.0,281.0,0
247,538.0,283.0,0
248,540.0,285.0,0
249,540.0,285.0,0
250,540.0,286.0,0
251,542.0,287.0,0
252,542.0,287.0,0
253,544.0,288.0,0
254,545.0,289.0,0
255,546.0,290.0,0
256,547.0,291.0,0
257,547.0,292.0,0
258,548.0,294.0,0
259,550.0,295.0,0
260,551.0,296.0,0
261,552.0,297.0,0
262,553.0,297.0,0
263,554.0,298.0,0
264,555.0,299.0,0
265,555.0,300.0,0
266,556.0,300.0,0
267,557.0,301.0,0
268,559.0,302.0,0
269,559.0,302.0,0
270,560.0,303.0,0
271,561.0,303.0,0
272,563.0,304.0,0
273,564.0,304.0,0
274,564.0,306.0,0
275,565.0,307.0,0
276,567.0,308.0,0
277,567.0,309.0,0
278,568.0,309.0,0
279,570.0,310.0,0
280,571.0,311.0,0
281,573.0,312.0,0
282,574.0,313.0,0
283,575.0,314.0,0
284,575.0,315.0,0
285,577.0,315.0,0
286,577.0,315.0,0
287,578.0,317.0,0
288,579.0,317.0,0
289,580.0,318.0,0
290,581.0,319.0,0
291,581.0,320.0,0
292,582.0,321.0,0
293,584.0,322.0,0
294,585.0,323.0,0
295,585.0,325.0,0
296,587.0,326.0,0
297,589.0,326.0,0
298,590.0,327.0,0
299,590.0,328.0,0
300,591.0,329.0,0
