t,x,y,label
45,344.0,0.0,0
46,345.0,1.0,0
47,346.0,2.0,0
48,348.0,3.0,0
49,349.0,5.0,0
50,350.0,6.0,0
51,352.0,7.0,0
52,353.0,8.0,0
53,354.0,9.0,0
54,354.0,10.0,0
55,355.0,11.0,0
56,357.0,12.0,0
57,358.0,12.0,0
58,359.0,13.0,0
59,360.0,14.0,0
60,362.0,15.0,0
61,362.0,16.0,0
62,363.0,17.0,0
63,364.0,18.0,0
64,365.0,20.0,0
65,365.0,20.0,0
66,366.0,22.0,0
67,367.0,24.0,0
68,368.0,24.0,0
69,369.0,25.0,0
70,369.0,27.0,0
71,371.0,27.0,0
72,372.0,29.0,0
73,374.0,30.0,0
74,375.0,30.0,0
75,376.0,31.0,0
76,377.0,31.0,0
77,379.0,32.0,0
78,380.0,33.0,0
79,381.0,34.0,0
80,382.0,35.0,0
81,384.0,35.0,0
82,384.0,36.0,0
83,386.0,37.0,0
84,387.0,38.0,0
85,388.0,39.0,0
86,390.0,40.0,0
87,391.0,41.0,0
88,392.0,43.0,0
89,393.0,44.0,0
90,395.0,45.0,0
91,397.0,45.0,0
92,398.0,46.0,0
93,398.0,48.0,0
94,399.0,49.0,0
95,400.0,50.0,0
96,401.0,50.0,0
97,402.0,51.0,0
98,403.0,53.0,0
99,403.0,54.0,0
100,404.0,55.0,0
101,406.0,56.0,0
102,406.0,57.0,0
103,408.0,57.0,0
104,409.0,58.0,0
105,411.0,59.0,0
106,412.0,60.0,0
107,413.0,61.0,0
108,414.0,61.0,0
109,414.0,62.0,0
110,415.0,62.0,0
111,416.0,63.0,0
112,417.0,64.0,0
113,418.0,64.0,0
114,418.0,65.0,0
115,420.0,67.0,0
116,421.0,68.0,0
117,422.0,70.0,0
118,423.0,71.0,0
119,425.0,72.0,0
120,426.0,72.0,0
121,427.0,74.0,0
122,428.0,74.0,0
123,429.0,76.0,0
124,430.0,77.0,0
125,431.0,77.0,0
126,432.0,78.0,0
127,433.0,79.0,0
128,433.0,80.0,0
129,434.0,81.0,0
130,435.0,82.0,0
131,436.0,84.0,0
132,438.0,85.0,0
133,439.0,86.0,0
134,440.0,87.0,0
135,440.0,88.0,0
136,441.0,89.0,0
137,441.0,90.0,0
138,442.0,91.0,0
139,443.0,92.0,0
140,444.0,93.0,0
141,445.0,93.0,0
142,445.0,94.0,0
143,446.0,95.0,0
144,447.0,97.0,0
145,449.0,97.0,0
146,449.0,98.0,0
147,450.0,99.0,0
148,452.0,100.0,0
149,453.0,101.0,0
150,454.0,102.0,0
151,454.0,104.0,0
152,454.0,104.0,0
153,456.0,106.0,0
154,456.0,107.0,0
155,457.0,107.0,0
156,458.0,108.0,0
157,460.0,109.0,0
158,461.0,109.0,0
159,462.0,111.0,0
160,464.0,113.0,0
161,465.0,114.0,0
162,467.0,115.0,0
163,468.0,117.0,0
164,468.0,118.0,0
165,469.0,119.0,0
166,469.0,120.0,0
167,470.0,121.0,0
168,471.0,123.0,0
169,472.0,125.0,0
170,472.0,125.0,0
171,473.0,126.0,0
172,474.0,126.0,0
173,474.0,127.0,0
174,475.0,128.0,0
175,476.0,129.0,0
176,478.0,130.0,0
177,479.0,132.0,0
