t,x,y,label
0,131.0,80.0,0
1,132.0,82.0,0
2,133.0,82.0,0
3,133.0,83.0,0
4,133.0,84.0,0
5,134.0,86.0,0
6,135.0,87.0,0
7,136.0,87.0,0
8,136.0,88.0,0
9,137.0,90.0,0
10,138.0,91.0,0
11,139.0,92.0,0
12,140.0,94.0,0
13,142.0,96.0,0
14,143.0,96.0,0
15,144.0,97.0,0
16,144.0,98.0,0
17,145.0,98.0,0
18,146.0,99.0,0
19,148.0,99.0,0
20,149.0,101.0,0
21,150.0,101.0,0
22,150.0,103.0,0
23,151.0,104.0,0
24,152.0,105.0,0
25,153.0,105.0,0
26,153.0,107.0,0
27,153.0,108.0,0
28,154.0,109.0,0
29,155.0,110.0,0
30,156.0,111.0,0
31,157.0,112.0,0
32,157.0,113.0,0
33,158.0,114.0,0
34,160.0,116.0,0
35,161.0,116.0,0
36,162.0,118.0,0
37,163.0,119.0,0
38,164.0,120.0,0
39,165.0,122.0,0
40,167.0,123.0,0
41,168.0,124.0,0
42,170.0,125.0,0
43,171.0,127.0,0
44,171.0,128.0,0
45,172.0,130.0,0
46,174.0,131.0,0
47,175.0,131.0,0
48,177.0,132.0,0
49,178.0,134.0,0
50,179.0,134.0,0
51,181.0,135.0,0
52,181.0,136.0,0
53,182.0,138.0,0
54,183.0,139.0,0
55,185.0,139.0,0
56,186.0,140.0,0
57,187.0,141.0,0
58,188.0,141.0,0
59,189.0,142.0,0
60,190.0,143.0,0
61,190.0,144.0,0
62,191.0,145.0,0
63,191.0,147.0,0
64,192.0,147.0,0
65,193.0,148.0,0
66,194.0,150.0,0
67,194.0,151.0,0
68,195.0,152.0,0
69,197.0,152.0,0
70,198.0,154.0,0
71,199.0,155.0,0
72,200.0,156.0,0
73,201.0,157.0,0
74,201.0,157.0,0
75,203.0,158.0,0
76,204.0,160.0,0
77,205.0,161.0,0
78,206.0,161.0,0
79,208.0,162.0,0
80,209.0,163.0,0
81,210.0,165.0,0
82,211.0,166.0,0
83,212.0,167.0,0
84,213.0,169.0,0
85,214.0,170.0,0
86,216.0,170.0,0
87,217.0,171.0,0
88,217.0,172.0,0
89,218.0,172.0,0
90,219.0,173.0,0
91,220.0,174.0,0
92,221.0,175.0,0
93,222.0,176.0,0
94,223.0,177.0,0
95,223.0,178.0,0
96,225.0,179.0,0
97,226.0,180.0,0
98,227.0,181.0,0
99,228.0,182.0,0
100,229.0,182.0,0
101,230.0,184.0,0
102,231.0,184.0,0
103,232.0,186.0,0
104,233.0,187.0,0
105,234.0,188.0,0
106,235.0,188.0,0
107,235.0,189.0,0
108,237.0,190.0,0
109,238.0,191.0,0
110,239.0,192.0,0
111,241.0,192.0,0
112,242.0,194.0,0
113,243.0,194.0,0
114,244.0,195.0,0
115,245.0,196.0,0
116,246.0,198.0,0
117,247.0,199.0,0
118,248.0,200.0,0
119,249.0,201.0,0
120,250.0,202.0,0
121,252.0,203.0,0
122,253.0,204.0,0
123,254.0,205.0,0
124,256.0,206.0,0
125,256.0,207.0,0
126,257.0,209.0,0
127,257.0,211.0,0
128,258.0,212.0,0
129,259.0,212.0,0
130,260.0,213.0,0
131,261.0,213.0,0
132,262.0,214.0,0
133,263.0,215.0,0
134,264.0,217.0,0
135,266.0,218.0,0
136,266.0,219.0,0
137,267.0,220.0,0
138,268.0,221.0,0
139,270.0,222.0,0
140,271.0,223.0,0
141,272.0,224.0,0
142,273.0,225.0,0
143,274.0,226.0,0
144,274.0,227.0,0
145,274.0,227.0,0
146,275.0,228.0,0
147,276.0,229.0,0
148,277.0,230.0,0
149,278.0,231.0,0
150,279.0,232.0,0
151,280.0,232.0,0
152,281.0,233.0,0
153,281.0,235.0,0
154,282.0,235.0,0
155,283.0,236.0,0
156,284.0,237.0,0
157,284.0,238.0,0
158,285.0,239.0,0
159,286.0,239.0,0
160,286.0,240.0,0
161,287.0,241.0,0
162,289.0,241.0,0
163,291.0,242.0,0
164,291.0,243.0,0
165,292.0,243.0,0
166,294.0,244.0,0
167,295.0,246.0,0
168,297.0,247.0,0
169,297.0,248.0,0
170,299.0,249.0,0
171,299.0,249.0,0
172,299.0,251.0,0
173,300.0,252.0,0
174,301.0,253.0,0
175,303.0,254.0,0
176,303.0,255.0,0
177,304.0,255.0,0
178,306.0,256.0,0
179,307.0,257.0,0
180,308.0,259.0,0
181,310.0,260.0,0
182,311.0,261.0,0
183,313.0,262.0,0
184,313.0,264.0,0
185,314.0,265.0,0
186,315.0,266.0,0
187,317.0,266.0,0
188,318.0,267.0,0
189,318.0,268.0,0
190,319.0,270.0,0
191,320.0,271.0,0
192,322.0,271.0,0
193,324.0,271.0,0
194,324.0,271.0,0
195,325.0,272.0,0
196,326.0,273.0,0
197,327.0,275.0,0
198,328.0,276.0,0
199,329.0,277.0,0
200,330.0,278.0,0
201,331.0,279.0,0
202,332.0,280.0,0
203,333.0,280.0,0
204,334.0,282.0,0
205,336.0,282.0,0
206,337.0,283.0,0
207,337.0,284.0,0
208,337.0,285.0,0
209,338.0,285.0,0
210,339.0,287.0,0
211,341.0,288.0,0
212,341.0,289.0,0
213,342.0,290.0,0
214,343.0,291.0,0
215,345.0,292.0,0
216,346.0,293.0,0
217,347.0,293.0,0
218,348.0,295.0,0
219,348.0,296.0,0
220,349.0,297.0,0
221,350.0,298.0,0
222,351.0,299.0,0
223,352.0,300.0,0
224,353.0,301.0,0
225,353.0,302.0,0
226,354.0,302.0,0
227,355.0,302.0,0
228,357.0,304.0,0
229,359.0,305.0,0
230,360.0,305.0,0
231,361.0,305.0,0
232,363.0,306.0,0
233,364.0,308.0,0
234,365.0,310.0,0
235,367.0,311.0,0
236,367.0,311.0,0
237,369.0,312.0,0
238,369.0,313.0,0
239,370.0,314.0,0
240,372.0,314.0,0
241,373.0,315.0,0
242,373.0,316.0,0
243,375.0,316.0,0
244,376.0,317.0,0
245,377.0,319.0,0
246,378.0,320.0,0
247,380.0,321.0,0
248,382.0,321.0,0
249,382.0,323.0,0
250,383.0,324.0,0
251,384.0,324.0,0
252,386.0,325.0,0
253,387.0,326.0,0
254,387.0,327.0,0
255,388.0,328.0,0
256,390.0,328.0,0
257,391.0,329.0,0
258,392.0,330.0,0
259,394.0,331.0,0
260,394.0,332.0,0
261,396.0,332.0,0
262,397.0,334.0,0
263,398.0,335.0,0
264,399.0,336.0,0
265,399.0,337.0,0
266,399.0,338.0,0
267,400.0,339.0,0
268,402.0,339.0,0
269,402.0,341.0,0
270,403.0,342.0,0
271,404.0,342.0,0
272,405.0,343.0,0
273,406.0,345.0,0
274,407.0,346.0,0
275,408.0,347.0,0
276,408.0,347.0,0
277,410.0,348.0,0
278,410.0,348.0,0
279,411.0,349.0,0
280,411.0,350.0,0
281,413.0,352.0,0
282,414.0,353.0,0
283,415.0,353.0,0
284,416.0,355.0,0
285,417.0,356.0,0
286,419.0,357.0,0
287,419.0,357.0,0
288,420.0,359.0,0
289,422.0,360.0,0
290,423.0,362.0,0
291,424.0,362.0,0
292,426.0,364.0,0
293,426.0,365.0,0
294,427.0,366.0,0
295,428.0,367.0,0
296,429.0,368.0,0
297,431.0,369.0,0
298,431.0,371.0,0
299,433.0,372.0,0
300,434.0,373.0,0
