t,x,y,label
28,334.0,1.0,0
29,334.0,2.0,0
30,335.0,3.0,0
31,337.0,4.0,0
32,338.0,5.0,0
33,339.0,6.0,0
34,341.0,7.0,0
35,342.0,8.0,0
36,343.0,9.0,0
37,345.0,10.0,0
38,347.0,11.0,0
39,348.0,12.0,0
40,348.0,14.0,0
41,349.0,15.0,0
42,350.0,16.0,0
43,352.0,17.0,0
44,352.0,18.0,0
45,353.0,19.0,0
46,355.0,21.0,0
47,356.0,21.0,0
48,357.0,22.0,0
49,359.0,23.0,0
50,360.0,24.0,0
51,361.0,24.0,0
52,361.0,25.0,0
53,363.0,26.0,0
54,365.0,27.0,0
55,365.0,28.0,0
56,366.0,29.0,0
57,368.0,30.0,0
58,369.0,30.0,0
59,370.0,31.0,0
60,370.0,32.0,0
61,372.0,33.0,0
62,373.0,34.0,0
63,373.0,34.0,0
64,373.0,36.0,0
65,374.0,37.0,0
66,374.0,38.0,0
67,376.0,39.0,0
68,376.0,39.0,0
69,377.0,39.0,0
70,378.0,40.0,0
71,379.0,42.0,0
72,380.0,43.0,0
73,381.0,44.0,0
74,381.0,45.0,0
75,382.0,45.0,0
76,383.0,45.0,0
77,384.0,46.0,0
78,384.0,47.0,0
79,385.0,48.0,0
80,386.0,49.0,0
81,387.0,50.0,0
82,388.0,51.0,0
83,389.0,52.0,0
84,389.0,54.0,0
85,391.0,56.0,0
86,392.0,57.0,0
87,393.0,58.0,0
88,394.0,59.0,0
89,396.0,60.0,0
90,397.0,60.0,0
91,398.0,62.0,0
92,400.0,62.0,0
93,400.0,63.0,0
94,401.0,64.0,0
95,402.0,65.0,0
96,402.0,66.0,0
97,403.0,67.0,0
98,404.0,68.0,0
99,406.0,69.0,0
100,407.0,70.0,0
101,408.0,71.0,0
102,409.0,72.0,0
103,410.0,73.0,0
104,411.0,75.0,0
105,412.0,75.0,0
106,413.0,77.0,0
107,414.0,78.0,0
108,415.0,79.0,0
109,415.0,80.0,0
110,416.0,82.0,0
111,417.0,82.0,0
112,418.0,84.0,0
113,420.0,85.0,0
114,421.0,86.0,0
115,423.0,88.0,0
116,424.0,89.0,0
117,424.0,89.0,0
118,425.0,91.0,0
119,426.0,92.0,0
120,426.0,93.0,0
121,427.0,95.0,0
122,429.0,96.0,0
123,430.0,97.0,0
124,431.0,98.0,0
125,432.0,99.0,0
126,433.0,100.0,0
127,434.0,100.0,0
128,434.0,101.0,0
129,435.0,102.0,0
130,436.0,104.0,0
131,437.0,105.0,0
132,438.0,105.0,0
133,438.0,106.0,0
134,439.0,107.0,0
135,441.0,108.0,0
136,442.0,109.0,0
137,444.0,109.0,0
138,444.0,111.0,0
139,446.0,112.0,0
140,447.0,113.0,0
141,448.0,114.0,0
142,450.0,115.0,0
143,451.0,115.0,0
144,452.0,115.0,0
