t,x,y,label
0,134.0,78.0,0
1,135.0,79.0,0
2,137.0,80.0,0
3,138.0,81.0,0
4,138.0,83.0,0
5,139.0,83.0,0
6,139.0,85.0,0
7,141.0,85.0,0
8,143.0,87.0,0
9,144.0,87.0,0
10,145.0,88.0,0
11,146.0,88.0,0
12,147.0,89.0,0
13,148.0,90.0,0
14,149.0,91.0,0
15,150.0,91.0,0
16,151.0,92.0,0
17,151.0,92.0,0
18,153.0,92.0,0
19,154.0,93.0,0
20,156.0,93.0,0
21,157.0,95.0,0
22,158.0,95.0,0
23,159.0,96.0,0
24,160.0,97.0,0
25,162.0,98.0,0
26,163.0,98.0,0
27,165.0,100.0,0
28,166.0,101.0,0
29,167.0,102.0,0
30,168.0,103.0,0
31,170.0,105.0,0
32,171.0,106.0,0
33,171.0,106.0,0
34,172.0,107.0,0
35,173.0,108.0,0
36,174.0,110.0,0
37,176.0,110.0,0
38,177.0,112.0,0
39,178.0,112.0,0
40,180.0,112.0,0
41,180.0,113.0,0
42,181.0,114.0,0
43,182.0,115.0,0
44,184.0,116.0,0
45,185.0,117.0,0
46,186.0,118.0,0
47,187.0,118.0,0
48,188.0,119.0,0
49,188.0,119.0,0
50,190.0,120.0,0
51,191.0,121.0,0
52,192.0,123.0,0
53,194.0,123.0,0
54,195.0,125.0,0
55,196.0,126.0,0
56,197.0,127.0,0
57,199.0,128.0,0
58,200.0,128.0,0
59,200.0,129.0,0
60,201.0,130.0,0
61,202.0,131.0,0
62,202.0,133.0,0
63,204.0,133.0,0
64,206.0,133.0,0
65,206.0,135.0,0
66,207.0,135.0,0
67,208.0,137.0,0
68,209.0,138.0,0
69,209.0,139.0,0
70,210.0,140.0,0
71,212.0,141.0,0
72,212.0,143.0,0
73,213.0,144.0,0
74,215.0,146.0,0
75,216.0,147.0,0
76,216.0,149.0,0
77,218.0,150.0,0
78,219.0,151.0,0
79,220.0,152.0,0
80,221.0,153.0,0
81,222.0,154.0,0
82,223.0,155.0,0
83,223.0,156.0,0
84,225.0,156.0,0
85,226.0,157.0,0
86,226.0,159.0,0
87,227.0,160.0,0
88,228.0,162.0,0
89,229.0,162.0,0
90,231.0,163.0,0
91,232.0,164.0,0
92,232.0,165.0,0
93,233.0,166.0,0
94,235.0,167.0,0
95,236.0,168.0,0
96,237.0,169.0,0
97,238.0,169.0,0
98,238.0,170.0,0
99,239.0,171.0,0
100,239.0,172.0,0
101,239.0,173.0,0
102,240.0,174.0,0
103,241.0,174.0,0
104,242.0,174.0,0
105,243.0,176.0,0
106,245.0,177.0,0
107,246.0,178.0,0
108,247.0,178.0,0
109,247.0,179.0,0
110,249.0,180.0,0
111,250.0,181.0,0
112,251.0,182.0,0
113,253.0,183.0,0
114,254.0,183.0,0
115,255.0,184.0,0
116,256.0,186.0,0
117,256.0,187.0,0
118,258.0,188.0,0
119,259.0,189.0,0
120,259.0,190.0,0
121,261.0,191.0,0
122,262.0,192.0,0
123,263.0,193.0,0
124,264.0,193.0,0
125,265.0,195.0,0
126,266.0,195.0,0
127,267.0,197.0,0
128,268.0,197.0,0
129,269.0,198.0,0
130,270.0,199.0,0
131,271.0,200.0,0
132,273.0,201.0,0
133,274.0,202.0,0
134,276.0,203.0,0
135,276.0,204.0,0
136,277.0,205.0,0
137,278.0,207.0,0
138,279.0,207.0,0
139,279.0,208.0,0
140,280.0,209.0,0
141,281.0,209.0,0
142,281.0,209.0,0
143,283.0,210.0,0
144,283.0,210.0,0
145,284.0,212.0,0
146,285.0,212.0,0
147,285.0,213.0,0
148,286.0,214.0,0
149,286.0,214.0,0
150,286.0,215.0,0
151,287.0,216.0,0
152,289.0,217.0,0
153,289.0,218.0,0
154,290.0,220.0,0
155,290.0,220.0,0
156,291.0,222.0,0
157,291.0,223.0,0
158,292.0,224.0,0
159,292.0,225.0,0
160,294.0,226.0,0
161,295.0,227.0,0
162,296.0,228.0,0
163,296.0,228.0,0
164,297.0,229.0,0
165,299.0,231.0,0
166,300.0,233.0,0
167,301.0,234.0,0
168,302.0,234.0,0
169,304.0,235.0,0
170,304.0,235.0,0
171,306.0,236.0,0
172,306.0,238.0,0
173,307.0,239.0,0
174,307.0,239.0,0
175,308.0,240.0,0
176,309.0,241.0,0
177,310.0,242.0,0
178,311.0,243.0,0
179,312.0,244.0,0
180,313.0,246.0,0
181,313.0,247.0,0
182,315.0,247.0,0
183,316.0,248.0,0
184,317.0,249.0,0
185,318.0,250.0,0
186,319.0,250.0,0
187,320.0,251.0,0
188,321.0,251.0,0
189,322.0,252.0,0
190,322.0,253.0,0
191,324.0,254.0,0
192,325.0,255.0,0
193,327.0,255.0,0
194,328.0,256.0,0
195,330.0,257.0,0
196,330.0,258.0,0
197,331.0,260.0,0
198,333.0,261.0,0
199,334.0,262.0,0
200,335.0,263.0,0
