t,x,y,label
0,102.0,251.0,0
1,103.0,251.0,0
2,104.0,252.0,0
3,106.0,254.0,0
4,107.0,255.0,0
5,107.0,256.0,0
6,108.0,256.0,0
7,108.0,258.0,0
8,109.0,259.0,0
9,110.0,261.0,0
10,110.0,262.0,0
11,111.0,262.0,0
12,112.0,264.0,0
13,113.0,264.0,0
14,115.0,265.0,0
15,116.0,266.0,0
16,117.0,267.0,0
17,118.0,268.0,0
18,119.0,269.0,0
19,119.0,270.0,0
20,120.0,272.0,0
21,122.0,272.0,0
22,123.0,274.0,0
23,125.0,274.0,0
24,126.0,276.0,0
25,127.0,276.0,0
26,127.0,277.0,0
27,129.0,277.0,0
28,130.0,277.0,0
29,131.0,278.0,0
30,132.0,280.0,0
31,133.0,280.0,0
32,134.0,281.0,0
33,135.0,282.0,0
34,135.0,282.0,0
35,137.0,283.0,0
36,138.0,284.0,0
37,139.0,285.0,0
38,140.0,286.0,0
39,141.0,287.0,0
40,142.0,289.0,0
41,144.0,289.0,0
42,144.0,290.0,0
43,145.0,291.0,0
44,146.0,292.0,0
45,148.0,293.0,0
46,150.0,294.0,0
47,151.0,295.0,0
48,152.0,296.0,0
49,153.0,297.0,0
50,154.0,299.0,0
51,155.0,300.0,0
52,155.0,301.0,0
53,157.0,301.0,0
54,158.0,302.0,0
55,158.0,303.0,0
56,159.0,304.0,0
57,159.0,305.0,0
58,160.0,306.0,0
59,161.0,307.0,0
60,163.0,308.0,0
61,164.0,309.0,0
62,166.0,311.0,0
63,166.0,311.0,0
64,167.0,312.0,0
65,168.0,314.0,0
66,168.0,315.0,0
67,170.0,316.0,0
68,170.0,318.0,0
69,171.0,318.0,0
70,172.0,320.0,0
71,174.0,321.0,0
72,174.0,322.0,0
73,176.0,322.0,0
74,177.0,324.0,0
75,177.0,325.0,0
76,179.0,326.0,0
77,180.0,327.0,0
78,182.0,328.0,0
79,183.0,329.0,0
80,184.0,330.0,0
81,185.0,330.0,0
82,186.0,331.0,0
83,186.0,332.0,0
84,187.0,333.0,0
85,187.0,335.0,0
86,188.0,336.0,0
87,188.0,336.0,0
88,189.0,337.0,0
89,190.0,338.0,0
90,190.0,339.0,0
91,191.0,341.0,0
92,192.0,342.0,0
93,193.0,343.0,0
94,194.0,344.0,0
95,195.0,345.0,0
96,195.0,346.0,0
97,197.0,347.0,0
98,198.0,349.0,0
99,199.0,350.0,0
100,199.0,351.0,0
101,200.0,352.0,0
102,201.0,352.0,0
103,203.0,353.0,0
104,205.0,355.0,0
105,206.0,356.0,0
106,207.0,356.0,0
107,208.0,357.0,0
108,208.0,359.0,0
109,209.0,360.0,0
110,209.0,361.0,0
111,211.0,362.0,0
112,213.0,363.0,0
113,213.0,365.0,0
114,215.0,366.0,0
115,216.0,367.0,0
116,217.0,368.0,0
117,218.0,369.0,0
118,219.0,369.0,0
119,219.0,371.0,0
120,220.0,372.0,0
121,221.0,373.0,0
122,222.0,374.0,0
123,224.0,375.0,0
124,224.0,376.0,0
125,225.0,377.0,0
126,227.0,379.0,0
127,228.0,380.0,0
128,228.0,381.0,0
129,229.0,382.0,0
130,230.0,384.0,0
131,231.0,385.0,0
132,233.0,386.0,0
133,233.0,387.0,0
134,234.0,389.0,0
135,235.0,390.0,0
136,236.0,391.0,0
137,236.0,392.0,0
138,237.0,394.0,0
139,238.0,396.0,0
140,239.0,396.0,0
141,241.0,396.0,0
142,242.0,398.0,0
143,243.0,399.0,0
