t,x,y,label
0,14.0,337.0,1
1,16.0,336.0,1
2,18.0,335.0,1
3,19.0,334.0,1
4,20.0,332.0,1
5,19.0,332.0,1
6,19.0,330.0,1
7,20.0,330.0,1
8,21.0,331.0,1
9,23.0,331.0,1
10,24.0,330.0,1
11,25.0,329.0,1
12,27.0,329.0,1
13,28.0,329.0,1
14,30.0,331.0,1
15,31.0,330.0,1
16,34.0,331.0,1
17,37.0,331.0,1
18,39.0,331.0,1
19,42.0,332.0,1
20,46.0,334.0,1
21,51.0,337.0,1
22,55.0,338.0,1
23,58.0,339.0,1
24,60.0,340.0,1
25,62.0,342.0,1
26,66.0,344.0,1
27,68.0,344.0,1
28,72.0,345.0,1
29,75.0,346.0,1
30,78.0,347.0,1
31,82.0,348.0,1
32,86.0,350.0,1
33,90.0,353.0,1
34,93.0,353.0,1
35,94.0,355.0,1
36,94.0,358.0,1
37,93.0,362.0,1
38,93.0,364.0,1
39,94.0,367.0,1
40,95.0,370.0,1
41,98.0,373.0,1
42,101.0,376.0,1
43,105.0,380.0,1
44,109.0,385.0,1
45,113.0,388.0,1
46,116.0,391.0,1
47,119.0,393.0,1
48,122.0,394.0,1
49,126.0,395.0,1
50,128.0,396.0,1
51,128.0,398.0,1
52,129.0,399.0,1
53,130.0,402.0,1
54,130.0,406.0,1
55,130.0,409.0,1
56,132.0,412.0,1
57,133.0,412.0,1
58,133.0,413.0,1
59,134.0,416.0,1
60,134.0,417.0,1
61,134.0,418.0,1
62,133.0,420.0,1
63,131.0,424.0,1
64,129.0,428.0,1
65,129.0,431.0,1
66,128.0,435.0,1
67,127.0,440.0,1
68,128.0,443.0,1
69,127.0,447.0,1
70,125.0,450.0,1
71,122.0,452.0,1
72,118.0,454.0,1
73,116.0,456.0,1
74,113.0,457.0,1
75,113.0,458.0,1
76,113.0,459.0,1
77,111.0,459.0,1
78,109.0,458.0,1
79,108.0,457.0,1
80,107.0,456.0,1
81,107.0,455.0,1
82,106.0,453.0,1
83,104.0,451.0,1
84,102.0,450.0,1
85,100.0,448.0,1
86,98.0,447.0,1
87,97.0,447.0,1
88,95.0,448.0,1
89,91.0,449.0,1
90,90.0,450.0,1
91,87.0,450.0,1
92,85.0,451.0,1
93,84.0,452.0,1
94,82.0,453.0,1
95,83.0,455.0,1
96,83.0,457.0,1
97,83.0,459.0,1
98,83.0,460.0,1
99,83.0,462.0,1
100,83.0,464.0,1
101,81.0,466.0,1
102,79.0,467.0,1
103,77.0,468.0,1
104,75.0,469.0,1
105,73.0,468.0,1
106,73.0,467.0,1
107,73.0,466.0,1
108,75.0,466.0,1
109,77.0,465.0,1
110,79.0,463.0,1
111,81.0,462.0,1
112,82.0,461.0,1
113,83.0,460.0,1
114,83.0,460.0,1
115,84.0,461.0,1
116,85.0,461.0,1
117,84.0,461.0,1
118,82.0,461.0,1
119,81.0,463.0,1
120,80.0,464.0,1
121,80.0,465.0,1
122,78.0,466.0,1
123,77.0,466.0,1
124,77.0,466.0,1
125,76.0,468.0,1
126,77.0,470.0,1
127,80.0,472.0,1
128,83.0,474.0,1
129,87.0,478.0,1
130,92.0,480.0,1
131,96.0,480.0,1
132,99.0,482.0,1
133,102.0,483.0,1
134,106.0,486.0,1
135,111.0,489.0,1
136,114.0,491.0,1
137,117.0,493.0,1
138,119.0,493.0,1
139,121.0,495.0,1
140,122.0,496.0,1
141,122.0,497.0,1
142,124.0,497.0,1
143,126.0,497.0,1
144,127.0,499.0,1
145,129.0,501.0,1
146,132.0,504.0,1
147,134.0,505.0,1
148,137.0,506.0,1
149,138.0,507.0,1
150,140.0,510.0,1
151,142.0,511.0,1
152,143.0,512.0,1
153,145.0,512.0,1
154,145.0,513.0,1
155,144.0,514.0,1
156,144.0,515.0,1
157,141.0,517.0,1
158,139.0,518.0,1
159,138.0,520.0,1
160,137.0,523.0,1
161,135.0,523.0,1
162,134.0,525.0,1
163,135.0,528.0,1
164,135.0,530.0,1
165,135.0,531.0,1
166,137.0,531.0,1
167,139.0,532.0,1
168,140.0,532.0,1
169,142.0,534.0,1
170,144.0,535.0,1
171,143.0,536.0,1
172,143.0,538.0,1
173,141.0,539.0,1
174,141.0,543.0,1
175,142.0,545.0,1
176,144.0,548.0,1
177,145.0,550.0,1
178,146.0,553.0,1
179,148.0,556.0,1
180,149.0,558.0,1
181,151.0,561.0,1
182,152.0,564.0,1
183,156.0,567.0,1
184,159.0,570.0,1
185,161.0,574.0,1
186,163.0,577.0,1
187,165.0,581.0,1
188,167.0,585.0,1
189,168.0,589.0,1
190,170.0,593.0,1
191,172.0,598.0,1
192,176.0,602.0,1
193,180.0,607.0,1
194,183.0,611.0,1
195,185.0,614.0,1
196,185.0,617.0,1
197,184.0,621.0,1
198,184.0,624.0,1
199,184.0,629.0,1
200,184.0,633.0,1
201,188.0,638.0,1
202,192.0,640.0,1
203,195.0,641.0,1
204,199.0,643.0,1
205,203.0,645.0,1
206,206.0,647.0,1
207,210.0,651.0,1
208,215.0,654.0,1
209,219.0,657.0,1
210,223.0,660.0,1
211,228.0,663.0,1
212,231.0,665.0,1
213,236.0,668.0,1
214,238.0,671.0,1
215,242.0,673.0,1
216,245.0,674.0,1
217,245.0,677.0,1
218,247.0,677.0,1
219,248.0,678.0,1
220,248.0,680.0,1
221,249.0,681.0,1
222,248.0,681.0,1
223,247.0,683.0,1
224,247.0,684.0,1
225,247.0,685.0,1
226,248.0,684.0,1
227,246.0,683.0,1
228,246.0,683.0,1
229,247.0,685.0,1
230,246.0,686.0,1
231,247.0,686.0,1
232,246.0,684.0,1
233,246.0,686.0,1
234,247.0,687.0,1
235,249.0,688.0,1
236,251.0,689.0,1
237,252.0,689.0,1
