t,x,y,label
31,593.0,1.0,0
32,593.0,3.0,0
33,594.0,3.0,0
34,595.0,5.0,0
35,595.0,6.0,0
36,597.0,6.0,0
37,598.0,8.0,0
38,599.0,9.0,0
39,600.0,10.0,0
40,600.0,10.0,0
41,601.0,11.0,0
42,602.0,12.0,0
43,604.0,12.0,0
44,605.0,14.0,0
45,606.0,14.0,0
46,608.0,15.0,0
47,609.0,17.0,0
48,610.0,18.0,0
49,610.0,19.0,0
50,611.0,21.0,0
51,613.0,21.0,0
52,614.0,22.0,0
53,614.0,23.0,0
54,616.0,23.0,0
55,617.0,24.0,0
56,618.0,25.0,0
57,619.0,26.0,0
58,619.0,26.0,0
59,621.0,27.0,0
60,621.0,28.0,0
61,623.0,28.0,0
62,624.0,30.0,0
63,626.0,31.0,0
64,627.0,33.0,0
65,628.0,34.0,0
66,628.0,35.0,0
67,629.0,36.0,0
68,630.0,38.0,0
69,631.0,39.0,0
70,632.0,41.0,0
71,633.0,41.0,0
72,634.0,42.0,0
73,635.0,44.0,0
74,635.0,44.0,0
75,636.0,46.0,0
76,637.0,47.0,0
77,638.0,48.0,0
78,639.0,49.0,0
79,641.0,50.0,0
80,643.0,50.0,0
81,643.0,51.0,0
82,645.0,53.0,0
83,646.0,54.0,0
84,647.0,55.0,0
85,647.0,56.0,0
86,648.0,56.0,0
87,649.0,58.0,0
88,651.0,58.0,0
89,652.0,60.0,0
90,652.0,61.0,0
91,654.0,63.0,0
92,655.0,63.0,0
93,656.0,65.0,0
94,657.0,65.0,0
95,658.0,67.0,0
96,660.0,68.0,0
97,661.0,69.0,0
98,661.0,70.0,0
99,662.0,71.0,0
100,664.0,72.0,0
101,664.0,73.0,0
102,666.0,73.0,0
103,667.0,74.0,0
104,669.0,75.0,0
105,669.0,76.0,0
106,671.0,77.0,0
107,672.0,78.0,0
108,673.0,79.0,0
109,674.0,79.0,0
110,675.0,80.0,0
111,675.0,81.0,0
112,676.0,81.0,0
113,677.0,81.0,0
114,678.0,83.0,0
115,678.0,84.0,0
116,679.0,85.0,0
117,679.0,86.0,0
118,680.0,87.0,0
119,681.0,88.0,0
120,681.0,89.0,0
121,683.0,90.0,0
122,684.0,91.0,0
123,685.0,92.0,0
124,685.0,93.0,0
125,686.0,94.0,0
126,687.0,96.0,0
127,688.0,97.0,0
128,689.0,98.0,0
129,691.0,98.0,0
130,692.0,99.0,0
131,692.0,101.0,0
132,693.0,102.0,0
133,694.0,103.0,0
134,694.0,105.0,0
135,694.0,106.0,0
136,694.0,106.0,0
137,696.0,107.0,0
138,697.0,108.0,0
139,698.0,109.0,0
140,700.0,110.0,0
141,700.0,111.0,0
142,701.0,112.0,0
143,702.0,113.0,0
144,704.0,115.0,0
145,704.0,115.0,0
146,705.0,117.0,0
147,706.0,117.0,0
148,708.0,118.0,0
149,709.0,120.0,0
150,710.0,122.0,0
151,712.0,122.0,0
152,714.0,123.0,0
153,716.0,124.0,0
154,717.0,126.0,0
155,719.0,127.0,0
156,719.0,128.0,0
