t,x,y,label
0,773.0,21.0,1
1,773.0,22.0,1
2,773.0,24.0,1
3,772.0,26.0,1
4,773.0,30.0,1
5,774.0,32.0,1
6,775.0,34.0,1
7,775.0,35.0,1
8,778.0,37.0,1
9,780.0,38.0,1
10,782.0,40.0,1
11,785.0,42.0,1
12,789.0,45.0,1
13,791.0,48.0,1
14,791.0,52.0,1
15,792.0,56.0,1
16,794.0,60.0,1
17,796.0,63.0,1
18,796.0,65.0,1
19,798.0,67.0,1
20,800.0,69.0,1
21,803.0,71.0,1
22,803.0,72.0,1
23,804.0,73.0,1
24,805.0,74.0,1
25,804.0,75.0,1
26,805.0,74.0,1
27,806.0,75.0,1
28,807.0,77.0,1
29,807.0,78.0,1
30,807.0,81.0,1
31,806.0,83.0,1
32,805.0,84.0,1
33,805.0,83.0,1
34,805.0,81.0,1
35,805.0,80.0,1
36,806.0,80.0,1
37,808.0,81.0,1
38,809.0,83.0,1
39,811.0,85.0,1
40,813.0,87.0,1
41,815.0,89.0,1
42,819.0,90.0,1
43,821.0,91.0,1
44,823.0,91.0,1
45,826.0,92.0,1
46,828.0,94.0,1
47,829.0,97.0,1
48,831.0,98.0,1
49,834.0,100.0,1
50,836.0,102.0,1
51,837.0,105.0,1
52,839.0,108.0,1
53,840.0,109.0,1
54,840.0,113.0,1
55,841.0,116.0,1
56,841.0,117.0,1
57,841.0,120.0,1
58,841.0,122.0,1
59,839.0,124.0,1
60,838.0,126.0,1
61,835.0,129.0,1
62,831.0,133.0,1
63,828.0,137.0,1
64,825.0,142.0,1
65,822.0,146.0,1
66,818.0,149.0,1
67,813.0,151.0,1
68,809.0,153.0,1
69,804.0,155.0,1
70,802.0,157.0,1
71,799.0,159.0,1
72,794.0,161.0,1
73,792.0,164.0,1
74,789.0,167.0,1
75,788.0,170.0,1
76,788.0,172.0,1
77,788.0,173.0,1
78,788.0,174.0,1
79,787.0,175.0,1
80,787.0,176.0,1
81,785.0,177.0,1
82,784.0,178.0,1
83,782.0,177.0,1
84,781.0,178.0,1
85,778.0,177.0,1
86,775.0,177.0,1
87,773.0,180.0,1
88,771.0,184.0,1
89,769.0,189.0,1
90,766.0,196.0,1
91,766.0,202.0,1
92,767.0,209.0,1
93,766.0,214.0,1
94,766.0,218.0,1
95,765.0,221.0,1
96,766.0,224.0,1
97,766.0,226.0,1
98,766.0,228.0,1
99,765.0,229.0,1
100,764.0,231.0,1
101,761.0,232.0,1
102,757.0,232.0,1
103,753.0,232.0,1
104,751.0,232.0,1
105,751.0,233.0,1
106,752.0,234.0,1
107,751.0,232.0,1
108,750.0,232.0,1
109,748.0,231.0,1
110,747.0,230.0,1
111,747.0,228.0,1
112,747.0,226.0,1
113,745.0,226.0,1
114,744.0,227.0,1
115,743.0,229.0,1
116,743.0,233.0,1
117,742.0,236.0,1
118,743.0,239.0,1
119,743.0,241.0,1
120,744.0,242.0,1
121,744.0,243.0,1
122,744.0,244.0,1
123,744.0,244.0,1
124,743.0,247.0,1
125,741.0,249.0,1
126,740.0,251.0,1
127,738.0,254.0,1
128,736.0,256.0,1
129,734.0,257.0,1
130,730.0,257.0,1
131,728.0,257.0,1
132,726.0,258.0,1
133,724.0,259.0,1
134,723.0,260.0,1
135,723.0,260.0,1
136,725.0,261.0,1
137,725.0,261.0,1
138,727.0,261.0,1
139,729.0,260.0,1
140,731.0,260.0,1
141,732.0,258.0,1
142,733.0,255.0,1
143,734.0,254.0,1
144,734.0,254.0,1
145,734.0,253.0,1
146,734.0,252.0,1
147,733.0,251.0,1
148,733.0,251.0,1
149,732.0,250.0,1
150,732.0,250.0,1
151,732.0,250.0,1
152,732.0,251.0,1
153,733.0,250.0,1
154,732.0,250.0,1
155,731.0,251.0,1
156,731.0,251.0,1
157,732.0,251.0,1
158,732.0,250.0,1
159,733.0,249.0,1
160,733.0,248.0,1
161,733.0,248.0,1
162,734.0,248.0,1
163,733.0,247.0,1
164,733.0,248.0,1
165,734.0,249.0,1
166,734.0,249.0,1
167,734.0,249.0,1
168,734.0,250.0,1
169,733.0,251.0,1
170,735.0,252.0,1
171,737.0,252.0,1
172,740.0,252.0,1
173,742.0,252.0,1
174,743.0,253.0,1
175,745.0,253.0,1
176,746.0,254.0,1
177,749.0,255.0,1
178,753.0,256.0,1
179,754.0,256.0,1
180,756.0,256.0,1
181,758.0,257.0,1
182,758.0,259.0,1
183,758.0,259.0,1
184,758.0,258.0,1
185,758.0,256.0,1
186,757.0,253.0,1
187,756.0,250.0,1
188,756.0,249.0,1
189,755.0,246.0,1
190,755.0,244.0,1
191,754.0,243.0,1
192,755.0,241.0,1
193,756.0,239.0,1
194,759.0,237.0,1
195,759.0,236.0,1
196,760.0,234.0,1
197,761.0,232.0,1
198,760.0,229.0,1
199,760.0,228.0,1
200,758.0,228.0,1
201,756.0,226.0,1
202,754.0,225.0,1
203,751.0,224.0,1
204,749.0,224.0,1
205,747.0,223.0,1
206,745.0,224.0,1
207,744.0,224.0,1
208,741.0,225.0,1
209,738.0,226.0,1
210,735.0,228.0,1
211,731.0,227.0,1
212,729.0,228.0,1
213,725.0,229.0,1
214,724.0,229.0,1
215,722.0,229.0,1
216,722.0,231.0,1
217,723.0,233.0,1
218,723.0,236.0,1
219,723.0,240.0,1
220,724.0,246.0,1
221,723.0,250.0,1
222,722.0,254.0,1
223,720.0,258.0,1
224,719.0,261.0,1
225,717.0,264.0,1
226,714.0,266.0,1
