t,x,y,label
141,213.0,3.0,1
142,212.0,7.0,1
143,213.0,12.0,1
144,214.0,15.0,1
145,218.0,17.0,1
146,221.0,20.0,1
147,224.0,21.0,1
148,225.0,24.0,1
149,226.0,27.0,1
150,228.0,28.0,1
151,228.0,30.0,1
152,229.0,29.0,1
153,229.0,29.0,1
154,229.0,29.0,1
155,229.0,29.0,1
156,230.0,31.0,1
157,231.0,33.0,1
158,234.0,35.0,1
159,237.0,37.0,1
160,240.0,39.0,1
161,243.0,43.0,1
162,246.0,45.0,1
163,249.0,47.0,1
164,251.0,50.0,1
165,253.0,50.0,1
166,254.0,50.0,1
167,256.0,51.0,1
168,258.0,50.0,1
169,260.0,51.0,1
170,262.0,52.0,1
171,265.0,52.0,1
172,267.0,54.0,1
173,270.0,57.0,1
174,273.0,58.0,1
175,275.0,60.0,1
176,280.0,61.0,1
177,283.0,63.0,1
178,284.0,65.0,1
179,285.0,67.0,1
180,285.0,68.0,1
181,286.0,72.0,1
182,284.0,75.0,1
183,284.0,78.0,1
184,284.0,80.0,1
185,284.0,82.0,1
186,286.0,84.0,1
187,288.0,85.0,1
188,292.0,86.0,1
189,294.0,87.0,1
190,296.0,87.0,1
191,296.0,88.0,1
192,297.0,88.0,1
193,296.0,91.0,1
194,295.0,94.0,1
195,294.0,96.0,1
196,294.0,97.0,1
197,296.0,98.0,1
198,296.0,99.0,1
199,298.0,101.0,1
200,299.0,102.0,1
201,299.0,104.0,1
202,300.0,106.0,1
203,298.0,108.0,1
204,297.0,110.0,1
205,295.0,111.0,1
206,293.0,112.0,1
207,290.0,114.0,1
208,288.0,116.0,1
209,285.0,119.0,1
210,284.0,122.0,1
211,281.0,124.0,1
212,281.0,127.0,1
213,281.0,129.0,1
214,284.0,130.0,1
215,289.0,132.0,1
216,292.0,133.0,1
217,298.0,134.0,1
218,302.0,137.0,1
219,308.0,141.0,1
220,311.0,143.0,1
221,315.0,144.0,1
222,316.0,145.0,1
223,318.0,145.0,1
224,320.0,145.0,1
225,322.0,146.0,1
226,323.0,147.0,1
227,324.0,148.0,1
228,326.0,148.0,1
229,329.0,147.0,1
230,331.0,146.0,1
231,333.0,144.0,1
232,335.0,141.0,1
233,339.0,138.0,1
234,342.0,136.0,1
235,345.0,135.0,1
236,347.0,133.0,1
237,349.0,133.0,1
238,352.0,134.0,1
239,354.0,136.0,1
240,356.0,136.0,1
241,358.0,136.0,1
242,361.0,136.0,1
243,364.0,137.0,1
244,364.0,139.0,1
245,366.0,140.0,1
246,368.0,142.0,1
247,372.0,145.0,1
248,377.0,147.0,1
249,383.0,150.0,1
250,388.0,154.0,1
251,392.0,156.0,1
252,395.0,157.0,1
253,396.0,160.0,1
254,397.0,163.0,1
255,398.0,166.0,1
256,399.0,168.0,1
257,398.0,170.0,1
258,398.0,172.0,1
259,399.0,174.0,1
260,399.0,177.0,1
261,398.0,178.0,1
262,399.0,178.0,1
263,400.0,177.0,1
264,400.0,177.0,1
265,399.0,177.0,1
266,398.0,175.0,1
267,399.0,174.0,1
268,400.0,175.0,1
269,400.0,176.0,1
270,401.0,178.0,1
271,402.0,180.0,1
272,403.0,181.0,1
273,403.0,182.0,1
274,405.0,182.0,1
275,407.0,181.0,1
276,409.0,180.0,1
277,409.0,179.0,1
278,408.0,178.0,1
279,408.0,176.0,1
280,407.0,175.0,1
281,406.0,174.0,1
282,407.0,174.0,1
283,407.0,173.0,1
284,407.0,172.0,1
285,405.0,170.0,1
286,403.0,169.0,1
287,400.0,167.0,1
288,399.0,166.0,1
289,396.0,167.0,1
290,393.0,166.0,1
291,391.0,167.0,1
292,389.0,167.0,1
293,386.0,168.0,1
294,386.0,170.0,1
295,385.0,171.0,1
296,384.0,172.0,1
297,382.0,175.0,1
298,382.0,179.0,1
299,382.0,180.0,1
300,382.0,181.0,1
