t,x,y,label
99,1.0,93.0,0
100,2.0,94.0,0
101,4.0,95.0,0
102,4.0,96.0,0
103,5.0,97.0,0
104,7.0,99.0,0
105,9.0,99.0,0
106,10.0,100.0,0
107,11.0,101.0,0
108,12.0,103.0,0
109,12.0,104.0,0
110,13.0,105.0,0
111,15.0,107.0,0
112,15.0,108.0,0
113,17.0,109.0,0
114,18.0,110.0,0
115,19.0,112.0,0
116,20.0,114.0,0
117,21.0,114.0,0
118,22.0,115.0,0
119,23.0,116.0,0
120,24.0,116.0,0
121,25.0,116.0,0
122,26.0,117.0,0
123,26.0,118.0,0
124,27.0,120.0,0
125,28.0,121.0,0
126,29.0,122.0,0
127,30.0,123.0,0
128,31.0,124.0,0
129,32.0,125.0,0
130,33.0,126.0,0
131,34.0,127.0,0
132,35.0,128.0,0
133,36.0,129.0,0
134,36.0,130.0,0
135,38.0,132.0,0
136,39.0,133.0,0
137,39.0,134.0,0
138,40.0,135.0,0
139,41.0,135.0,0
140,41.0,137.0,0
141,43.0,137.0,0
142,43.0,138.0,0
143,44.0,140.0,0
144,45.0,141.0,0
145,47.0,142.0,0
146,48.0,143.0,0
147,49.0,143.0,0
148,51.0,144.0,0
149,52.0,145.0,0
150,54.0,145.0,0
151,55.0,146.0,0
152,57.0,148.0,0
153,58.0,149.0,0
154,59.0,149.0,0
155,60.0,150.0,0
156,61.0,151.0,0
157,62.0,152.0,0
158,63.0,153.0,0
159,63.0,155.0,0
160,64.0,155.0,0
161,65.0,156.0,0
162,66.0,157.0,0
163,67.0,157.0,0
164,68.0,158.0,0
165,69.0,159.0,0
166,71.0,160.0,0
167,71.0,160.0,0
168,71.0,161.0,0
169,71.0,161.0,0
170,73.0,163.0,0
171,75.0,164.0,0
172,76.0,165.0,0
173,77.0,166.0,0
174,78.0,167.0,0
175,80.0,168.0,0
176,81.0,169.0,0
177,82.0,169.0,0
178,83.0,170.0,0
179,85.0,171.0,0
180,86.0,172.0,0
181,87.0,173.0,0
182,88.0,174.0,0
183,90.0,175.0,0
184,91.0,175.0,0
185,91.0,176.0,0
186,92.0,177.0,0
187,93.0,178.0,0
188,94.0,179.0,0
189,95.0,180.0,0
190,95.0,180.0,0
191,96.0,182.0,0
192,97.0,183.0,0
193,98.0,184.0,0
194,98.0,185.0,0
195,99.0,186.0,0
196,100.0,187.0,0
197,101.0,188.0,0
198,102.0,189.0,0
199,103.0,191.0,0
200,103.0,193.0,0
201,104.0,194.0,0
202,105.0,195.0,0
203,107.0,196.0,0
204,108.0,198.0,0
205,109.0,199.0,0
206,110.0,200.0,0
207,111.0,200.0,0
208,112.0,202.0,0
209,114.0,203.0,0
210,115.0,203.0,0
211,115.0,204.0,0
212,116.0,205.0,0
213,118.0,206.0,0
214,118.0,208.0,0
215,120.0,209.0,0
216,121.0,211.0,0
217,122.0,211.0,0
218,123.0,213.0,0
219,124.0,214.0,0
220,126.0,215.0,0
221,127.0,216.0,0
222,129.0,217.0,0
223,130.0,218.0,0
224,130.0,220.0,0
225,131.0,221.0,0
226,132.0,222.0,0
227,134.0,223.0,0
228,135.0,224.0,0
229,137.0,225.0,0
230,138.0,226.0,0
231,140.0,227.0,0
232,141.0,228.0,0
233,141.0,228.0,0
234,142.0,229.0,0
235,144.0,230.0,0
236,144.0,231.0,0
237,145.0,232.0,0
238,146.0,233.0,0
239,148.0,235.0,0
240,148.0,236.0,0
241,149.0,237.0,0
242,150.0,239.0,0
243,150.0,241.0,0
244,151.0,242.0,0
245,152.0,242.0,0
246,153.0,243.0,0
247,154.0,244.0,0
248,155.0,245.0,0
249,157.0,246.0,0
250,158.0,247.0,0
251,160.0,248.0,0
252,161.0,249.0,0
253,163.0,250.0,0
254,164.0,251.0,0
255,165.0,252.0,0
256,166.0,253.0,0
257,167.0,253.0,0
258,168.0,254.0,0
259,168.0,256.0,0
260,168.0,256.0,0
261,170.0,257.0,0
262,172.0,258.0,0
263,172.0,258.0,0
264,173.0,259.0,0
265,174.0,260.0,0
266,176.0,261.0,0
267,176.0,263.0,0
268,177.0,264.0,0
269,179.0,265.0,0
270,179.0,266.0,0
271,180.0,266.0,0
272,181.0,266.0,0
273,181.0,268.0,0
274,182.0,269.0,0
275,183.0,270.0,0
276,184.0,270.0,0
277,186.0,271.0,0
278,187.0,272.0,0
279,188.0,273.0,0
280,189.0,275.0,0
281,190.0,276.0,0
282,190.0,277.0,0
283,192.0,278.0,0
284,193.0,280.0,0
285,194.0,281.0,0
286,195.0,282.0,0
287,196.0,283.0,0
288,197.0,285.0,0
289,198.0,286.0,0
290,199.0,287.0,0
291,199.0,288.0,0
292,201.0,288.0,0
293,202.0,288.0,0
294,203.0,289.0,0
295,205.0,290.0,0
296,206.0,290.0,0
297,207.0,291.0,0
298,208.0,293.0,0
299,209.0,294.0,0
300,210.0,294.0,0
