t,x,y,label
0,41.0,147.0,0
1,41.0,149.0,0
2,42.0,149.0,0
3,44.0,150.0,0
4,44.0,151.0,0
5,46.0,152.0,0
6,48.0,153.0,0
7,49.0,155.0,0
8,50.0,156.0,0
9,51.0,157.0,0
10,52.0,157.0,0
11,53.0,158.0,0
12,54.0,159.0,0
13,56.0,159.0,0
14,57.0,160.0,0
15,57.0,160.0,0
16,58.0,161.0,0
17,59.0,162.0,0
18,61.0,163.0,0
19,62.0,164.0,0
20,63.0,165.0,0
21,65.0,166.0,0
22,65.0,166.0,0
23,66.0,168.0,0
24,67.0,169.0,0
25,69.0,170.0,0
26,70.0,172.0,0
27,72.0,174.0,0
28,73.0,174.0,0
29,73.0,175.0,0
30,74.0,176.0,0
31,74.0,177.0,0
32,76.0,178.0,0
33,77.0,179.0,0
34,78.0,180.0,0
35,80.0,180.0,0
36,81.0,181.0,0
37,83.0,181.0,0
38,83.0,183.0,0
39,84.0,184.0,0
40,85.0,184.0,0
41,86.0,185.0,0
42,87.0,185.0,0
43,89.0,186.0,0
44,89.0,186.0,0
45,90.0,187.0,0
46,91.0,188.0,0
47,92.0,188.0,0
48,93.0,189.0,0
49,94.0,190.0,0
50,94.0,192.0,0
51,96.0,193.0,0
52,97.0,194.0,0
53,99.0,195.0,0
54,100.0,196.0,0
55,100.0,197.0,0
56,102.0,198.0,0
57,102.0,199.0,0
58,103.0,200.0,0
59,104.0,201.0,0
60,105.0,202.0,0
61,106.0,203.0,0
62,106.0,204.0,0
63,107.0,204.0,0
64,109.0,206.0,0
65,109.0,206.0,0
66,111.0,207.0,0
67,112.0,208.0,0
68,113.0,209.0,0
69,114.0,210.0,0
70,114.0,210.0,0
71,115.0,212.0,0
72,116.0,212.0,0
73,118.0,213.0,0
74,119.0,215.0,0
75,121.0,216.0,0
76,122.0,217.0,0
77,122.0,217.0,0
78,123.0,219.0,0
79,124.0,219.0,0
80,125.0,220.0,0
81,126.0,222.0,0
82,126.0,223.0,0
83,127.0,224.0,0
84,128.0,225.0,0
85,129.0,225.0,0
86,129.0,225.0,0
87,130.0,226.0,0
88,131.0,227.0,0
89,132.0,227.0,0
90,133.0,227.0,0
91,133.0,228.0,0
92,134.0,229.0,0
93,135.0,230.0,0
94,136.0,231.0,0
95,136.0,232.0,0
96,137.0,233.0,0
97,138.0,234.0,0
98,140.0,235.0,0
99,141.0,237.0,0
100,141.0,237.0,0
101,142.0,238.0,0
102,144.0,239.0,0
103,145.0,240.0,0
104,146.0,240.0,0
105,148.0,242.0,0
106,149.0,242.0,0
107,150.0,243.0,0
108,151.0,244.0,0
109,153.0,245.0,0
110,154.0,247.0,0
111,155.0,248.0,0
112,156.0,249.0,0
113,156.0,250.0,0
114,157.0,250.0,0
115,158.0,251.0,0
116,159.0,253.0,0
117,160.0,253.0,0
118,161.0,255.0,0
119,161.0,256.0,0
120,163.0,256.0,0
121,164.0,257.0,0
122,166.0,258.0,0
123,167.0,260.0,0
124,168.0,261.0,0
125,169.0,262.0,0
126,170.0,262.0,0
127,171.0,264.0,0
128,173.0,265.0,0
129,174.0,266.0,0
130,176.0,267.0,0
131,178.0,269.0,0
132,179.0,269.0,0
133,180.0,270.0,0
134,181.0,270.0,0
135,182.0,271.0,0
136,183.0,273.0,0
137,184.0,273.0,0
138,186.0,274.0,0
139,187.0,275.0,0
140,188.0,277.0,0
141,189.0,278.0,0
142,189.0,279.0,0
143,190.0,280.0,0
144,191.0,281.0,0
145,192.0,282.0,0
146,193.0,283.0,0
147,195.0,285.0,0
148,197.0,285.0,0
149,198.0,286.0,0
150,199.0,286.0,0
151,200.0,288.0,0
152,201.0,289.0,0
153,203.0,290.0,0
154,203.0,291.0,0
155,204.0,292.0,0
156,205.0,292.0,0
157,206.0,294.0,0
158,207.0,295.0,0
159,208.0,295.0,0
160,210.0,296.0,0
161,211.0,298.0,0
162,211.0,298.0,0
163,212.0,300.0,0
164,213.0,301.0,0
165,214.0,302.0,0
166,216.0,303.0,0
167,216.0,304.0,0
168,217.0,305.0,0
169,218.0,306.0,0
170,219.0,306.0,0
171,220.0,307.0,0
172,221.0,308.0,0
173,222.0,310.0,0
174,224.0,312.0,0
175,224.0,312.0,0
176,226.0,313.0,0
177,227.0,314.0,0
178,229.0,315.0,0
179,230.0,315.0,0
180,231.0,317.0,0
181,232.0,318.0,0
182,233.0,319.0,0
183,233.0,320.0,0
184,234.0,321.0,0
185,234.0,322.0,0
186,236.0,324.0,0
187,237.0,324.0,0
188,237.0,325.0,0
189,238.0,326.0,0
190,239.0,327.0,0
191,241.0,327.0,0
192,241.0,328.0,0
193,242.0,329.0,0
194,243.0,330.0,0
195,244.0,331.0,0
196,245.0,332.0,0
197,246.0,333.0,0
198,247.0,333.0,0
199,248.0,335.0,0
200,250.0,336.0,0
201,250.0,337.0,0
202,251.0,338.0,0
203,252.0,339.0,0
204,253.0,341.0,0
205,255.0,342.0,0
206,256.0,343.0,0
207,257.0,344.0,0
208,258.0,345.0,0
209,259.0,346.0,0
210,260.0,348.0,0
211,261.0,349.0,0
212,262.0,350.0,0
213,263.0,350.0,0
214,265.0,352.0,0
215,266.0,352.0,0
216,267.0,352.0,0
217,268.0,354.0,0
218,270.0,355.0,0
219,270.0,357.0,0
220,271.0,357.0,0
221,272.0,358.0,0
222,274.0,359.0,0
223,275.0,360.0,0
224,277.0,361.0,0
225,278.0,361.0,0
226,279.0,362.0,0
227,280.0,363.0,0
228,281.0,364.0,0
229,283.0,366.0,0
230,283.0,366.0,0
231,284.0,368.0,0
232,285.0,368.0,0
233,286.0,369.0,0
234,286.0,369.0,0
235,287.0,370.0,0
236,289.0,372.0,0
237,290.0,373.0,0
238,291.0,373.0,0
239,292.0,374.0,0
240,293.0,375.0,0
241,294.0,377.0,0
242,295.0,377.0,0
243,296.0,379.0,0
244,297.0,379.0,0
245,298.0,381.0,0
246,300.0,382.0,0
247,301.0,383.0,0
248,302.0,383.0,0
249,302.0,384.0,0
250,303.0,384.0,0
251,304.0,385.0,0
252,305.0,387.0,0
253,306.0,387.0,0
254,308.0,388.0,0
255,309.0,389.0,0
256,310.0,390.0,0
257,311.0,391.0,0
258,311.0,392.0,0
259,312.0,393.0,0
260,312.0,393.0,0
261,313.0,394.0,0
262,315.0,395.0,0
263,316.0,395.0,0
264,317.0,396.0,0
265,318.0,397.0,0
266,319.0,398.0,0
267,320.0,400.0,0
268,321.0,400.0,0
269,322.0,401.0,0
270,323.0,403.0,0
271,324.0,404.0,0
272,325.0,405.0,0
273,326.0,406.0,0
274,327.0,407.0,0
275,328.0,408.0,0
276,328.0,408.0,0
277,330.0,409.0,0
278,331.0,410.0,0
279,332.0,410.0,0
280,333.0,412.0,0
281,334.0,413.0,0
282,335.0,413.0,0
283,335.0,414.0,0
284,336.0,416.0,0
285,337.0,417.0,0
286,337.0,418.0,0
287,338.0,419.0,0
288,339.0,420.0,0
289,340.0,420.0,0
290,341.0,421.0,0
291,342.0,422.0,0
292,342.0,422.0,0
293,343.0,423.0,0
294,344.0,424.0,0
295,344.0,426.0,0
296,345.0,426.0,0
297,345.0,428.0,0
298,345.0,429.0,0
299,346.0,429.0,0
300,347.0,431.0,0
