t,x,y,label
0,14.0,359.0,0
1,16.0,360.0,0
2,17.0,362.0,0
3,18.0,363.0,0
4,18.0,364.0,0
5,19.0,365.0,0
6,20.0,366.0,0
7,21.0,367.0,0
8,22.0,368.0,0
9,23.0,369.0,0
10,23.0,371.0,0
11,25.0,372.0,0
12,27.0,372.0,0
13,28.0,373.0,0
14,28.0,374.0,0
15,29.0,374.0,0
16,30.0,375.0,0
17,30.0,376.0,0
18,32.0,378.0,0
19,32.0,379.0,0
20,33.0,379.0,0
21,34.0,380.0,0
22,35.0,382.0,0
23,37.0,383.0,0
24,38.0,384.0,0
25,38.0,385.0,0
26,40.0,387.0,0
27,41.0,388.0,0
28,42.0,389.0,0
29,43.0,390.0,0
30,44.0,391.0,0
31,45.0,392.0,0
32,45.0,393.0,0
33,46.0,395.0,0
34,47.0,396.0,0
35,49.0,397.0,0
36,50.0,399.0,0
37,50.0,400.0,0
38,52.0,401.0,0
39,53.0,403.0,0
40,53.0,403.0,0
41,55.0,405.0,0
42,56.0,405.0,0
43,57.0,406.0,0
44,59.0,407.0,0
45,60.0,408.0,0
46,62.0,409.0,0
47,63.0,411.0,0
48,64.0,411.0,0
49,65.0,413.0,0
50,65.0,415.0,0
51,66.0,416.0,0
52,67.0,417.0,0
53,68.0,418.0,0
54,68.0,419.0,0
55,70.0,420.0,0
56,70.0,421.0,0
57,71.0,422.0,0
58,73.0,424.0,0
59,73.0,424.0,0
60,75.0,425.0,0
61,76.0,426.0,0
62,78.0,427.0,0
63,79.0,427.0,0
64,79.0,428.0,0
65,80.0,429.0,0
66,81.0,429.0,0
67,81.0,431.0,0
68,82.0,432.0,0
69,83.0,432.0,0
70,85.0,434.0,0
71,86.0,435.0,0
72,86.0,436.0,0
73,87.0,436.0,0
74,88.0,437.0,0
75,89.0,438.0,0
76,90.0,439.0,0
77,91.0,440.0,0
78,93.0,441.0,0
79,94.0,442.0,0
80,95.0,443.0,0
81,97.0,445.0,0
82,97.0,445.0,0
83,97.0,446.0,0
84,98.0,448.0,0
85,99.0,449.0,0
86,101.0,450.0,0
87,103.0,451.0,0
88,103.0,451.0,0
89,104.0,452.0,0
90,106.0,453.0,0
91,107.0,454.0,0
92,109.0,456.0,0
93,109.0,457.0,0
94,110.0,458.0,0
95,111.0,459.0,0
96,111.0,461.0,0
97,112.0,462.0,0
98,113.0,462.0,0
99,115.0,464.0,0
100,117.0,465.0,0
101,118.0,466.0,0
102,119.0,466.0,0
103,120.0,467.0,0
104,121.0,469.0,0
105,122.0,469.0,0
106,123.0,470.0,0
107,124.0,470.0,0
108,125.0,471.0,0
109,126.0,472.0,0
110,127.0,473.0,0
111,129.0,475.0,0
112,129.0,476.0,0
113,130.0,477.0,0
114,130.0,478.0,0
115,131.0,479.0,0
116,131.0,481.0,0
117,132.0,481.0,0
118,133.0,482.0,0
119,135.0,484.0,0
120,136.0,485.0,0
121,136.0,486.0,0
122,138.0,487.0,0
123,139.0,488.0,0
124,140.0,489.0,0
125,141.0,491.0,0
126,142.0,492.0,0
127,143.0,493.0,0
128,145.0,493.0,0
129,147.0,493.0,0
130,147.0,494.0,0
131,148.0,496.0,0
132,149.0,497.0,0
133,151.0,499.0,0
134,152.0,500.0,0
135,152.0,501.0,0
136,152.0,503.0,0
137,153.0,503.0,0
138,154.0,504.0,0
139,155.0,504.0,0
140,157.0,505.0,0
141,157.0,506.0,0
142,158.0,507.0,0
143,160.0,507.0,0
144,161.0,508.0,0
145,162.0,509.0,0
146,162.0,510.0,0
147,164.0,510.0,0
148,165.0,511.0,0
149,165.0,512.0,0
150,166.0,513.0,0
151,168.0,514.0,0
152,169.0,516.0,0
153,170.0,516.0,0
154,171.0,517.0,0
155,172.0,517.0,0
156,172.0,518.0,0
157,173.0,520.0,0
158,174.0,521.0,0
159,175.0,522.0,0
160,175.0,522.0,0
161,176.0,522.0,0
162,177.0,523.0,0
163,178.0,524.0,0
164,179.0,525.0,0
165,180.0,526.0,0
166,180.0,528.0,0
167,181.0,529.0,0
168,182.0,530.0,0
169,183.0,531.0,0
170,184.0,532.0,0
171,185.0,533.0,0
172,186.0,534.0,0
173,187.0,534.0,0
174,187.0,535.0,0
175,188.0,536.0,0
176,188.0,537.0,0
177,190.0,539.0,0
178,191.0,540.0,0
179,192.0,542.0,0
180,193.0,543.0,0
181,194.0,543.0,0
182,196.0,545.0,0
183,196.0,546.0,0
184,197.0,546.0,0
185,199.0,546.0,0
186,200.0,548.0,0
187,201.0,549.0,0
188,202.0,550.0,0
189,203.0,551.0,0
190,205.0,551.0,0
191,206.0,553.0,0
192,208.0,554.0,0
193,209.0,555.0,0
194,210.0,556.0,0
195,211.0,557.0,0
196,212.0,557.0,0
197,213.0,559.0,0
198,214.0,561.0,0
199,215.0,561.0,0
200,216.0,563.0,0
201,217.0,563.0,0
202,218.0,564.0,0
203,218.0,565.0,0
204,220.0,567.0,0
205,221.0,568.0,0
206,221.0,570.0,0
207,223.0,570.0,0
208,224.0,571.0,0
209,226.0,572.0,0
210,228.0,573.0,0
211,229.0,574.0,0
212,230.0,575.0,0
213,231.0,576.0,0
214,231.0,577.0,0
215,233.0,578.0,0
216,233.0,579.0,0
217,234.0,580.0,0
218,235.0,582.0,0
219,236.0,583.0,0
220,237.0,585.0,0
221,238.0,586.0,0
222,239.0,587.0,0
223,240.0,589.0,0
224,241.0,589.0,0
225,242.0,590.0,0
226,243.0,591.0,0
227,245.0,591.0,0
228,246.0,593.0,0
229,247.0,593.0,0
230,248.0,594.0,0
231,249.0,595.0,0
232,250.0,596.0,0
233,252.0,597.0,0
234,253.0,598.0,0
235,255.0,598.0,0
236,256.0,599.0,0
237,257.0,600.0,0
238,257.0,601.0,0
239,259.0,601.0,0
240,259.0,602.0,0
241,261.0,603.0,0
242,262.0,604.0,0
243,262.0,605.0,0
244,263.0,606.0,0
245,265.0,608.0,0
246,267.0,609.0,0
247,267.0,610.0,0
248,268.0,610.0,0
249,269.0,612.0,0
250,271.0,613.0,0
251,272.0,613.0,0
252,272.0,614.0,0
253,274.0,615.0,0
254,276.0,617.0,0
255,277.0,618.0,0
256,277.0,620.0,0
257,278.0,621.0,0
258,278.0,622.0,0
259,279.0,623.0,0
260,280.0,624.0,0
261,281.0,625.0,0
262,283.0,625.0,0
263,283.0,626.0,0
264,284.0,627.0,0
265,285.0,628.0,0
266,286.0,629.0,0
267,288.0,631.0,0
268,288.0,633.0,0
269,290.0,634.0,0
270,291.0,634.0,0
271,291.0,635.0,0
272,293.0,636.0,0
273,293.0,637.0,0
274,294.0,638.0,0
275,295.0,640.0,0
276,296.0,640.0,0
277,297.0,642.0,0
278,297.0,643.0,0
279,298.0,644.0,0
280,300.0,645.0,0
281,300.0,646.0,0
282,301.0,648.0,0
283,301.0,649.0,0
284,302.0,649.0,0
285,303.0,650.0,0
286,304.0,651.0,0
287,305.0,652.0,0
288,306.0,653.0,0
289,307.0,654.0,0
290,307.0,655.0,0
291,309.0,655.0,0
292,310.0,656.0,0
293,311.0,657.0,0
294,312.0,658.0,0
295,313.0,659.0,0
296,313.0,659.0,0
297,315.0,660.0,0
298,315.0,660.0,0
299,317.0,662.0,0
300,317.0,663.0,0
