t,x,y,label
0,749.0,40.0,1
1,749.0,41.0,1
2,750.0,43.0,1
3,750.0,45.0,1
4,750.0,46.0,1
5,749.0,46.0,1
6,751.0,45.0,1
7,751.0,45.0,1
8,752.0,46.0,1
9,754.0,47.0,1
10,755.0,47.0,1
11,758.0,47.0,1
12,760.0,48.0,1
13,760.0,49.0,1
14,761.0,50.0,1
15,761.0,51.0,1
16,760.0,52.0,1
17,757.0,52.0,1
18,754.0,53.0,1
19,751.0,53.0,1
20,748.0,52.0,1
21,744.0,50.0,1
22,742.0,48.0,1
23,742.0,46.0,1
24,744.0,43.0,1
25,743.0,39.0,1
26,744.0,36.0,1
27,743.0,33.0,1
28,743.0,31.0,1
29,743.0,32.0,1
30,744.0,32.0,1
31,745.0,33.0,1
32,744.0,34.0,1
33,744.0,36.0,1
34,743.0,37.0,1
35,743.0,37.0,1
36,745.0,39.0,1
37,745.0,40.0,1
38,747.0,42.0,1
39,747.0,45.0,1
40,746.0,48.0,1
41,747.0,51.0,1
42,747.0,54.0,1
43,747.0,57.0,1
44,748.0,61.0,1
45,750.0,65.0,1
46,752.0,70.0,1
47,753.0,74.0,1
48,756.0,78.0,1
49,759.0,83.0,1
50,762.0,90.0,1
51,765.0,94.0,1
52,769.0,97.0,1
53,773.0,101.0,1
54,778.0,104.0,1
55,782.0,106.0,1
56,786.0,106.0,1
57,788.0,105.0,1
58,791.0,106.0,1
59,793.0,106.0,1
60,795.0,105.0,1
61,797.0,105.0,1
62,799.0,107.0,1
63,800.0,107.0,1
64,801.0,108.0,1
65,803.0,109.0,1
66,805.0,109.0,1
67,804.0,108.0,1
68,805.0,107.0,1
69,807.0,105.0,1
70,807.0,106.0,1
71,808.0,106.0,1
72,808.0,106.0,1
73,810.0,108.0,1
74,811.0,108.0,1
75,813.0,109.0,1
76,815.0,110.0,1
77,815.0,112.0,1
78,816.0,113.0,1
79,818.0,116.0,1
80,820.0,119.0,1
81,820.0,121.0,1
82,821.0,123.0,1
83,822.0,124.0,1
84,821.0,125.0,1
85,822.0,126.0,1
86,822.0,129.0,1
87,823.0,131.0,1
88,822.0,134.0,1
89,820.0,137.0,1
90,819.0,139.0,1
91,820.0,141.0,1
92,821.0,144.0,1
93,823.0,146.0,1
94,823.0,148.0,1
95,824.0,149.0,1
96,825.0,150.0,1
97,826.0,152.0,1
98,829.0,154.0,1
99,831.0,156.0,1
100,834.0,159.0,1
101,836.0,163.0,1
102,837.0,168.0,1
103,838.0,171.0,1
104,839.0,172.0,1
105,841.0,172.0,1
106,844.0,171.0,1
107,845.0,170.0,1
108,848.0,170.0,1
109,849.0,170.0,1
110,852.0,170.0,1
111,855.0,170.0,1
112,858.0,171.0,1
113,861.0,170.0,1
114,865.0,170.0,1
115,869.0,169.0,1
116,872.0,170.0,1
117,875.0,171.0,1
118,877.0,173.0,1
119,879.0,175.0,1
120,880.0,175.0,1
121,882.0,175.0,1
122,885.0,176.0,1
123,889.0,177.0,1
124,892.0,179.0,1
125,894.0,181.0,1
126,896.0,183.0,1
127,897.0,184.0,1
128,899.0,185.0,1
129,899.0,186.0,1
130,902.0,189.0,1
131,905.0,191.0,1
132,910.0,193.0,1
133,914.0,193.0,1
134,918.0,192.0,1
135,921.0,192.0,1
136,924.0,194.0,1
137,926.0,195.0,1
138,929.0,196.0,1
139,932.0,198.0,1
140,933.0,200.0,1
141,935.0,203.0,1
142,936.0,206.0,1
143,937.0,211.0,1
144,940.0,214.0,1
145,943.0,219.0,1
146,948.0,222.0,1
147,951.0,225.0,1
148,956.0,227.0,1
149,960.0,228.0,1
150,964.0,229.0,1
151,969.0,230.0,1
152,971.0,233.0,1
153,973.0,236.0,1
154,974.0,241.0,1
155,974.0,246.0,1
156,975.0,249.0,1
157,975.0,250.0,1
158,975.0,251.0,1
159,976.0,252.0,1
160,977.0,251.0,1
161,979.0,250.0,1
162,980.0,252.0,1
163,981.0,253.0,1
164,985.0,257.0,1
165,988.0,260.0,1
166,991.0,262.0,1
167,994.0,263.0,1
168,997.0,262.0,1
169,1000.0,262.0,1
170,1002.0,261.0,1
171,1003.0,261.0,1
172,1004.0,261.0,1
173,1003.0,261.0,1
174,1002.0,261.0,1
175,1001.0,259.0,1
176,1002.0,257.0,1
177,1004.0,256.0,1
178,1006.0,255.0,1
179,1008.0,255.0,1
180,1010.0,256.0,1
181,1011.0,257.0,1
182,1012.0,260.0,1
183,1014.0,262.0,1
184,1016.0,262.0,1
185,1018.0,263.0,1
186,1020.0,261.0,1
187,1022.0,258.0,1
188,1022.0,257.0,1
189,1022.0,254.0,1
190,1023.0,251.0,1
191,1024.0,249.0,1
