t,x,y,label
0,206.0,155.0,0
1,208.0,156.0,0
2,208.0,157.0,0
3,210.0,159.0,0
4,211.0,159.0,0
5,212.0,161.0,0
6,213.0,161.0,0
7,214.0,163.0,0
8,214.0,164.0,0
9,215.0,164.0,0
10,216.0,165.0,0
11,218.0,165.0,0
12,218.0,167.0,0
13,219.0,168.0,0
14,220.0,170.0,0
15,220.0,171.0,0
16,221.0,172.0,0
17,222.0,173.0,0
18,223.0,174.0,0
19,224.0,174.0,0
20,226.0,176.0,0
21,226.0,177.0,0
22,227.0,178.0,0
23,229.0,179.0,0
24,229.0,180.0,0
25,230.0,181.0,0
26,231.0,182.0,0
27,232.0,183.0,0
28,233.0,185.0,0
29,234.0,186.0,0
30,235.0,188.0,0
31,236.0,189.0,0
32,237.0,190.0,0
33,238.0,190.0,0
34,239.0,190.0,0
35,241.0,192.0,0
36,242.0,193.0,0
37,242.0,194.0,0
38,243.0,196.0,0
39,244.0,198.0,0
40,244.0,198.0,0
41,245.0,199.0,0
42,246.0,201.0,0
43,247.0,202.0,0
44,247.0,203.0,0
45,248.0,204.0,0
46,250.0,205.0,0
47,251.0,206.0,0
48,251.0,207.0,0
49,252.0,208.0,0
50,253.0,209.0,0
51,254.0,210.0,0
52,255.0,211.0,0
53,256.0,212.0,0
54,256.0,213.0,0
55,257.0,214.0,0
56,258.0,216.0,0
57,259.0,217.0,0
58,260.0,218.0,0
59,261.0,220.0,0
60,261.0,221.0,0
61,262.0,221.0,0
62,262.0,221.0,0
63,263.0,223.0,0
64,265.0,225.0,0
65,266.0,226.0,0
66,267.0,227.0,0
67,268.0,227.0,0
68,269.0,229.0,0
69,270.0,230.0,0
70,271.0,231.0,0
71,272.0,233.0,0
72,273.0,233.0,0
73,273.0,235.0,0
74,274.0,236.0,0
75,275.0,237.0,0
76,275.0,238.0,0
77,277.0,240.0,0
78,278.0,241.0,0
79,279.0,243.0,0
80,280.0,244.0,0
81,281.0,245.0,0
82,283.0,245.0,0
83,284.0,246.0,0
84,285.0,246.0,0
85,285.0,248.0,0
86,287.0,248.0,0
87,288.0,249.0,0
88,289.0,251.0,0
89,290.0,251.0,0
90,292.0,252.0,0
91,293.0,254.0,0
92,294.0,255.0,0
93,294.0,256.0,0
94,295.0,258.0,0
95,296.0,259.0,0
96,298.0,259.0,0
97,298.0,261.0,0
98,300.0,261.0,0
99,302.0,262.0,0
100,303.0,264.0,0
101,305.0,265.0,0
102,306.0,266.0,0
103,307.0,266.0,0
104,308.0,267.0,0
105,308.0,269.0,0
106,308.0,270.0,0
107,309.0,271.0,0
108,311.0,271.0,0
109,313.0,272.0,0
110,314.0,273.0,0
111,315.0,273.0,0
112,317.0,274.0,0
113,318.0,275.0,0
114,319.0,276.0,0
115,320.0,277.0,0
116,322.0,278.0,0
117,323.0,279.0,0
118,325.0,280.0,0
119,326.0,281.0,0
120,327.0,282.0,0
121,328.0,283.0,0
122,329.0,284.0,0
123,330.0,284.0,0
124,331.0,285.0,0
125,332.0,287.0,0
126,333.0,287.0,0
127,334.0,288.0,0
128,335.0,289.0,0
129,337.0,291.0,0
130,338.0,292.0,0
131,340.0,293.0,0
132,340.0,294.0,0
133,342.0,295.0,0
134,343.0,295.0,0
135,345.0,296.0,0
136,346.0,297.0,0
137,346.0,297.0,0
138,347.0,298.0,0
139,347.0,300.0,0
140,348.0,300.0,0
141,349.0,301.0,0
142,350.0,302.0,0
143,350.0,302.0,0
144,351.0,303.0,0
145,352.0,304.0,0
146,354.0,304.0,0
147,355.0,306.0,0
148,356.0,307.0,0
149,357.0,308.0,0
150,358.0,309.0,0
151,359.0,310.0,0
152,360.0,311.0,0
153,361.0,312.0,0
154,363.0,313.0,0
155,364.0,313.0,0
156,364.0,314.0,0
157,366.0,314.0,0
158,367.0,314.0,0
159,368.0,315.0,0
160,368.0,316.0,0
161,369.0,317.0,0
162,371.0,318.0,0
163,372.0,320.0,0
164,373.0,321.0,0
165,375.0,322.0,0
166,376.0,323.0,0
167,377.0,324.0,0
168,377.0,325.0,0
169,379.0,326.0,0
170,380.0,327.0,0
171,381.0,327.0,0
172,382.0,329.0,0
173,383.0,329.0,0
174,383.0,330.0,0
175,385.0,330.0,0
176,385.0,332.0,0
177,387.0,333.0,0
178,387.0,333.0,0
179,388.0,335.0,0
180,389.0,336.0,0
181,389.0,337.0,0
182,390.0,338.0,0
183,391.0,339.0,0
184,391.0,340.0,0
185,392.0,341.0,0
186,393.0,342.0,0
187,394.0,343.0,0
188,395.0,344.0,0
189,396.0,344.0,0
190,397.0,345.0,0
191,398.0,346.0,0
192,399.0,348.0,0
193,400.0,349.0,0
194,401.0,349.0,0
195,402.0,350.0,0
196,402.0,352.0,0
197,404.0,353.0,0
198,405.0,354.0,0
199,405.0,356.0,0
200,407.0,357.0,0
201,407.0,359.0,0
202,408.0,359.0,0
203,409.0,360.0,0
204,411.0,360.0,0
205,412.0,362.0,0
