t,x,y,label
35,0.0,423.0,1
36,4.0,423.0,1
37,7.0,425.0,1
38,10.0,426.0,1
39,12.0,427.0,1
40,14.0,428.0,1
41,17.0,428.0,1
42,20.0,429.0,1
43,22.0,429.0,1
44,23.0,428.0,1
45,22.0,425.0,1
46,23.0,424.0,1
47,24.0,423.0,1
48,23.0,424.0,1
49,24.0,427.0,1
50,23.0,429.0,1
51,25.0,430.0,1
52,25.0,431.0,1
53,28.0,431.0,1
54,31.0,432.0,1
55,32.0,435.0,1
56,33.0,439.0,1
57,32.0,442.0,1
58,31.0,442.0,1
59,30.0,441.0,1
60,31.0,440.0,1
61,31.0,440.0,1
62,30.0,440.0,1
63,31.0,443.0,1
64,32.0,446.0,1
65,34.0,451.0,1
66,37.0,455.0,1
67,39.0,459.0,1
68,43.0,462.0,1
69,45.0,464.0,1
70,46.0,467.0,1
71,48.0,468.0,1
72,50.0,469.0,1
73,51.0,471.0,1
74,54.0,474.0,1
75,57.0,476.0,1
76,60.0,479.0,1
77,60.0,480.0,1
78,64.0,483.0,1
79,68.0,484.0,1
80,72.0,486.0,1
81,76.0,487.0,1
82,80.0,486.0,1
83,83.0,486.0,1
84,87.0,485.0,1
85,91.0,485.0,1
86,93.0,483.0,1
87,97.0,482.0,1
88,101.0,481.0,1
89,104.0,481.0,1
90,108.0,482.0,1
91,113.0,485.0,1
92,115.0,488.0,1
93,117.0,491.0,1
94,118.0,493.0,1
95,120.0,495.0,1
96,123.0,496.0,1
97,125.0,497.0,1
98,127.0,498.0,1
99,130.0,499.0,1
100,132.0,499.0,1
101,135.0,499.0,1
102,137.0,497.0,1
103,140.0,497.0,1
104,142.0,496.0,1
105,144.0,493.0,1
106,144.0,490.0,1
107,146.0,487.0,1
108,146.0,484.0,1
109,147.0,483.0,1
110,151.0,482.0,1
111,154.0,482.0,1
112,158.0,485.0,1
113,161.0,486.0,1
114,164.0,487.0,1
115,167.0,488.0,1
116,170.0,490.0,1
117,171.0,493.0,1
118,171.0,496.0,1
119,172.0,499.0,1
120,173.0,501.0,1
121,174.0,504.0,1
122,175.0,507.0,1
123,176.0,510.0,1
124,177.0,513.0,1
125,177.0,516.0,1
126,175.0,520.0,1
127,174.0,523.0,1
128,173.0,528.0,1
129,173.0,532.0,1
130,171.0,540.0,1
131,169.0,547.0,1
132,167.0,553.0,1
133,165.0,557.0,1
134,164.0,561.0,1
135,165.0,566.0,1
136,167.0,570.0,1
137,168.0,572.0,1
138,168.0,576.0,1
139,168.0,579.0,1
140,167.0,581.0,1
141,165.0,585.0,1
142,163.0,588.0,1
143,161.0,591.0,1
144,160.0,595.0,1
145,159.0,598.0,1
146,160.0,601.0,1
147,160.0,605.0,1
148,160.0,607.0,1
149,160.0,611.0,1
150,158.0,614.0,1
151,156.0,618.0,1
152,154.0,622.0,1
153,152.0,627.0,1
154,151.0,632.0,1
155,148.0,638.0,1
156,146.0,643.0,1
157,143.0,648.0,1
158,140.0,651.0,1
159,138.0,654.0,1
160,137.0,656.0,1
161,137.0,656.0,1
162,136.0,657.0,1
163,134.0,656.0,1
164,132.0,656.0,1
165,130.0,656.0,1
166,129.0,657.0,1
167,128.0,658.0,1
168,128.0,660.0,1
169,128.0,662.0,1
170,130.0,664.0,1
171,131.0,666.0,1
172,130.0,668.0,1
173,129.0,670.0,1
174,127.0,671.0,1
175,124.0,672.0,1
176,122.0,673.0,1
177,121.0,675.0,1
178,120.0,678.0,1
179,119.0,680.0,1
180,118.0,683.0,1
181,118.0,685.0,1
182,119.0,688.0,1
183,119.0,690.0,1
184,121.0,692.0,1
185,122.0,693.0,1
186,122.0,693.0,1
187,123.0,693.0,1
188,123.0,694.0,1
189,123.0,693.0,1
190,123.0,692.0,1
191,122.0,691.0,1
192,119.0,691.0,1
193,117.0,693.0,1
194,114.0,694.0,1
195,113.0,695.0,1
196,112.0,695.0,1
197,110.0,696.0,1
198,109.0,697.0,1
199,109.0,697.0,1
200,109.0,698.0,1
201,109.0,699.0,1
202,108.0,699.0,1
203,106.0,702.0,1
204,103.0,704.0,1
205,99.0,706.0,1
206,96.0,710.0,1
207,93.0,713.0,1
208,91.0,718.0,1
209,89.0,720.0,1
210,88.0,722.0,1
211,86.0,723.0,1
212,87.0,723.0,1
213,86.0,723.0,1
214,85.0,725.0,1
215,85.0,726.0,1
216,84.0,728.0,1
217,84.0,731.0,1
218,83.0,734.0,1
219,83.0,735.0,1
220,83.0,738.0,1
221,84.0,741.0,1
222,85.0,744.0,1
223,86.0,748.0,1
224,88.0,752.0,1
225,90.0,756.0,1
226,93.0,759.0,1
227,96.0,764.0,1
228,99.0,767.0,1
229,102.0,769.0,1
230,103.0,772.0,1
231,105.0,775.0,1
232,105.0,778.0,1
233,107.0,781.0,1
234,108.0,783.0,1
235,111.0,785.0,1
236,113.0,789.0,1
237,114.0,792.0,1
238,116.0,796.0,1
239,119.0,800.0,1
240,123.0,804.0,1
241,125.0,809.0,1
242,129.0,813.0,1
243,132.0,816.0,1
244,134.0,819.0,1
245,134.0,822.0,1
246,136.0,823.0,1
247,136.0,823.0,1
248,136.0,823.0,1
249,137.0,822.0,1
250,138.0,822.0,1
251,138.0,823.0,1
252,138.0,824.0,1
253,137.0,824.0,1
254,136.0,824.0,1
255,137.0,824.0,1
256,139.0,825.0,1
257,142.0,825.0,1
258,142.0,824.0,1
259,145.0,826.0,1
260,146.0,827.0,1
261,147.0,828.0,1
262,149.0,827.0,1
263,150.0,827.0,1
264,150.0,829.0,1
265,150.0,829.0,1
266,149.0,829.0,1
267,150.0,828.0,1
268,150.0,828.0,1
269,151.0,828.0,1
270,151.0,826.0,1
271,153.0,827.0,1
272,154.0,825.0,1
273,155.0,825.0,1
274,157.0,826.0,1
275,159.0,826.0,1
276,162.0,826.0,1
277,163.0,825.0,1
278,162.0,823.0,1
279,161.0,821.0,1
280,159.0,819.0,1
281,156.0,816.0,1
282,154.0,813.0,1
283,151.0,812.0,1
284,149.0,811.0,1
285,146.0,811.0,1
286,144.0,810.0,1
287,145.0,811.0,1
288,146.0,810.0,1
289,147.0,810.0,1
290,149.0,809.0,1
291,149.0,806.0,1
292,149.0,803.0,1
293,149.0,800.0,1
294,149.0,797.0,1
295,149.0,795.0,1
296,149.0,794.0,1
297,147.0,793.0,1
298,143.0,792.0,1
299,139.0,791.0,1
300,135.0,792.0,1
