t,x,y,label
0,697.0,703.0,0
1,698.0,703.0,0
2,699.0,704.0,0
3,700.0,705.0,0
4,701.0,707.0,0
5,702.0,708.0,0
6,703.0,709.0,0
7,704.0,709.0,0
8,705.0,711.0,0
9,706.0,711.0,0
10,707.0,713.0,0
11,708.0,714.0,0
12,709.0,715.0,0
13,710.0,716.0,0
14,712.0,717.0,0
15,713.0,719.0,0
16,714.0,719.0,0
17,715.0,720.0,0
18,715.0,722.0,0
19,716.0,723.0,0
20,718.0,725.0,0
21,718.0,726.0,0
22,719.0,727.0,0
23,719.0,728.0,0
24,721.0,730.0,0
25,722.0,731.0,0
26,723.0,732.0,0
27,724.0,734.0,0
28,725.0,734.0,0
29,726.0,735.0,0
30,726.0,736.0,0
31,728.0,738.0,0
32,729.0,739.0,0
33,730.0,740.0,0
34,732.0,742.0,0
35,732.0,743.0,0
36,734.0,744.0,0
37,735.0,745.0,0
38,736.0,747.0,0
39,738.0,748.0,0
40,739.0,749.0,0
41,741.0,750.0,0
42,742.0,752.0,0
43,742.0,753.0,0
44,743.0,753.0,0
45,744.0,754.0,0
46,745.0,755.0,0
47,746.0,755.0,0
48,747.0,755.0,0
49,749.0,756.0,0
50,750.0,757.0,0
51,752.0,758.0,0
52,753.0,759.0,0
53,754.0,760.0,0
54,756.0,761.0,0
55,757.0,761.0,0
56,759.0,762.0,0
57,760.0,763.0,0
58,761.0,764.0,0
59,762.0,765.0,0
60,763.0,765.0,0
61,764.0,766.0,0
62,765.0,766.0,0
63,767.0,768.0,0
64,768.0,769.0,0
65,768.0,770.0,0
66,770.0,771.0,0
67,771.0,772.0,0
68,772.0,773.0,0
69,773.0,774.0,0
70,773.0,775.0,0
71,774.0,775.0,0
72,775.0,776.0,0
73,776.0,777.0,0
74,778.0,779.0,0
75,779.0,780.0,0
76,781.0,781.0,0
77,781.0,782.0,0
78,783.0,784.0,0
79,784.0,786.0,0
80,785.0,787.0,0
81,786.0,787.0,0
82,787.0,788.0,0
83,788.0,789.0,0
84,790.0,790.0,0
85,791.0,792.0,0
86,792.0,793.0,0
