t,x,y,label
36,559.0,0.0,1
37,559.0,0.0,1
38,560.0,1.0,1
39,559.0,2.0,1
40,558.0,2.0,1
41,558.0,3.0,1
42,560.0,4.0,1
43,562.0,5.0,1
44,562.0,7.0,1
45,563.0,9.0,1
46,563.0,11.0,1
47,563.0,14.0,1
48,563.0,17.0,1
49,565.0,20.0,1
50,566.0,24.0,1
51,567.0,28.0,1
52,567.0,31.0,1
53,566.0,34.0,1
54,565.0,36.0,1
55,565.0,38.0,1
56,565.0,41.0,1
57,566.0,44.0,1
58,566.0,47.0,1
59,566.0,48.0,1
60,568.0,52.0,1
61,569.0,56.0,1
62,570.0,59.0,1
63,571.0,63.0,1
64,571.0,66.0,1
65,574.0,68.0,1
66,575.0,71.0,1
67,576.0,74.0,1
68,577.0,77.0,1
69,579.0,79.0,1
70,580.0,82.0,1
71,579.0,84.0,1
72,577.0,86.0,1
73,575.0,89.0,1
74,572.0,90.0,1
75,571.0,91.0,1
76,568.0,92.0,1
77,566.0,94.0,1
78,563.0,96.0,1
79,560.0,97.0,1
80,556.0,98.0,1
81,551.0,97.0,1
82,548.0,97.0,1
83,546.0,98.0,1
84,542.0,99.0,1
85,540.0,100.0,1
86,537.0,100.0,1
87,533.0,100.0,1
88,528.0,101.0,1
89,523.0,101.0,1
90,518.0,101.0,1
91,514.0,102.0,1
92,510.0,104.0,1
93,505.0,105.0,1
94,500.0,106.0,1
95,499.0,108.0,1
96,497.0,111.0,1
97,494.0,114.0,1
98,495.0,116.0,1
99,495.0,118.0,1
100,496.0,119.0,1
101,498.0,120.0,1
102,499.0,120.0,1
103,501.0,121.0,1
104,501.0,121.0,1
105,500.0,121.0,1
106,498.0,122.0,1
107,496.0,123.0,1
108,495.0,125.0,1
109,497.0,127.0,1
110,499.0,130.0,1
111,500.0,133.0,1
112,501.0,135.0,1
113,504.0,136.0,1
114,507.0,137.0,1
115,511.0,136.0,1
116,514.0,136.0,1
117,516.0,135.0,1
118,519.0,133.0,1
119,521.0,132.0,1
120,523.0,130.0,1
121,524.0,130.0,1
122,526.0,131.0,1
123,527.0,132.0,1
124,527.0,133.0,1
125,527.0,134.0,1
126,528.0,134.0,1
127,530.0,133.0,1
128,533.0,133.0,1
129,534.0,131.0,1
130,536.0,130.0,1
131,537.0,131.0,1
132,537.0,130.0,1
133,536.0,130.0,1
134,536.0,129.0,1
135,538.0,128.0,1
136,540.0,126.0,1
137,544.0,125.0,1
138,547.0,122.0,1
139,550.0,120.0,1
140,553.0,118.0,1
141,554.0,117.0,1
142,556.0,115.0,1
143,557.0,114.0,1
144,557.0,112.0,1
145,557.0,112.0,1
146,557.0,111.0,1
147,559.0,110.0,1
148,561.0,109.0,1
149,562.0,108.0,1
150,565.0,108.0,1
151,567.0,107.0,1
152,569.0,108.0,1
153,572.0,109.0,1
154,575.0,111.0,1
155,577.0,115.0,1
156,579.0,116.0,1
157,580.0,119.0,1
158,580.0,122.0,1
159,580.0,123.0,1
160,580.0,125.0,1
161,580.0,125.0,1
162,581.0,127.0,1
163,584.0,130.0,1
164,586.0,134.0,1
165,588.0,136.0,1
166,590.0,139.0,1
167,593.0,142.0,1
168,596.0,146.0,1
169,599.0,147.0,1
170,601.0,148.0,1
171,602.0,148.0,1
172,602.0,149.0,1
173,601.0,150.0,1
174,599.0,151.0,1
175,598.0,153.0,1
176,598.0,156.0,1
177,597.0,158.0,1
178,596.0,162.0,1
179,594.0,164.0,1
180,592.0,167.0,1
181,590.0,168.0,1
182,590.0,169.0,1
183,591.0,168.0,1
184,591.0,168.0,1
185,591.0,170.0,1
186,592.0,171.0,1
187,592.0,170.0,1
188,593.0,170.0,1
189,595.0,169.0,1
190,597.0,168.0,1
191,598.0,165.0,1
192,599.0,160.0,1
193,600.0,156.0,1
194,599.0,153.0,1
195,598.0,151.0,1
196,600.0,150.0,1
197,599.0,148.0,1
198,599.0,145.0,1
199,599.0,143.0,1
200,599.0,140.0,1
201,600.0,138.0,1
202,602.0,138.0,1
203,604.0,138.0,1
204,607.0,141.0,1
205,611.0,144.0,1
206,615.0,147.0,1
207,620.0,148.0,1
208,624.0,149.0,1
209,630.0,151.0,1
210,634.0,153.0,1
211,638.0,155.0,1
212,640.0,157.0,1
213,644.0,160.0,1
214,647.0,162.0,1
215,651.0,164.0,1
