t,x,y,label
19,446.0,1.0,0
20,448.0,2.0,0
21,449.0,2.0,0
22,450.0,3.0,0
23,451.0,3.0,0
24,451.0,4.0,0
25,452.0,4.0,0
26,453.0,4.0,0
27,455.0,5.0,0
28,455.0,6.0,0
29,456.0,7.0,0
30,456.0,9.0,0
31,458.0,10.0,0
32,458.0,11.0,0
33,459.0,12.0,0
34,460.0,13.0,0
35,461.0,13.0,0
36,462.0,15.0,0
37,463.0,15.0,0
38,465.0,17.0,0
39,466.0,17.0,0
40,467.0,17.0,0
41,468.0,19.0,0
42,469.0,20.0,0
43,471.0,21.0,0
44,472.0,22.0,0
45,473.0,23.0,0
46,474.0,24.0,0
47,475.0,24.0,0
48,476.0,25.0,0
49,477.0,26.0,0
50,477.0,26.0,0
51,478.0,27.0,0
52,479.0,28.0,0
53,480.0,28.0,0
54,481.0,29.0,0
55,483.0,30.0,0
56,483.0,31.0,0
57,484.0,31.0,0
58,485.0,32.0,0
59,486.0,33.0,0
60,488.0,34.0,0
61,488.0,35.0,0
62,489.0,37.0,0
63,490.0,38.0,0
64,491.0,38.0,0
65,492.0,40.0,0
66,493.0,40.0,0
67,494.0,41.0,0
68,495.0,43.0,0
69,496.0,45.0,0
70,497.0,46.0,0
71,498.0,46.0,0
72,499.0,47.0,0
73,501.0,47.0,0
74,502.0,48.0,0
75,502.0,49.0,0
76,504.0,49.0,0
77,505.0,50.0,0
78,507.0,51.0,0
79,507.0,52.0,0
80,507.0,53.0,0
81,508.0,54.0,0
82,510.0,55.0,0
83,511.0,57.0,0
84,513.0,58.0,0
85,514.0,58.0,0
86,514.0,59.0,0
87,515.0,61.0,0
88,517.0,62.0,0
89,519.0,62.0,0
90,520.0,62.0,0
91,522.0,63.0,0
92,522.0,64.0,0
93,522.0,65.0,0
94,524.0,66.0,0
95,525.0,68.0,0
96,527.0,70.0,0
97,527.0,70.0,0
98,528.0,71.0,0
99,529.0,71.0,0
100,531.0,73.0,0
101,532.0,74.0,0
102,533.0,75.0,0
103,533.0,76.0,0
104,534.0,77.0,0
105,536.0,77.0,0
106,538.0,79.0,0
107,539.0,79.0,0
108,540.0,80.0,0
109,541.0,82.0,0
110,542.0,82.0,0
111,543.0,83.0,0
112,544.0,85.0,0
113,545.0,87.0,0
114,546.0,87.0,0
115,547.0,89.0,0
116,548.0,90.0,0
117,549.0,91.0,0
118,551.0,91.0,0
119,551.0,93.0,0
120,552.0,94.0,0
121,554.0,96.0,0
122,556.0,97.0,0
123,557.0,98.0,0
124,559.0,99.0,0
125,559.0,99.0,0
126,561.0,100.0,0
127,562.0,101.0,0
128,563.0,102.0,0
129,564.0,103.0,0
130,565.0,104.0,0
131,566.0,105.0,0
132,567.0,106.0,0
