t,x,y,label
0,118.0,167.0,0
1,118.0,169.0,0
2,119.0,170.0,0
3,121.0,171.0,0
4,122.0,172.0,0
5,123.0,173.0,0
6,123.0,175.0,0
7,125.0,176.0,0
8,126.0,176.0,0
9,127.0,178.0,0
10,128.0,179.0,0
11,128.0,180.0,0
12,130.0,181.0,0
13,130.0,182.0,0
14,131.0,183.0,0
15,132.0,185.0,0
16,133.0,186.0,0
17,134.0,186.0,0
18,136.0,187.0,0
19,136.0,189.0,0
20,137.0,190.0,0
21,138.0,191.0,0
22,140.0,192.0,0
23,140.0,193.0,0
24,141.0,194.0,0
25,142.0,196.0,0
26,143.0,197.0,0
27,144.0,198.0,0
28,145.0,199.0,0
29,145.0,201.0,0
30,146.0,202.0,0
31,147.0,203.0,0
32,148.0,204.0,0
33,148.0,205.0,0
34,149.0,206.0,0
35,149.0,207.0,0
36,150.0,208.0,0
37,151.0,210.0,0
38,152.0,212.0,0
39,154.0,213.0,0
40,154.0,214.0,0
41,156.0,215.0,0
42,157.0,216.0,0
43,158.0,217.0,0
44,159.0,218.0,0
45,161.0,219.0,0
46,162.0,220.0,0
47,162.0,221.0,0
48,164.0,222.0,0
49,164.0,223.0,0
50,164.0,225.0,0
51,166.0,225.0,0
52,167.0,227.0,0
53,167.0,228.0,0
54,168.0,229.0,0
55,169.0,230.0,0
56,171.0,230.0,0
57,172.0,232.0,0
58,173.0,233.0,0
59,174.0,234.0,0
60,175.0,235.0,0
61,176.0,237.0,0
62,177.0,237.0,0
63,178.0,239.0,0
64,179.0,240.0,0
65,180.0,242.0,0
66,181.0,243.0,0
67,182.0,245.0,0
68,183.0,245.0,0
69,184.0,246.0,0
70,185.0,246.0,0
71,186.0,247.0,0
72,186.0,248.0,0
73,188.0,248.0,0
74,189.0,248.0,0
75,189.0,249.0,0
76,191.0,249.0,0
77,192.0,251.0,0
78,193.0,253.0,0
79,195.0,254.0,0
80,196.0,255.0,0
81,196.0,256.0,0
82,196.0,257.0,0
83,197.0,257.0,0
84,198.0,259.0,0
85,200.0,260.0,0
86,201.0,261.0,0
87,202.0,262.0,0
88,203.0,263.0,0
89,204.0,263.0,0
90,205.0,264.0,0
91,206.0,265.0,0
92,207.0,266.0,0
93,208.0,267.0,0
94,209.0,268.0,0
95,210.0,269.0,0
96,211.0,270.0,0
97,212.0,271.0,0
98,212.0,273.0,0
99,213.0,274.0,0
100,213.0,275.0,0
101,213.0,276.0,0
102,214.0,278.0,0
103,216.0,278.0,0
104,217.0,280.0,0
105,218.0,282.0,0
106,218.0,283.0,0
107,220.0,284.0,0
108,221.0,285.0,0
109,222.0,286.0,0
110,223.0,287.0,0
111,225.0,288.0,0
112,226.0,290.0,0
113,227.0,291.0,0
114,227.0,292.0,0
115,228.0,293.0,0
116,230.0,295.0,0
117,231.0,296.0,0
118,231.0,296.0,0
119,233.0,297.0,0
120,233.0,299.0,0
121,234.0,299.0,0
122,236.0,299.0,0
123,238.0,299.0,0
124,239.0,300.0,0
125,240.0,300.0,0
126,241.0,301.0,0
127,242.0,302.0,0
128,243.0,303.0,0
129,244.0,303.0,0
130,245.0,304.0,0
131,246.0,305.0,0
132,247.0,306.0,0
133,248.0,307.0,0
134,249.0,308.0,0
135,250.0,309.0,0
136,251.0,310.0,0
137,253.0,312.0,0
138,254.0,313.0,0
139,255.0,314.0,0
140,256.0,315.0,0
141,258.0,316.0,0
142,259.0,317.0,0
143,260.0,319.0,0
144,261.0,320.0,0
145,262.0,322.0,0
146,263.0,324.0,0
147,264.0,325.0,0
148,265.0,326.0,0
149,265.0,327.0,0
150,267.0,328.0,0
151,268.0,329.0,0
152,269.0,330.0,0
153,270.0,331.0,0
154,271.0,331.0,0
155,272.0,332.0,0
156,273.0,333.0,0
157,275.0,333.0,0
158,275.0,334.0,0
159,276.0,336.0,0
160,277.0,337.0,0
161,277.0,338.0,0
162,278.0,339.0,0
163,279.0,340.0,0
164,280.0,342.0,0
165,281.0,343.0,0
166,282.0,343.0,0
167,284.0,344.0,0
168,285.0,345.0,0
169,285.0,347.0,0
170,286.0,348.0,0
171,287.0,349.0,0
172,288.0,349.0,0
