t,x,y,label
0,99.0,35.0,0
1,101.0,35.0,0
2,102.0,36.0,0
3,103.0,37.0,0
4,104.0,39.0,0
5,104.0,40.0,0
6,105.0,41.0,0
7,106.0,43.0,0
8,107.0,44.0,0
9,107.0,44.0,0
10,108.0,45.0,0
11,109.0,46.0,0
12,111.0,48.0,0
13,111.0,49.0,0
14,112.0,49.0,0
15,113.0,51.0,0
16,114.0,52.0,0
17,115.0,53.0,0
18,116.0,54.0,0
19,118.0,55.0,0
20,118.0,56.0,0
21,119.0,57.0,0
22,121.0,58.0,0
23,122.0,59.0,0
24,123.0,59.0,0
25,123.0,61.0,0
26,124.0,62.0,0
27,125.0,63.0,0
28,126.0,63.0,0
29,127.0,64.0,0
30,127.0,65.0,0
31,128.0,66.0,0
32,129.0,66.0,0
33,130.0,67.0,0
34,132.0,68.0,0
35,133.0,69.0,0
36,134.0,70.0,0
37,135.0,70.0,0
38,137.0,72.0,0
39,138.0,73.0,0
40,139.0,73.0,0
41,139.0,74.0,0
42,140.0,76.0,0
43,141.0,76.0,0
44,142.0,77.0,0
45,143.0,77.0,0
46,144.0,78.0,0
47,145.0,79.0,0
48,146.0,80.0,0
49,146.0,81.0,0
50,148.0,82.0,0
51,149.0,83.0,0
52,150.0,84.0,0
53,151.0,85.0,0
54,152.0,86.0,0
55,153.0,87.0,0
56,154.0,89.0,0
57,156.0,89.0,0
58,156.0,91.0,0
59,157.0,91.0,0
60,157.0,93.0,0
61,158.0,95.0,0
62,160.0,96.0,0
63,160.0,97.0,0
64,161.0,98.0,0
65,162.0,99.0,0
66,163.0,99.0,0
67,164.0,100.0,0
68,165.0,102.0,0
69,165.0,103.0,0
70,167.0,104.0,0
71,167.0,105.0,0
72,168.0,106.0,0
73,169.0,106.0,0
74,169.0,108.0,0
75,170.0,108.0,0
76,171.0,108.0,0
77,172.0,109.0,0
78,174.0,111.0,0
79,175.0,112.0,0
80,176.0,114.0,0
81,178.0,115.0,0
82,179.0,116.0,0
83,180.0,117.0,0
84,181.0,119.0,0
85,182.0,120.0,0
86,183.0,121.0,0
87,183.0,122.0,0
88,183.0,123.0,0
89,185.0,124.0,0
90,186.0,125.0,0
91,187.0,126.0,0
92,188.0,128.0,0
93,189.0,129.0,0
94,190.0,131.0,0
95,191.0,132.0,0
96,192.0,133.0,0
97,192.0,135.0,0
98,193.0,136.0,0
99,193.0,137.0,0
100,194.0,138.0,0
101,196.0,140.0,0
102,198.0,141.0,0
103,199.0,142.0,0
104,200.0,143.0,0
105,201.0,144.0,0
106,201.0,145.0,0
107,202.0,147.0,0
108,203.0,147.0,0
109,205.0,148.0,0
110,206.0,149.0,0
111,207.0,150.0,0
112,208.0,151.0,0
113,209.0,152.0,0
114,209.0,153.0,0
115,210.0,154.0,0
116,211.0,154.0,0
117,212.0,155.0,0
118,213.0,156.0,0
119,215.0,158.0,0
120,215.0,159.0,0
121,216.0,159.0,0
122,218.0,160.0,0
123,218.0,161.0,0
124,219.0,162.0,0
125,219.0,163.0,0
126,220.0,164.0,0
127,221.0,166.0,0
128,222.0,168.0,0
