t,x,y,label
0,11.0,486.0,0
1,13.0,487.0,0
2,14.0,488.0,0
3,16.0,489.0,0
4,16.0,489.0,0
5,17.0,491.0,0
6,18.0,492.0,0
7,19.0,493.0,0
8,21.0,495.0,0
9,21.0,496.0,0
10,22.0,497.0,0
11,24.0,499.0,0
12,25.0,500.0,0
13,25.0,500.0,0
14,27.0,500.0,0
15,28.0,501.0,0
16,30.0,503.0,0
17,31.0,504.0,0
18,33.0,505.0,0
19,34.0,507.0,0
20,36.0,508.0,0
21,37.0,509.0,0
22,39.0,510.0,0
23,40.0,511.0,0
24,41.0,513.0,0
25,42.0,514.0,0
26,43.0,515.0,0
27,45.0,516.0,0
28,45.0,516.0,0
29,46.0,517.0,0
30,48.0,518.0,0
31,48.0,520.0,0
32,50.0,521.0,0
33,50.0,523.0,0
34,51.0,523.0,0
35,52.0,524.0,0
36,52.0,525.0,0
37,53.0,527.0,0
38,54.0,527.0,0
39,56.0,527.0,0
40,56.0,529.0,0
41,57.0,530.0,0
42,58.0,531.0,0
43,59.0,532.0,0
44,61.0,533.0,0
45,62.0,534.0,0
46,63.0,535.0,0
47,64.0,536.0,0
48,64.0,537.0,0
49,65.0,538.0,0
50,65.0,539.0,0
51,67.0,540.0,0
52,68.0,542.0,0
53,69.0,543.0,0
54,70.0,544.0,0
55,71.0,546.0,0
56,71.0,548.0,0
57,72.0,548.0,0
58,73.0,550.0,0
59,74.0,551.0,0
60,75.0,551.0,0
61,77.0,552.0,0
62,78.0,553.0,0
63,79.0,554.0,0
64,80.0,555.0,0
65,82.0,555.0,0
66,83.0,555.0,0
67,83.0,556.0,0
68,84.0,557.0,0
69,85.0,558.0,0
70,86.0,560.0,0
71,88.0,561.0,0
72,88.0,562.0,0
73,90.0,564.0,0
74,91.0,565.0,0
75,92.0,566.0,0
76,93.0,566.0,0
77,93.0,568.0,0
78,95.0,569.0,0
79,96.0,569.0,0
80,97.0,571.0,0
81,97.0,571.0,0
82,98.0,573.0,0
83,99.0,573.0,0
84,100.0,574.0,0
85,101.0,576.0,0
86,102.0,577.0,0
87,103.0,578.0,0
88,104.0,578.0,0
89,105.0,579.0,0
90,107.0,581.0,0
91,108.0,582.0,0
92,109.0,582.0,0
93,111.0,584.0,0
94,111.0,585.0,0
95,112.0,587.0,0
96,113.0,588.0,0
97,114.0,589.0,0
98,116.0,590.0,0
99,117.0,591.0,0
100,118.0,592.0,0
101,119.0,593.0,0
102,121.0,595.0,0
103,122.0,596.0,0
104,123.0,597.0,0
105,124.0,599.0,0
106,125.0,599.0,0
107,126.0,601.0,0
108,127.0,602.0,0
109,128.0,603.0,0
110,129.0,605.0,0
111,131.0,606.0,0
112,132.0,608.0,0
113,133.0,609.0,0
114,134.0,609.0,0
115,135.0,610.0,0
116,136.0,612.0,0
117,137.0,613.0,0
118,138.0,614.0,0
119,139.0,615.0,0
120,140.0,617.0,0
121,141.0,618.0,0
122,141.0,619.0,0
123,141.0,620.0,0
124,142.0,622.0,0
125,142.0,623.0,0
126,143.0,624.0,0
127,144.0,625.0,0
128,145.0,626.0,0
129,146.0,627.0,0
130,147.0,627.0,0
131,149.0,629.0,0
132,150.0,630.0,0
133,152.0,632.0,0
134,152.0,633.0,0
135,153.0,634.0,0
136,154.0,635.0,0
137,154.0,636.0,0
138,155.0,638.0,0
139,155.0,640.0,0
140,156.0,641.0,0
141,157.0,641.0,0
142,158.0,643.0,0
143,158.0,644.0,0
144,159.0,645.0,0
145,159.0,646.0,0
146,160.0,647.0,0
147,162.0,648.0,0
148,163.0,649.0,0
149,164.0,651.0,0
150,164.0,652.0,0
151,165.0,653.0,0
152,167.0,654.0,0
153,169.0,655.0,0
154,169.0,657.0,0
155,170.0,658.0,0
156,171.0,660.0,0
157,172.0,660.0,0
158,172.0,661.0,0
159,173.0,662.0,0
160,173.0,663.0,0
161,174.0,664.0,0
162,176.0,665.0,0
163,177.0,666.0,0
164,178.0,667.0,0
165,180.0,668.0,0
166,181.0,669.0,0
167,182.0,670.0,0
168,183.0,671.0,0
169,184.0,671.0,0
170,185.0,672.0,0
171,186.0,674.0,0
172,187.0,675.0,0
173,188.0,677.0,0
174,189.0,678.0,0
175,191.0,679.0,0
176,192.0,680.0,0
177,192.0,681.0,0
178,194.0,683.0,0
179,195.0,685.0,0
180,196.0,686.0,0
181,197.0,686.0,0
182,198.0,687.0,0
183,199.0,689.0,0
184,200.0,689.0,0
185,201.0,691.0,0
186,201.0,691.0,0
187,202.0,693.0,0
188,203.0,695.0,0
189,205.0,695.0,0
190,205.0,696.0,0
191,205.0,698.0,0
192,206.0,699.0,0
193,207.0,700.0,0
194,209.0,700.0,0
195,210.0,702.0,0
196,211.0,703.0,0
197,212.0,704.0,0
198,213.0,705.0,0
199,214.0,705.0,0
200,214.0,707.0,0
201,215.0,708.0,0
202,216.0,708.0,0
203,217.0,709.0,0
204,217.0,710.0,0
205,219.0,711.0,0
206,220.0,711.0,0
207,221.0,712.0,0
208,222.0,712.0,0
209,223.0,713.0,0
210,225.0,714.0,0
211,226.0,715.0,0
212,227.0,715.0,0
213,228.0,716.0,0
214,229.0,717.0,0
215,231.0,717.0,0
216,232.0,717.0,0
217,232.0,718.0,0
218,233.0,719.0,0
219,234.0,720.0,0
220,235.0,721.0,0
221,236.0,722.0,0
222,238.0,722.0,0
223,240.0,723.0,0
224,242.0,723.0,0
225,243.0,725.0,0
226,244.0,725.0,0
227,245.0,727.0,0
228,246.0,728.0,0
229,247.0,729.0,0
230,249.0,730.0,0
231,249.0,730.0,0
232,250.0,731.0,0
233,252.0,733.0,0
234,252.0,734.0,0
235,253.0,735.0,0
236,254.0,736.0,0
237,255.0,738.0,0
238,256.0,738.0,0
239,257.0,739.0,0
240,258.0,741.0,0
241,258.0,741.0,0
242,260.0,743.0,0
243,260.0,744.0,0
244,261.0,746.0,0
245,262.0,747.0,0
246,263.0,748.0,0
247,264.0,750.0,0
248,265.0,751.0,0
249,266.0,752.0,0
250,267.0,753.0,0
251,267.0,754.0,0
252,269.0,755.0,0
253,270.0,756.0,0
254,271.0,758.0,0
255,272.0,758.0,0
256,273.0,759.0,0
257,274.0,761.0,0
258,274.0,762.0,0
259,276.0,762.0,0
260,276.0,763.0,0
261,277.0,764.0,0
262,277.0,765.0,0
263,278.0,766.0,0
264,280.0,768.0,0
265,281.0,768.0,0
266,282.0,769.0,0
267,284.0,771.0,0
268,284.0,772.0,0
269,286.0,773.0,0
270,287.0,774.0,0
271,289.0,775.0,0
272,289.0,775.0,0
273,290.0,776.0,0
274,291.0,776.0,0
275,292.0,777.0,0
276,293.0,778.0,0
277,293.0,779.0,0
278,295.0,779.0,0
279,296.0,780.0,0
280,298.0,781.0,0
281,298.0,783.0,0
282,299.0,784.0,0
283,299.0,786.0,0
284,300.0,788.0,0
285,301.0,789.0,0
286,301.0,790.0,0
287,302.0,792.0,0
288,303.0,792.0,0
289,305.0,793.0,0
290,305.0,794.0,0
291,306.0,794.0,0
292,307.0,795.0,0
293,309.0,797.0,0
294,310.0,797.0,0
295,310.0,799.0,0
296,311.0,800.0,0
297,312.0,800.0,0
298,313.0,801.0,0
299,315.0,802.0,0
300,315.0,802.0,0
