t,x,y,label
0,504.0,510.0,0
1,505.0,510.0,0
2,506.0,511.0,0
3,507.0,511.0,0
4,507.0,513.0,0
5,508.0,513.0,0
6,508.0,514.0,0
7,510.0,515.0,0
8,510.0,516.0,0
9,511.0,518.0,0
10,512.0,519.0,0
11,514.0,520.0,0
12,515.0,521.0,0
13,515.0,522.0,0
14,516.0,523.0,0
15,517.0,524.0,0
16,518.0,525.0,0
17,519.0,527.0,0
18,519.0,528.0,0
19,520.0,529.0,0
20,520.0,530.0,0
21,521.0,530.0,0
22,522.0,531.0,0
23,523.0,532.0,0
24,525.0,533.0,0
25,526.0,534.0,0
26,527.0,534.0,0
27,528.0,535.0,0
28,529.0,536.0,0
29,529.0,537.0,0
30,530.0,538.0,0
31,532.0,539.0,0
32,533.0,539.0,0
33,534.0,540.0,0
34,535.0,541.0,0
35,535.0,542.0,0
36,536.0,542.0,0
37,537.0,543.0,0
38,538.0,544.0,0
39,539.0,545.0,0
40,540.0,546.0,0
41,542.0,548.0,0
42,543.0,549.0,0
43,545.0,551.0,0
44,545.0,551.0,0
45,546.0,552.0,0
46,547.0,553.0,0
47,548.0,554.0,0
48,548.0,555.0,0
49,549.0,556.0,0
50,550.0,557.0,0
51,551.0,557.0,0
52,553.0,558.0,0
53,554.0,559.0,0
54,555.0,560.0,0
55,556.0,562.0,0
56,558.0,563.0,0
57,559.0,564.0,0
58,560.0,565.0,0
59,561.0,566.0,0
60,563.0,567.0,0
61,564.0,567.0,0
62,565.0,568.0,0
63,566.0,569.0,0
64,567.0,570.0,0
65,568.0,572.0,0
66,569.0,573.0,0
67,571.0,573.0,0
68,571.0,575.0,0
69,571.0,575.0,0
70,573.0,577.0,0
71,574.0,578.0,0
72,574.0,579.0,0
73,575.0,581.0,0
74,576.0,582.0,0
75,578.0,583.0,0
76,579.0,584.0,0
77,580.0,585.0,0
78,581.0,586.0,0
79,582.0,587.0,0
80,583.0,588.0,0
81,584.0,589.0,0
82,585.0,590.0,0
83,586.0,592.0,0
84,587.0,592.0,0
85,588.0,593.0,0
86,589.0,594.0,0
87,590.0,595.0,0
88,591.0,596.0,0
89,592.0,596.0,0
90,593.0,597.0,0
91,594.0,598.0,0
92,595.0,599.0,0
93,596.0,600.0,0
94,597.0,602.0,0
95,598.0,602.0,0
96,599.0,603.0,0
97,601.0,604.0,0
98,602.0,606.0,0
99,603.0,607.0,0
100,604.0,608.0,0
101,605.0,608.0,0
102,606.0,609.0,0
103,607.0,610.0,0
104,608.0,611.0,0
105,609.0,612.0,0
106,610.0,614.0,0
107,611.0,615.0,0
108,612.0,615.0,0
109,612.0,616.0,0
110,613.0,616.0,0
111,613.0,617.0,0
112,614.0,618.0,0
113,616.0,619.0,0
114,617.0,620.0,0
115,618.0,621.0,0
116,619.0,622.0,0
117,620.0,623.0,0
118,621.0,624.0,0
119,622.0,625.0,0
120,623.0,626.0,0
121,624.0,627.0,0
122,625.0,627.0,0
123,626.0,629.0,0
124,627.0,630.0,0
125,627.0,631.0,0
126,628.0,632.0,0
127,628.0,633.0,0
128,629.0,634.0,0
129,630.0,635.0,0
130,631.0,635.0,0
131,632.0,637.0,0
132,633.0,638.0,0
133,634.0,639.0,0
134,635.0,640.0,0
135,635.0,642.0,0
136,637.0,643.0,0
137,637.0,644.0,0
138,638.0,645.0,0
