t,x,y,label
0,46.0,697.0,0
1,48.0,699.0,0
2,49.0,699.0,0
3,50.0,700.0,0
4,51.0,700.0,0
5,51.0,700.0,0
6,52.0,702.0,0
7,52.0,703.0,0
8,54.0,704.0,0
9,54.0,705.0,0
10,55.0,706.0,0
11,56.0,708.0,0
12,56.0,708.0,0
13,57.0,710.0,0
14,58.0,711.0,0
15,59.0,713.0,0
16,61.0,713.0,0
17,62.0,713.0,0
18,62.0,715.0,0
19,63.0,716.0,0
20,63.0,717.0,0
21,64.0,718.0,0
22,65.0,719.0,0
23,66.0,721.0,0
24,67.0,721.0,0
25,67.0,723.0,0
26,68.0,724.0,0
27,69.0,725.0,0
28,70.0,725.0,0
29,71.0,726.0,0
30,72.0,728.0,0
31,73.0,729.0,0
32,73.0,730.0,0
33,75.0,731.0,0
34,75.0,732.0,0
35,77.0,733.0,0
36,78.0,735.0,0
37,78.0,736.0,0
38,80.0,737.0,0
39,80.0,739.0,0
40,82.0,739.0,0
41,82.0,740.0,0
42,83.0,741.0,0
43,83.0,742.0,0
44,84.0,743.0,0
45,85.0,743.0,0
46,86.0,744.0,0
47,87.0,745.0,0
48,88.0,746.0,0
49,88.0,748.0,0
50,90.0,749.0,0
51,91.0,750.0,0
52,92.0,752.0,0
53,92.0,753.0,0
54,93.0,754.0,0
55,94.0,754.0,0
56,95.0,756.0,0
57,96.0,758.0,0
58,97.0,758.0,0
59,98.0,759.0,0
60,98.0,759.0,0
61,100.0,761.0,0
62,102.0,762.0,0
63,103.0,764.0,0
64,104.0,764.0,0
65,104.0,764.0,0
66,104.0,765.0,0
67,106.0,766.0,0
68,106.0,768.0,0
69,107.0,769.0,0
70,109.0,770.0,0
71,109.0,771.0,0
72,110.0,773.0,0
73,111.0,775.0,0
74,113.0,776.0,0
75,113.0,776.0,0
76,114.0,776.0,0
77,115.0,778.0,0
78,115.0,778.0,0
79,116.0,779.0,0
80,118.0,781.0,0
81,119.0,782.0,0
82,120.0,784.0,0
83,121.0,785.0,0
84,123.0,787.0,0
85,124.0,788.0,0
86,126.0,789.0,0
87,126.0,790.0,0
88,128.0,792.0,0
89,129.0,793.0,0
90,131.0,793.0,0
91,132.0,794.0,0
92,133.0,795.0,0
93,133.0,796.0,0
94,135.0,797.0,0
95,136.0,798.0,0
96,137.0,798.0,0
97,138.0,800.0,0
98,140.0,801.0,0
99,141.0,802.0,0
100,142.0,803.0,0
101,143.0,805.0,0
102,145.0,806.0,0
103,146.0,806.0,0
104,147.0,807.0,0
105,148.0,808.0,0
106,149.0,809.0,0
107,149.0,810.0,0
108,150.0,812.0,0
109,151.0,813.0,0
110,151.0,813.0,0
111,153.0,815.0,0
112,154.0,816.0,0
113,155.0,817.0,0
114,156.0,818.0,0
115,157.0,818.0,0
116,159.0,819.0,0
117,160.0,819.0,0
118,161.0,821.0,0
119,162.0,822.0,0
120,162.0,824.0,0
121,163.0,825.0,0
122,163.0,826.0,0
123,165.0,827.0,0
124,166.0,829.0,0
125,166.0,829.0,0
126,167.0,829.0,0
127,168.0,830.0,0
128,169.0,831.0,0
129,170.0,831.0,0
130,171.0,832.0,0
131,172.0,833.0,0
132,173.0,835.0,0
133,175.0,836.0,0
134,176.0,838.0,0
135,176.0,838.0,0
136,178.0,839.0,0
137,180.0,840.0,0
138,180.0,841.0,0
139,181.0,842.0,0
140,182.0,842.0,0
141,183.0,843.0,0
142,184.0,843.0,0
143,186.0,844.0,0
144,187.0,846.0,0
145,189.0,846.0,0
146,189.0,847.0,0
147,190.0,849.0,0
148,191.0,850.0,0
149,193.0,850.0,0
150,194.0,852.0,0
151,195.0,853.0,0
152,195.0,855.0,0
153,197.0,855.0,0
154,197.0,856.0,0
155,198.0,856.0,0
156,199.0,857.0,0
157,201.0,857.0,0
158,201.0,859.0,0
159,202.0,860.0,0
160,204.0,861.0,0
161,205.0,863.0,0
162,207.0,864.0,0
163,209.0,865.0,0
164,209.0,866.0,0
165,210.0,866.0,0
166,210.0,867.0,0
167,212.0,868.0,0
168,212.0,868.0,0
169,214.0,869.0,0
170,215.0,871.0,0
171,217.0,872.0,0
172,218.0,874.0,0
173,219.0,875.0,0
174,220.0,877.0,0
175,221.0,877.0,0
176,222.0,879.0,0
177,224.0,880.0,0
178,224.0,881.0,0
179,224.0,882.0,0
180,226.0,883.0,0
181,226.0,884.0,0
182,227.0,885.0,0
183,228.0,886.0,0
184,229.0,887.0,0
185,231.0,889.0,0
186,232.0,890.0,0
187,233.0,891.0,0
188,234.0,892.0,0
189,234.0,893.0,0
190,236.0,894.0,0
191,237.0,896.0,0
192,238.0,898.0,0
193,239.0,899.0,0
194,240.0,900.0,0
195,242.0,901.0,0
196,243.0,902.0,0
197,244.0,903.0,0
198,244.0,904.0,0
199,246.0,905.0,0
200,247.0,906.0,0
201,248.0,907.0,0
202,250.0,908.0,0
203,250.0,909.0,0
204,252.0,910.0,0
205,253.0,912.0,0
206,253.0,913.0,0
207,255.0,913.0,0
208,256.0,914.0,0
209,257.0,916.0,0
210,258.0,917.0,0
211,259.0,918.0,0
212,260.0,919.0,0
213,261.0,919.0,0
214,261.0,919.0,0
215,262.0,921.0,0
216,262.0,921.0,0
217,263.0,923.0,0
218,264.0,925.0,0
219,266.0,925.0,0
220,268.0,927.0,0
221,269.0,928.0,0
222,270.0,930.0,0
223,271.0,931.0,0
224,272.0,932.0,0
225,273.0,932.0,0
226,274.0,933.0,0
227,274.0,934.0,0
228,274.0,935.0,0
229,275.0,937.0,0
230,275.0,938.0,0
231,277.0,939.0,0
