t,x,y,label
0,677.0,150.0,0
1,678.0,151.0,0
2,679.0,152.0,0
3,680.0,152.0,0
4,680.0,152.0,0
5,681.0,153.0,0
6,682.0,154.0,0
7,683.0,155.0,0
8,683.0,155.0,0
9,684.0,156.0,0
10,684.0,157.0,0
11,685.0,158.0,0
12,686.0,158.0,0
13,688.0,159.0,0
14,688.0,160.0,0
15,690.0,161.0,0
16,691.0,163.0,0
17,691.0,163.0,0
18,692.0,164.0,0
19,694.0,165.0,0
20,695.0,166.0,0
21,695.0,168.0,0
22,696.0,169.0,0
23,697.0,170.0,0
24,697.0,171.0,0
25,698.0,171.0,0
26,699.0,173.0,0
27,699.0,173.0,0
28,700.0,174.0,0
29,702.0,175.0,0
30,703.0,176.0,0
31,705.0,177.0,0
32,705.0,178.0,0
33,707.0,179.0,0
34,707.0,180.0,0
35,707.0,182.0,0
36,709.0,182.0,0
37,710.0,183.0,0
38,710.0,184.0,0
39,712.0,185.0,0
40,713.0,186.0,0
41,713.0,187.0,0
42,714.0,187.0,0
43,716.0,188.0,0
44,717.0,188.0,0
45,719.0,189.0,0
46,720.0,190.0,0
47,720.0,192.0,0
48,721.0,192.0,0
49,722.0,194.0,0
50,722.0,194.0,0
51,724.0,196.0,0
52,725.0,196.0,0
53,726.0,197.0,0
54,728.0,198.0,0
55,728.0,199.0,0
56,729.0,201.0,0
57,730.0,201.0,0
58,730.0,202.0,0
59,732.0,204.0,0
60,733.0,204.0,0
61,733.0,204.0,0
62,734.0,204.0,0
63,735.0,205.0,0
64,737.0,206.0,0
65,737.0,206.0,0
66,738.0,207.0,0
67,740.0,208.0,0
68,741.0,209.0,0
69,742.0,210.0,0
70,743.0,211.0,0
71,743.0,212.0,0
72,744.0,213.0,0
73,745.0,214.0,0
74,746.0,215.0,0
75,747.0,215.0,0
76,748.0,217.0,0
77,748.0,218.0,0
78,749.0,218.0,0
79,749.0,219.0,0
80,750.0,220.0,0
81,751.0,221.0,0
82,753.0,222.0,0
83,754.0,223.0,0
84,755.0,225.0,0
85,757.0,225.0,0
86,758.0,226.0,0
87,759.0,227.0,0
88,759.0,228.0,0
89,761.0,228.0,0
90,762.0,229.0,0
91,762.0,230.0,0
92,764.0,231.0,0
