t,x,y,label
0,108.0,425.0,0
1,109.0,427.0,0
2,110.0,427.0,0
3,111.0,429.0,0
4,112.0,430.0,0
5,113.0,431.0,0
6,114.0,432.0,0
7,114.0,432.0,0
8,115.0,433.0,0
9,116.0,434.0,0
10,117.0,435.0,0
11,119.0,437.0,0
12,120.0,437.0,0
13,122.0,438.0,0
14,123.0,440.0,0
15,123.0,441.0,0
16,125.0,442.0,0
17,127.0,443.0,0
18,127.0,445.0,0
19,128.0,446.0,0
20,129.0,447.0,0
21,130.0,448.0,0
22,130.0,449.0,0
23,131.0,450.0,0
24,131.0,451.0,0
25,132.0,453.0,0
26,134.0,453.0,0
27,135.0,454.0,0
28,137.0,455.0,0
29,138.0,455.0,0
30,139.0,456.0,0
31,140.0,457.0,0
32,141.0,459.0,0
33,142.0,460.0,0
34,144.0,461.0,0
35,145.0,462.0,0
36,146.0,463.0,0
37,148.0,464.0,0
38,148.0,465.0,0
39,149.0,466.0,0
40,151.0,467.0,0
41,151.0,468.0,0
42,152.0,470.0,0
43,153.0,471.0,0
44,153.0,471.0,0
45,154.0,472.0,0
46,155.0,473.0,0
47,155.0,475.0,0
48,155.0,476.0,0
49,156.0,477.0,0
50,157.0,478.0,0
51,158.0,478.0,0
52,159.0,479.0,0
53,161.0,480.0,0
54,162.0,481.0,0
55,163.0,482.0,0
56,164.0,483.0,0
57,165.0,483.0,0
58,166.0,484.0,0
59,168.0,486.0,0
60,169.0,487.0,0
61,169.0,488.0,0
62,170.0,489.0,0
63,171.0,490.0,0
64,172.0,492.0,0
65,173.0,493.0,0
66,175.0,494.0,0
67,176.0,496.0,0
68,177.0,497.0,0
69,178.0,498.0,0
70,179.0,499.0,0
71,179.0,500.0,0
72,180.0,501.0,0
73,181.0,502.0,0
74,181.0,503.0,0
75,182.0,505.0,0
76,183.0,506.0,0
77,184.0,506.0,0
78,186.0,508.0,0
79,187.0,509.0,0
80,188.0,510.0,0
81,190.0,510.0,0
82,190.0,511.0,0
83,191.0,511.0,0
84,192.0,512.0,0
85,193.0,514.0,0
86,194.0,515.0,0
87,194.0,516.0,0
88,195.0,516.0,0
89,196.0,518.0,0
90,197.0,519.0,0
91,198.0,521.0,0
92,198.0,522.0,0
93,200.0,523.0,0
94,201.0,524.0,0
95,202.0,525.0,0
96,204.0,525.0,0
97,205.0,525.0,0
98,206.0,526.0,0
99,207.0,527.0,0
100,208.0,527.0,0
101,209.0,528.0,0
102,211.0,529.0,0
103,211.0,530.0,0
104,213.0,531.0,0
105,214.0,533.0,0
106,215.0,534.0,0
107,216.0,535.0,0
108,217.0,535.0,0
109,219.0,537.0,0
110,220.0,538.0,0
111,221.0,538.0,0
112,222.0,538.0,0
113,223.0,539.0,0
114,224.0,539.0,0
115,224.0,540.0,0
116,225.0,541.0,0
117,225.0,542.0,0
118,226.0,543.0,0
119,227.0,544.0,0
120,228.0,545.0,0
121,229.0,546.0,0
122,230.0,547.0,0
123,232.0,547.0,0
124,233.0,548.0,0
125,234.0,550.0,0
126,235.0,552.0,0
127,236.0,552.0,0
128,236.0,554.0,0
129,237.0,554.0,0
130,238.0,555.0,0
131,239.0,557.0,0
132,240.0,558.0,0
133,241.0,559.0,0
134,242.0,560.0,0
135,242.0,561.0,0
136,244.0,561.0,0
137,245.0,562.0,0
138,245.0,564.0,0
139,247.0,565.0,0
140,249.0,565.0,0
141,250.0,566.0,0
142,251.0,567.0,0
143,251.0,568.0,0
144,252.0,570.0,0
145,253.0,571.0,0
146,254.0,572.0,0
147,255.0,573.0,0
148,256.0,574.0,0
149,258.0,576.0,0
150,258.0,576.0,0
151,260.0,578.0,0
152,261.0,579.0,0
153,262.0,580.0,0
154,262.0,581.0,0
155,264.0,583.0,0
156,266.0,583.0,0
157,266.0,584.0,0
158,267.0,584.0,0
159,268.0,585.0,0
160,269.0,586.0,0
161,269.0,587.0,0
162,269.0,588.0,0
163,270.0,588.0,0
164,270.0,589.0,0
165,271.0,590.0,0
166,272.0,591.0,0
167,272.0,591.0,0
168,273.0,591.0,0
169,274.0,593.0,0
170,275.0,594.0,0
171,276.0,594.0,0
172,277.0,596.0,0
173,278.0,596.0,0
174,279.0,597.0,0
175,280.0,599.0,0
176,281.0,600.0,0
177,283.0,601.0,0
178,284.0,602.0,0
179,285.0,602.0,0
180,287.0,602.0,0
181,288.0,604.0,0
182,289.0,604.0,0
183,291.0,606.0,0
184,291.0,607.0,0
185,293.0,607.0,0
186,294.0,608.0,0
187,296.0,609.0,0
188,297.0,610.0,0
189,297.0,611.0,0
190,298.0,612.0,0
191,299.0,614.0,0
192,300.0,614.0,0
193,300.0,614.0,0
194,301.0,615.0,0
195,302.0,617.0,0
196,303.0,618.0,0
197,303.0,619.0,0
198,304.0,620.0,0
199,305.0,621.0,0
200,307.0,622.0,0
201,308.0,624.0,0
202,309.0,625.0,0
203,309.0,627.0,0
204,311.0,627.0,0
205,312.0,628.0,0
206,313.0,629.0,0
207,314.0,629.0,0
208,315.0,630.0,0
209,316.0,631.0,0
210,317.0,633.0,0
211,318.0,634.0,0
212,320.0,634.0,0
213,320.0,636.0,0
214,321.0,637.0,0
215,322.0,638.0,0
216,322.0,639.0,0
217,323.0,640.0,0
218,324.0,641.0,0
219,325.0,642.0,0
220,326.0,643.0,0
221,326.0,644.0,0
222,327.0,646.0,0
223,328.0,648.0,0
224,330.0,649.0,0
225,331.0,651.0,0
226,333.0,652.0,0
227,334.0,652.0,0
228,335.0,654.0,0
229,336.0,655.0,0
230,337.0,657.0,0
231,339.0,657.0,0
232,340.0,659.0,0
233,341.0,660.0,0
234,343.0,661.0,0
235,344.0,662.0,0
236,345.0,664.0,0
237,347.0,665.0,0
238,348.0,666.0,0
239,349.0,667.0,0
240,351.0,668.0,0
241,352.0,669.0,0
242,353.0,670.0,0
243,355.0,671.0,0
244,355.0,672.0,0
245,356.0,673.0,0
246,358.0,674.0,0
247,359.0,675.0,0
248,360.0,676.0,0
249,361.0,677.0,0
250,362.0,677.0,0
251,363.0,678.0,0
252,364.0,679.0,0
253,365.0,681.0,0
254,367.0,682.0,0
255,367.0,683.0,0
256,368.0,685.0,0
257,370.0,686.0,0
258,371.0,687.0,0
259,372.0,688.0,0
260,373.0,690.0,0
261,374.0,690.0,0
262,375.0,690.0,0
263,375.0,691.0,0
264,376.0,693.0,0
265,377.0,694.0,0
266,378.0,694.0,0
267,378.0,696.0,0
268,379.0,697.0,0
269,380.0,698.0,0
270,382.0,700.0,0
271,384.0,700.0,0
272,385.0,702.0,0
273,386.0,702.0,0
274,387.0,704.0,0
275,388.0,705.0,0
276,388.0,705.0,0
277,390.0,706.0,0
278,391.0,707.0,0
279,391.0,708.0,0
280,393.0,709.0,0
281,394.0,709.0,0
282,394.0,711.0,0
283,395.0,711.0,0
284,395.0,712.0,0
285,396.0,713.0,0
286,397.0,714.0,0
287,398.0,716.0,0
288,398.0,717.0,0
289,399.0,719.0,0
290,401.0,719.0,0
291,401.0,720.0,0
292,403.0,722.0,0
293,404.0,722.0,0
294,405.0,723.0,0
295,406.0,724.0,0
296,407.0,725.0,0
297,408.0,727.0,0
298,410.0,728.0,0
299,410.0,729.0,0
300,411.0,730.0,0
