t,x,y,label
68,3.0,536.0,1
69,6.0,538.0,1
70,8.0,540.0,1
71,12.0,541.0,1
72,14.0,543.0,1
73,18.0,544.0,1
74,21.0,546.0,1
75,24.0,548.0,1
76,27.0,551.0,1
77,29.0,553.0,1
78,30.0,555.0,1
79,30.0,557.0,1
80,31.0,560.0,1
81,34.0,561.0,1
82,34.0,562.0,1
83,36.0,563.0,1
84,38.0,564.0,1
85,40.0,564.0,1
86,41.0,565.0,1
87,41.0,566.0,1
88,41.0,565.0,1
89,41.0,564.0,1
90,42.0,564.0,1
91,42.0,563.0,1
92,43.0,564.0,1
93,44.0,564.0,1
94,45.0,564.0,1
95,46.0,564.0,1
96,46.0,566.0,1
97,46.0,568.0,1
98,46.0,570.0,1
99,46.0,572.0,1
100,46.0,575.0,1
101,46.0,578.0,1
102,46.0,580.0,1
103,47.0,583.0,1
104,47.0,585.0,1
105,49.0,587.0,1
106,50.0,588.0,1
107,52.0,588.0,1
108,52.0,587.0,1
109,53.0,587.0,1
110,55.0,588.0,1
111,57.0,589.0,1
112,60.0,592.0,1
113,62.0,595.0,1
114,65.0,597.0,1
115,68.0,599.0,1
116,72.0,602.0,1
117,77.0,605.0,1
118,82.0,609.0,1
119,86.0,610.0,1
120,91.0,612.0,1
121,94.0,613.0,1
122,98.0,614.0,1
123,102.0,615.0,1
124,105.0,616.0,1
125,108.0,619.0,1
126,110.0,622.0,1
127,113.0,623.0,1
128,116.0,624.0,1
129,119.0,625.0,1
130,124.0,624.0,1
131,128.0,624.0,1
132,132.0,624.0,1
133,137.0,624.0,1
134,140.0,624.0,1
135,144.0,624.0,1
136,146.0,623.0,1
137,149.0,621.0,1
138,152.0,620.0,1
139,155.0,619.0,1
140,159.0,618.0,1
141,163.0,619.0,1
142,168.0,621.0,1
143,170.0,622.0,1
144,173.0,624.0,1
145,175.0,626.0,1
146,176.0,628.0,1
147,179.0,630.0,1
148,181.0,631.0,1
149,185.0,631.0,1
150,189.0,630.0,1
151,192.0,628.0,1
152,196.0,625.0,1
153,201.0,624.0,1
154,204.0,623.0,1
155,207.0,623.0,1
156,209.0,623.0,1
157,211.0,623.0,1
158,212.0,621.0,1
159,214.0,622.0,1
160,216.0,622.0,1
161,218.0,620.0,1
162,221.0,621.0,1
163,224.0,619.0,1
164,227.0,618.0,1
165,229.0,618.0,1
166,230.0,617.0,1
167,231.0,615.0,1
