t,x,y,label
0,153.0,674.0,0
1,154.0,675.0,0
2,155.0,676.0,0
3,156.0,677.0,0
4,157.0,678.0,0
5,158.0,680.0,0
6,159.0,681.0,0
7,160.0,682.0,0
8,161.0,683.0,0
9,162.0,684.0,0
10,162.0,685.0,0
11,164.0,686.0,0
12,164.0,688.0,0
13,165.0,688.0,0
14,167.0,690.0,0
15,168.0,691.0,0
16,170.0,692.0,0
17,170.0,692.0,0
18,171.0,693.0,0
19,173.0,694.0,0
20,173.0,695.0,0
21,173.0,695.0,0
22,173.0,697.0,0
23,174.0,699.0,0
24,175.0,699.0,0
25,176.0,700.0,0
26,177.0,701.0,0
27,178.0,701.0,0
28,178.0,702.0,0
29,179.0,703.0,0
30,180.0,704.0,0
31,181.0,705.0,0
32,182.0,706.0,0
33,183.0,707.0,0
34,184.0,709.0,0
35,185.0,709.0,0
36,186.0,710.0,0
37,187.0,712.0,0
38,188.0,712.0,0
39,189.0,714.0,0
40,190.0,715.0,0
41,190.0,717.0,0
42,191.0,717.0,0
43,192.0,718.0,0
44,193.0,718.0,0
45,194.0,719.0,0
46,195.0,720.0,0
47,196.0,721.0,0
48,197.0,723.0,0
49,198.0,724.0,0
50,198.0,725.0,0
51,199.0,726.0,0
52,200.0,727.0,0
53,201.0,728.0,0
54,202.0,728.0,0
55,203.0,729.0,0
56,204.0,731.0,0
57,204.0,732.0,0
58,205.0,733.0,0
59,206.0,733.0,0
60,207.0,734.0,0
61,208.0,735.0,0
62,209.0,736.0,0
63,210.0,738.0,0
64,211.0,738.0,0
65,212.0,739.0,0
66,212.0,740.0,0
67,213.0,742.0,0
68,214.0,742.0,0
69,214.0,743.0,0
70,215.0,744.0,0
71,216.0,745.0,0
72,217.0,747.0,0
73,218.0,748.0,0
74,220.0,749.0,0
75,221.0,751.0,0
76,222.0,752.0,0
77,222.0,753.0,0
78,223.0,754.0,0
79,225.0,755.0,0
80,226.0,756.0,0
81,227.0,757.0,0
82,227.0,758.0,0
83,229.0,759.0,0
84,230.0,761.0,0
85,231.0,762.0,0
86,232.0,763.0,0
87,234.0,764.0,0
88,234.0,765.0,0
89,236.0,766.0,0
90,236.0,766.0,0
91,238.0,767.0,0
92,239.0,768.0,0
93,240.0,770.0,0
94,241.0,770.0,0
95,242.0,771.0,0
96,243.0,773.0,0
97,243.0,775.0,0
98,244.0,776.0,0
99,245.0,777.0,0
100,247.0,778.0,0
101,248.0,779.0,0
102,249.0,781.0,0
103,249.0,781.0,0
104,250.0,782.0,0
105,251.0,783.0,0
106,252.0,784.0,0
107,253.0,785.0,0
108,254.0,786.0,0
109,255.0,787.0,0
110,256.0,788.0,0
111,258.0,789.0,0
112,259.0,791.0,0
113,260.0,792.0,0
114,262.0,793.0,0
115,263.0,794.0,0
116,263.0,794.0,0
117,264.0,795.0,0
118,265.0,796.0,0
