t,x,y,label
109,0.0,647.0,0
110,1.0,649.0,0
111,2.0,651.0,0
112,3.0,651.0,0
113,4.0,652.0,0
114,5.0,653.0,0
115,6.0,654.0,0
116,6.0,655.0,0
117,7.0,656.0,0
118,7.0,656.0,0
119,8.0,657.0,0
120,9.0,658.0,0
121,11.0,660.0,0
122,11.0,661.0,0
123,13.0,662.0,0
124,14.0,663.0,0
125,15.0,664.0,0
126,15.0,666.0,0
127,17.0,667.0,0
128,18.0,667.0,0
129,18.0,668.0,0
130,18.0,668.0,0
131,19.0,670.0,0
132,21.0,671.0,0
133,22.0,672.0,0
134,23.0,672.0,0
135,23.0,673.0,0
136,24.0,674.0,0
137,25.0,676.0,0
138,27.0,677.0,0
139,28.0,679.0,0
140,29.0,681.0,0
141,29.0,681.0,0
142,31.0,682.0,0
143,32.0,684.0,0
144,33.0,685.0,0
145,33.0,686.0,0
146,34.0,686.0,0
147,35.0,687.0,0
148,37.0,688.0,0
149,38.0,689.0,0
150,39.0,690.0,0
151,41.0,692.0,0
152,42.0,693.0,0
153,43.0,694.0,0
154,44.0,695.0,0
155,46.0,696.0,0
156,47.0,697.0,0
157,47.0,698.0,0
158,47.0,699.0,0
159,48.0,701.0,0
160,50.0,702.0,0
161,51.0,702.0,0
162,52.0,703.0,0
163,53.0,704.0,0
164,54.0,705.0,0
165,55.0,706.0,0
166,55.0,707.0,0
167,57.0,708.0,0
168,58.0,709.0,0
169,59.0,710.0,0
170,60.0,712.0,0
171,61.0,712.0,0
172,62.0,713.0,0
173,63.0,713.0,0
174,64.0,713.0,0
175,65.0,714.0,0
176,66.0,715.0,0
177,67.0,716.0,0
178,68.0,717.0,0
179,69.0,718.0,0
180,71.0,719.0,0
181,72.0,720.0,0
182,73.0,721.0,0
183,75.0,722.0,0
184,76.0,722.0,0
185,77.0,723.0,0
186,77.0,723.0,0
187,78.0,724.0,0
188,80.0,725.0,0
189,80.0,726.0,0
190,81.0,727.0,0
191,82.0,728.0,0
192,84.0,729.0,0
193,85.0,731.0,0
194,85.0,731.0,0
195,87.0,732.0,0
196,88.0,733.0,0
197,89.0,734.0,0
198,89.0,735.0,0
199,90.0,735.0,0
200,91.0,736.0,0
201,92.0,737.0,0
202,94.0,739.0,0
203,94.0,740.0,0
204,94.0,741.0,0
205,95.0,743.0,0
206,96.0,744.0,0
207,97.0,745.0,0
208,98.0,746.0,0
209,98.0,747.0,0
210,100.0,748.0,0
211,102.0,750.0,0
212,103.0,751.0,0
213,104.0,752.0,0
214,104.0,754.0,0
215,106.0,755.0,0
216,106.0,756.0,0
217,108.0,757.0,0
218,109.0,757.0,0
219,110.0,758.0,0
220,110.0,759.0,0
221,111.0,760.0,0
222,112.0,761.0,0
223,113.0,761.0,0
224,115.0,763.0,0
225,116.0,763.0,0
226,117.0,764.0,0
227,118.0,764.0,0
228,119.0,765.0,0
229,120.0,766.0,0
230,121.0,766.0,0
231,121.0,768.0,0
232,122.0,768.0,0
233,123.0,769.0,0
234,124.0,770.0,0
235,125.0,771.0,0
236,127.0,773.0,0
237,127.0,774.0,0
238,128.0,774.0,0
239,130.0,775.0,0
240,131.0,776.0,0
241,132.0,777.0,0
242,133.0,778.0,0
243,134.0,779.0,0
244,135.0,781.0,0
245,136.0,782.0,0
246,137.0,783.0,0
247,137.0,784.0,0
248,139.0,785.0,0
249,140.0,786.0,0
250,141.0,787.0,0
251,142.0,788.0,0
252,143.0,788.0,0
253,145.0,790.0,0
254,145.0,791.0,0
255,146.0,793.0,0
256,148.0,793.0,0
257,149.0,794.0,0
258,150.0,794.0,0
259,151.0,795.0,0
260,152.0,795.0,0
261,153.0,796.0,0
262,154.0,796.0,0
263,155.0,797.0,0
264,156.0,798.0,0
265,157.0,799.0,0
266,158.0,801.0,0
267,159.0,802.0,0
268,160.0,804.0,0
269,161.0,804.0,0
270,163.0,806.0,0
271,164.0,806.0,0
272,165.0,807.0,0
273,165.0,807.0,0
274,166.0,808.0,0
275,167.0,809.0,0
276,168.0,810.0,0
277,170.0,812.0,0
278,170.0,812.0,0
279,171.0,813.0,0
280,172.0,814.0,0
281,173.0,815.0,0
282,174.0,817.0,0
283,175.0,818.0,0
284,176.0,819.0,0
285,176.0,820.0,0
286,178.0,821.0,0
287,178.0,823.0,0
288,180.0,823.0,0
289,182.0,825.0,0
290,183.0,826.0,0
291,183.0,827.0,0
292,184.0,828.0,0
293,184.0,828.0,0
294,185.0,828.0,0
295,186.0,829.0,0
296,187.0,829.0,0
297,188.0,830.0,0
298,190.0,832.0,0
299,190.0,834.0,0
300,192.0,834.0,0
