t,x,y,label
0,141.0,392.0,0
1,143.0,393.0,0
2,144.0,393.0,0
3,144.0,395.0,0
4,145.0,396.0,0
5,147.0,396.0,0
6,148.0,398.0,0
7,149.0,399.0,0
8,151.0,400.0,0
9,152.0,400.0,0
10,153.0,401.0,0
11,155.0,402.0,0
12,155.0,404.0,0
13,157.0,404.0,0
14,158.0,405.0,0
15,159.0,406.0,0
16,161.0,407.0,0
17,161.0,407.0,0
18,162.0,409.0,0
19,164.0,409.0,0
20,165.0,409.0,0
21,166.0,411.0,0
22,167.0,411.0,0
23,168.0,412.0,0
24,169.0,413.0,0
25,170.0,414.0,0
26,171.0,415.0,0
27,171.0,417.0,0
28,173.0,418.0,0
29,173.0,418.0,0
30,174.0,420.0,0
31,176.0,421.0,0
32,178.0,422.0,0
33,178.0,422.0,0
34,179.0,424.0,0
35,179.0,425.0,0
36,179.0,426.0,0
37,179.0,427.0,0
38,181.0,428.0,0
39,183.0,429.0,0
40,184.0,431.0,0
41,185.0,432.0,0
42,186.0,433.0,0
43,187.0,434.0,0
44,187.0,436.0,0
45,188.0,437.0,0
46,190.0,439.0,0
47,191.0,440.0,0
48,192.0,440.0,0
49,193.0,441.0,0
50,194.0,442.0,0
51,195.0,443.0,0
52,195.0,444.0,0
53,196.0,445.0,0
54,196.0,447.0,0
55,197.0,447.0,0
56,198.0,449.0,0
57,200.0,450.0,0
58,201.0,452.0,0
59,202.0,452.0,0
60,203.0,453.0,0
61,204.0,453.0,0
62,206.0,455.0,0
63,207.0,456.0,0
64,208.0,457.0,0
65,209.0,459.0,0
66,211.0,461.0,0
67,211.0,462.0,0
68,212.0,462.0,0
69,212.0,463.0,0
70,213.0,464.0,0
71,215.0,465.0,0
72,216.0,466.0,0
73,217.0,467.0,0
74,218.0,469.0,0
75,219.0,470.0,0
76,220.0,471.0,0
77,221.0,472.0,0
78,222.0,474.0,0
79,222.0,475.0,0
80,223.0,476.0,0
81,224.0,477.0,0
82,224.0,478.0,0
83,225.0,480.0,0
84,226.0,481.0,0
85,227.0,483.0,0
86,228.0,484.0,0
87,230.0,485.0,0
88,231.0,485.0,0
89,232.0,486.0,0
90,233.0,487.0,0
91,234.0,487.0,0
92,236.0,488.0,0
93,237.0,489.0,0
94,239.0,490.0,0
95,240.0,491.0,0
96,241.0,492.0,0
97,241.0,493.0,0
98,243.0,494.0,0
99,244.0,495.0,0
100,245.0,496.0,0
101,245.0,497.0,0
102,247.0,499.0,0
103,247.0,499.0,0
104,248.0,500.0,0
105,249.0,500.0,0
106,250.0,501.0,0
107,250.0,501.0,0
108,252.0,502.0,0
109,253.0,503.0,0
110,254.0,504.0,0
111,255.0,505.0,0
112,256.0,507.0,0
113,256.0,508.0,0
114,258.0,510.0,0
115,259.0,511.0,0
116,260.0,512.0,0
117,260.0,512.0,0
118,261.0,513.0,0
119,263.0,514.0,0
120,264.0,515.0,0
121,265.0,516.0,0
122,267.0,517.0,0
123,269.0,518.0,0
124,269.0,520.0,0
125,271.0,520.0,0
126,272.0,521.0,0
127,273.0,522.0,0
128,273.0,523.0,0
129,274.0,523.0,0
130,274.0,524.0,0
131,276.0,525.0,0
132,277.0,527.0,0
133,278.0,527.0,0
134,278.0,529.0,0
135,279.0,530.0,0
136,281.0,530.0,0
137,282.0,531.0,0
138,283.0,531.0,0
139,285.0,533.0,0
140,285.0,534.0,0
141,286.0,535.0,0
142,287.0,535.0,0
143,289.0,535.0,0
144,290.0,536.0,0
145,292.0,537.0,0
146,292.0,538.0,0
147,294.0,538.0,0
148,294.0,540.0,0
149,295.0,542.0,0
150,296.0,543.0,0
151,298.0,544.0,0
152,299.0,545.0,0
153,300.0,546.0,0
154,301.0,546.0,0
155,303.0,546.0,0
156,304.0,548.0,0
157,305.0,548.0,0
158,305.0,550.0,0
159,306.0,550.0,0
160,307.0,551.0,0
161,308.0,552.0,0
162,309.0,553.0,0
163,310.0,554.0,0
164,311.0,555.0,0
165,313.0,556.0,0
166,313.0,557.0,0
167,314.0,558.0,0
168,315.0,559.0,0
169,316.0,560.0,0
170,317.0,561.0,0
171,318.0,563.0,0
172,319.0,563.0,0
173,320.0,564.0,0
174,320.0,565.0,0
175,322.0,565.0,0
176,324.0,567.0,0
177,326.0,568.0,0
178,326.0,569.0,0
179,328.0,570.0,0
180,330.0,571.0,0
181,330.0,572.0,0
182,332.0,573.0,0
183,333.0,575.0,0
184,333.0,576.0,0
185,334.0,577.0,0
186,335.0,577.0,0
187,335.0,578.0,0
188,337.0,579.0,0
189,337.0,580.0,0
190,338.0,581.0,0
191,339.0,582.0,0
192,340.0,584.0,0
193,341.0,584.0,0
194,343.0,585.0,0
195,345.0,587.0,0
196,345.0,588.0,0
197,345.0,589.0,0
198,346.0,590.0,0
199,348.0,590.0,0
200,349.0,590.0,0
201,350.0,591.0,0
202,351.0,593.0,0
203,352.0,595.0,0
204,354.0,596.0,0
205,355.0,596.0,0
206,356.0,597.0,0
207,358.0,597.0,0
208,358.0,598.0,0
209,359.0,599.0,0
210,360.0,600.0,0
211,361.0,602.0,0
212,362.0,602.0,0
213,363.0,603.0,0
214,364.0,604.0,0
215,365.0,605.0,0
216,366.0,605.0,0
217,367.0,607.0,0
218,369.0,608.0,0
219,370.0,609.0,0
220,371.0,611.0,0
221,372.0,611.0,0
222,373.0,612.0,0
223,374.0,614.0,0
224,375.0,615.0,0
225,376.0,617.0,0
226,377.0,618.0,0
227,378.0,620.0,0
228,380.0,620.0,0
229,381.0,622.0,0
230,382.0,623.0,0
231,383.0,624.0,0
232,384.0,625.0,0
233,385.0,627.0,0
234,385.0,629.0,0
235,387.0,629.0,0
236,388.0,630.0,0
237,390.0,632.0,0
238,391.0,633.0,0
239,392.0,634.0,0
