t,x,y,label
0,951.0,45.0,1
1,950.0,45.0,1
2,948.0,46.0,1
3,946.0,48.0,1
4,943.0,49.0,1
5,940.0,51.0,1
6,936.0,52.0,1
7,935.0,56.0,1
8,933.0,59.0,1
9,932.0,62.0,1
10,930.0,65.0,1
11,928.0,70.0,1
12,928.0,76.0,1
13,929.0,84.0,1
14,930.0,90.0,1
15,932.0,97.0,1
16,934.0,104.0,1
17,937.0,109.0,1
18,939.0,114.0,1
19,940.0,119.0,1
20,940.0,121.0,1
21,940.0,123.0,1
22,941.0,124.0,1
23,943.0,126.0,1
24,946.0,128.0,1
25,946.0,132.0,1
26,947.0,137.0,1
27,947.0,142.0,1
28,948.0,147.0,1
29,949.0,151.0,1
30,951.0,155.0,1
31,953.0,157.0,1
32,953.0,159.0,1
33,954.0,160.0,1
34,955.0,161.0,1
35,954.0,161.0,1
36,954.0,162.0,1
37,953.0,163.0,1
38,955.0,164.0,1
39,956.0,163.0,1
40,959.0,162.0,1
41,961.0,162.0,1
42,962.0,162.0,1
43,962.0,161.0,1
44,964.0,160.0,1
45,964.0,158.0,1
46,964.0,159.0,1
47,963.0,159.0,1
48,963.0,159.0,1
49,962.0,159.0,1
50,961.0,158.0,1
51,961.0,158.0,1
52,961.0,158.0,1
53,960.0,160.0,1
54,962.0,162.0,1
55,966.0,164.0,1
56,971.0,166.0,1
57,974.0,167.0,1
58,977.0,168.0,1
59,982.0,169.0,1
60,985.0,168.0,1
61,987.0,167.0,1
62,988.0,166.0,1
63,989.0,165.0,1
64,990.0,167.0,1
65,991.0,167.0,1
66,992.0,167.0,1
67,993.0,169.0,1
68,996.0,172.0,1
69,997.0,177.0,1
70,999.0,180.0,1
71,998.0,184.0,1
72,997.0,188.0,1
73,995.0,192.0,1
74,995.0,196.0,1
75,993.0,198.0,1
76,993.0,201.0,1
77,994.0,204.0,1
78,995.0,206.0,1
79,996.0,207.0,1
80,997.0,209.0,1
81,998.0,211.0,1
82,1000.0,214.0,1
83,1000.0,215.0,1
84,999.0,215.0,1
85,998.0,215.0,1
86,999.0,216.0,1
87,999.0,217.0,1
88,999.0,217.0,1
89,1000.0,219.0,1
90,999.0,218.0,1
91,998.0,217.0,1
92,995.0,216.0,1
93,993.0,216.0,1
94,992.0,216.0,1
95,991.0,216.0,1
96,992.0,216.0,1
97,992.0,218.0,1
98,991.0,220.0,1
99,991.0,220.0,1
100,991.0,221.0,1
101,991.0,223.0,1
102,991.0,222.0,1
103,992.0,221.0,1
104,993.0,220.0,1
105,993.0,219.0,1
106,994.0,217.0,1
107,992.0,213.0,1
108,992.0,209.0,1
109,991.0,207.0,1
110,990.0,205.0,1
111,988.0,202.0,1
112,987.0,201.0,1
113,986.0,199.0,1
114,983.0,197.0,1
115,983.0,196.0,1
116,983.0,194.0,1
117,982.0,190.0,1
118,981.0,187.0,1
119,980.0,183.0,1
120,980.0,181.0,1
121,978.0,180.0,1
122,977.0,180.0,1
123,973.0,179.0,1
124,971.0,178.0,1
125,970.0,178.0,1
126,970.0,176.0,1
127,970.0,175.0,1
128,969.0,174.0,1
129,970.0,173.0,1
130,971.0,176.0,1
131,972.0,177.0,1
132,973.0,178.0,1
133,973.0,180.0,1
134,972.0,181.0,1
135,970.0,183.0,1
136,970.0,183.0,1
137,970.0,184.0,1
138,970.0,186.0,1
139,969.0,187.0,1
140,968.0,187.0,1
141,968.0,186.0,1
142,966.0,185.0,1
143,964.0,182.0,1
144,960.0,180.0,1
145,958.0,175.0,1
146,954.0,171.0,1
147,951.0,168.0,1
148,949.0,168.0,1
149,947.0,169.0,1
150,945.0,170.0,1
151,943.0,172.0,1
152,940.0,175.0,1
153,937.0,178.0,1
154,936.0,181.0,1
155,935.0,182.0,1
156,933.0,181.0,1
157,931.0,183.0,1
158,932.0,183.0,1
159,933.0,183.0,1
160,935.0,184.0,1
161,936.0,184.0,1
162,937.0,185.0,1
163,937.0,186.0,1
164,939.0,187.0,1
165,940.0,188.0,1
166,939.0,190.0,1
167,938.0,194.0,1
168,939.0,196.0,1
169,938.0,197.0,1
170,936.0,197.0,1
171,934.0,197.0,1
172,933.0,197.0,1
173,932.0,197.0,1
174,931.0,198.0,1
175,928.0,199.0,1
176,925.0,200.0,1
177,923.0,200.0,1
178,922.0,200.0,1
179,922.0,199.0,1
180,922.0,199.0,1
181,920.0,199.0,1
182,919.0,199.0,1
183,918.0,200.0,1
184,918.0,202.0,1
185,918.0,206.0,1
186,919.0,209.0,1
187,920.0,212.0,1
188,923.0,214.0,1
189,924.0,216.0,1
190,924.0,217.0,1
191,925.0,219.0,1
192,924.0,220.0,1
193,925.0,219.0,1
194,924.0,220.0,1
195,925.0,221.0,1
196,926.0,224.0,1
197,926.0,227.0,1
198,926.0,230.0,1
199,928.0,233.0,1
200,930.0,235.0,1
201,931.0,237.0,1
202,933.0,238.0,1
203,934.0,240.0,1
204,933.0,241.0,1
205,934.0,243.0,1
206,934.0,244.0,1
207,934.0,248.0,1
208,935.0,252.0,1
209,938.0,255.0,1
210,939.0,256.0,1
211,940.0,259.0,1
212,943.0,263.0,1
213,945.0,265.0,1
214,948.0,266.0,1
215,950.0,266.0,1
216,952.0,267.0,1
217,954.0,269.0,1
218,955.0,272.0,1
219,958.0,276.0,1
220,962.0,280.0,1
221,964.0,284.0,1
222,966.0,288.0,1
223,969.0,294.0,1
224,970.0,298.0,1
225,971.0,303.0,1
226,973.0,308.0,1
227,974.0,312.0,1
228,976.0,315.0,1
229,978.0,319.0,1
230,981.0,324.0,1
231,984.0,327.0,1
232,986.0,331.0,1
233,988.0,336.0,1
234,990.0,341.0,1
235,990.0,345.0,1
236,993.0,351.0,1
237,993.0,353.0,1
238,992.0,355.0,1
239,992.0,358.0,1
240,992.0,361.0,1
241,993.0,361.0,1
242,995.0,361.0,1
243,997.0,362.0,1
244,998.0,364.0,1
245,999.0,367.0,1
246,999.0,367.0,1
247,1001.0,369.0,1
248,1002.0,370.0,1
249,1003.0,372.0,1
250,1003.0,374.0,1
251,1004.0,375.0,1
252,1005.0,376.0,1
253,1006.0,376.0,1
254,1006.0,376.0,1
255,1004.0,376.0,1
256,1003.0,376.0,1
257,1001.0,378.0,1
258,999.0,379.0,1
259,998.0,380.0,1
260,997.0,382.0,1
261,996.0,386.0,1
262,995.0,390.0,1
263,995.0,394.0,1
264,995.0,399.0,1
265,996.0,404.0,1
266,996.0,408.0,1
267,995.0,413.0,1
268,994.0,416.0,1
269,993.0,419.0,1
270,992.0,424.0,1
271,989.0,428.0,1
272,988.0,433.0,1
273,986.0,438.0,1
274,986.0,442.0,1
275,984.0,447.0,1
276,982.0,451.0,1
277,979.0,456.0,1
278,978.0,459.0,1
279,979.0,461.0,1
280,980.0,464.0,1
281,981.0,465.0,1
282,982.0,466.0,1
283,984.0,466.0,1
284,986.0,465.0,1
285,988.0,463.0,1
286,989.0,459.0,1
287,990.0,456.0,1
288,991.0,454.0,1
289,992.0,451.0,1
290,992.0,447.0,1
291,994.0,444.0,1
292,998.0,442.0,1
293,1005.0,440.0,1
294,1013.0,439.0,1
295,1018.0,440.0,1
