t,x,y,label
100,87.0,0.0,0
101,87.0,2.0,0
102,88.0,2.0,0
103,90.0,3.0,0
104,91.0,4.0,0
105,92.0,5.0,0
106,94.0,7.0,0
107,95.0,8.0,0
108,96.0,8.0,0
109,97.0,9.0,0
110,97.0,11.0,0
111,98.0,13.0,0
112,100.0,14.0,0
113,101.0,15.0,0
114,102.0,15.0,0
115,103.0,16.0,0
116,104.0,16.0,0
117,105.0,17.0,0
118,107.0,18.0,0
119,109.0,20.0,0
120,110.0,20.0,0
121,111.0,21.0,0
122,112.0,22.0,0
123,113.0,23.0,0
124,113.0,24.0,0
125,114.0,25.0,0
126,115.0,27.0,0
127,116.0,27.0,0
128,117.0,29.0,0
129,117.0,30.0,0
130,118.0,31.0,0
131,118.0,32.0,0
132,120.0,33.0,0
133,122.0,34.0,0
134,122.0,35.0,0
135,123.0,36.0,0
136,124.0,36.0,0
137,125.0,38.0,0
138,126.0,38.0,0
139,128.0,39.0,0
140,129.0,40.0,0
141,130.0,42.0,0
142,131.0,43.0,0
143,132.0,43.0,0
144,133.0,44.0,0
145,135.0,45.0,0
146,136.0,46.0,0
147,137.0,48.0,0
148,137.0,49.0,0
149,138.0,50.0,0
150,139.0,51.0,0
151,140.0,52.0,0
152,141.0,53.0,0
153,141.0,53.0,0
154,141.0,55.0,0
155,142.0,55.0,0
156,143.0,56.0,0
157,144.0,57.0,0
158,145.0,58.0,0
159,147.0,59.0,0
160,147.0,60.0,0
161,148.0,61.0,0
162,148.0,62.0,0
163,149.0,63.0,0
164,149.0,63.0,0
165,150.0,64.0,0
166,152.0,65.0,0
167,153.0,65.0,0
168,154.0,66.0,0
169,154.0,67.0,0
170,155.0,68.0,0
171,157.0,69.0,0
172,158.0,71.0,0
173,159.0,72.0,0
174,160.0,73.0,0
175,161.0,75.0,0
176,161.0,75.0,0
177,162.0,76.0,0
178,163.0,77.0,0
179,164.0,77.0,0
180,166.0,78.0,0
181,166.0,79.0,0
182,167.0,81.0,0
183,169.0,81.0,0
184,170.0,82.0,0
185,172.0,84.0,0
186,173.0,85.0,0
187,174.0,86.0,0
188,175.0,87.0,0
189,176.0,88.0,0
190,176.0,89.0,0
191,178.0,89.0,0
192,179.0,90.0,0
193,180.0,91.0,0
194,181.0,91.0,0
195,182.0,93.0,0
196,182.0,94.0,0
197,183.0,94.0,0
198,184.0,95.0,0
199,186.0,97.0,0
200,186.0,97.0,0
201,188.0,98.0,0
202,188.0,99.0,0
203,189.0,99.0,0
204,190.0,100.0,0
205,191.0,101.0,0
206,193.0,103.0,0
207,194.0,104.0,0
208,194.0,105.0,0
209,195.0,106.0,0
210,195.0,107.0,0
211,196.0,108.0,0
212,197.0,109.0,0
213,198.0,109.0,0
214,199.0,111.0,0
215,199.0,111.0,0
216,200.0,112.0,0
217,200.0,112.0,0
218,202.0,113.0,0
219,203.0,114.0,0
220,204.0,115.0,0
221,204.0,116.0,0
222,204.0,117.0,0
223,206.0,118.0,0
224,207.0,119.0,0
225,208.0,120.0,0
226,210.0,122.0,0
227,212.0,122.0,0
228,213.0,123.0,0
229,214.0,125.0,0
230,214.0,125.0,0
231,215.0,125.0,0
232,216.0,126.0,0
233,217.0,128.0,0
234,218.0,129.0,0
235,220.0,130.0,0
236,222.0,131.0,0
237,223.0,131.0,0
238,224.0,133.0,0
239,225.0,134.0,0
240,226.0,135.0,0
241,226.0,136.0,0
242,227.0,137.0,0
243,228.0,138.0,0
244,229.0,139.0,0
245,230.0,140.0,0
246,231.0,140.0,0
247,232.0,141.0,0
248,233.0,143.0,0
249,233.0,144.0,0
250,234.0,145.0,0
251,235.0,146.0,0
252,236.0,147.0,0
253,237.0,148.0,0
254,238.0,149.0,0
255,240.0,150.0,0
256,240.0,151.0,0
257,240.0,151.0,0
258,242.0,152.0,0
259,242.0,154.0,0
260,243.0,155.0,0
261,245.0,157.0,0
262,245.0,158.0,0
263,247.0,159.0,0
264,247.0,159.0,0
265,248.0,160.0,0
266,249.0,161.0,0
267,249.0,162.0,0
268,250.0,163.0,0
269,251.0,164.0,0
270,252.0,165.0,0
271,254.0,166.0,0
272,254.0,167.0,0
273,255.0,168.0,0
274,256.0,168.0,0
275,257.0,169.0,0
276,258.0,170.0,0
277,258.0,172.0,0
278,260.0,173.0,0
279,261.0,174.0,0
280,262.0,174.0,0
281,262.0,175.0,0
282,263.0,176.0,0
283,265.0,177.0,0
284,266.0,178.0,0
285,267.0,179.0,0
286,268.0,181.0,0
287,270.0,181.0,0
288,271.0,183.0,0
289,271.0,184.0,0
290,272.0,185.0,0
291,273.0,186.0,0
292,274.0,186.0,0
293,274.0,188.0,0
294,275.0,188.0,0
295,276.0,190.0,0
296,277.0,191.0,0
297,278.0,192.0,0
298,279.0,194.0,0
299,280.0,195.0,0
300,282.0,196.0,0
